method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,171,48296,21080,27216,152896,124,175;78;142;45;5;177;36;141;77;8;104;160;33;138;25;158;112;19;121;131;51;118;134;43;139;11;29;0;109;35;18;62;124;106;143;153;146;187;165;163;103;89;127;137;114;26;113;176;194;166;86;185;99;179;94;47;148;60;20;28;149;4;140;183;152;155;3;70;15;145;195;168;126;13;132;169;188;6;147;191;90;133;122;135;63;38;27;1;24;156;198;117;193;31;54;73;136;190;80;162,3619956328397952886,0.010528
steepest_intra:edges_start:random,172,48473,22200,26273,160852,133,89;127;103;113;176;88;194;166;86;185;179;94;47;148;60;20;28;149;4;140;183;130;95;128;106;124;62;18;55;34;170;152;155;3;29;0;109;35;111;160;33;11;139;138;104;8;21;177;25;136;73;164;31;54;117;198;1;131;121;51;134;168;195;13;132;169;188;6;150;147;120;191;90;122;133;10;107;40;63;135;38;27;16;156;193;190;80;175;78;5;36;61;79;91;141;77;81;153;187;163,492010237360104887,0.010253
steepest_intra:edges_start:random,173,49959,24164,25795,152785,126,169;188;6;150;147;90;122;107;40;100;63;102;135;38;1;198;117;193;31;54;73;121;131;51;118;134;139;11;29;0;109;35;111;144;104;160;33;138;182;25;177;5;78;175;36;61;21;8;82;77;141;187;165;137;127;89;103;163;153;81;106;176;113;194;166;86;185;179;94;47;99;130;95;183;140;148;60;20;28;152;34;55;18;62;124;143;69;189;184;155;3;70;161;15;145;195;168;126;13;132,5563282889150007400,0.009998
steepest_intra:edges_start:random,174,48170,21290,26880,152646,126,169;188;6;147;10;133;107;40;100;63;122;135;38;27;16;197;1;42;156;198;117;193;190;80;175;78;5;45;136;73;164;31;54;19;112;121;131;90;191;51;25;177;36;61;79;91;141;21;87;82;8;144;111;77;81;153;163;89;127;103;113;180;176;194;166;179;185;86;95;130;94;47;148;60;20;140;183;152;34;55;18;62;124;106;143;35;109;0;29;49;33;160;104;138;11;139;168;145;3;70,6715542268565215131,0.011802
steepest_intra:edges_start:random,175,48679,21502,27177,159099,129,64;166;194;176;180;113;114;137;127;165;89;103;163;153;106;124;62;18;55;34;155;3;70;15;145;195;168;132;169;188;6;147;191;90;133;122;135;63;102;38;27;1;117;54;31;193;190;80;175;5;25;112;121;51;134;139;11;138;33;160;144;56;104;8;82;21;177;36;61;79;91;141;97;77;81;41;111;37;35;0;12;29;109;152;183;140;28;20;60;148;47;94;66;172;179;185;99;130;95;86,8334357883587417295,0.010044
steepest_intra:edges_start:random,176,48804,20772,28032,154528,128,156;1;16;27;38;135;131;121;51;125;191;90;122;63;100;40;107;72;133;10;178;147;188;169;132;13;161;70;3;15;145;195;168;139;11;33;160;29;0;35;109;189;167;155;184;152;170;140;183;9;199;28;20;60;148;47;154;94;66;99;185;179;166;194;113;114;103;89;127;165;163;176;86;130;95;55;34;18;62;124;106;143;159;153;81;77;111;104;8;82;21;177;5;80;190;193;31;54;117;198,5218023737912626630,0.009966
steepest_intra:edges_start:random,177,48641,22033,26608,143129,117,125;51;121;131;38;1;198;117;54;31;190;80;175;5;36;61;177;25;182;138;33;160;144;56;104;8;21;87;82;111;35;124;106;143;81;153;187;163;89;103;113;176;194;166;172;179;66;94;47;148;60;20;28;149;140;183;95;130;185;86;62;18;55;34;170;152;184;155;189;109;0;29;11;139;2;168;195;13;145;15;3;70;161;132;169;188;6;134;147;10;133;72;107;40;100;63;135;122;90;191,4933626276116072680,0.010020
steepest_intra:edges_start:random,178,49772,21577,28195,165653,134,20;148;47;94;185;86;166;194;176;180;113;114;137;127;89;103;163;187;153;81;77;141;61;36;175;5;177;25;121;112;19;54;73;136;80;190;164;31;193;117;198;30;156;42;1;38;135;63;40;107;122;90;191;51;71;147;192;134;6;188;65;169;132;70;3;15;145;13;195;168;29;0;160;49;11;139;182;138;33;144;104;8;82;111;41;159;143;35;109;34;18;62;124;106;128;95;183;140;149;28,7721473787197955175,0.010747
steepest_intra:edges_start:random,179,48017,21744,26273,158166,129,34;55;18;62;110;128;124;106;159;143;35;109;0;29;33;11;168;195;145;189;155;15;3;70;13;132;169;188;6;147;90;10;133;122;63;135;131;121;112;25;138;104;144;8;21;61;177;5;73;54;31;193;117;198;1;38;27;156;190;80;175;78;36;141;97;77;81;153;187;165;127;89;163;103;113;180;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;59;28;149;4;199;140;183;152,207229035737813468,0.011003
steepest_intra:edges_start:random,180,48601,22613,25988,161256,131,176;113;103;114;137;127;165;89;163;129;187;153;143;106;124;128;181;62;18;55;34;109;35;0;29;11;33;160;104;8;21;82;77;141;61;36;177;138;182;25;5;78;175;80;190;193;31;73;54;117;198;156;1;27;38;63;135;131;121;51;191;90;122;133;10;147;134;6;188;169;132;168;195;145;15;70;3;155;184;170;152;4;149;28;20;60;47;148;140;183;130;95;86;185;99;22;179;166;194;88,1108798881275514898,0.011250
steepest_intra:edges_start:random,181,49078,21527,27551,157492,128,176;194;113;103;89;163;186;153;81;111;8;104;56;144;0;109;29;160;33;138;11;139;168;195;145;3;70;169;188;6;147;191;90;125;51;98;121;131;122;135;63;102;38;27;1;198;117;54;31;193;190;80;175;78;142;45;5;177;36;61;21;82;141;77;97;187;165;127;114;137;75;76;48;166;86;95;185;179;66;94;47;148;60;20;28;140;183;152;170;34;55;18;62;35;143;159;106;124;128;64,2207000310951246663,0.009669
steepest_intra:edges_start:random,182,46737,20945,25792,160021,131,40;63;135;38;1;198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;36;61;79;91;141;77;82;21;104;8;111;153;163;89;127;114;103;113;176;194;166;86;179;185;130;95;183;140;148;47;66;94;60;20;28;149;4;152;34;55;18;83;62;124;106;143;35;109;0;29;160;33;11;139;168;195;13;145;15;155;3;70;161;132;169;188;6;134;2;147;71;191;90;51;121;131;122;133;10;107,6689900718049017696,0.011283
steepest_intra:edges_start:random,183,47872,20531,27341,144223,116,104;33;49;11;139;168;195;13;132;169;188;70;3;15;145;155;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;89;163;187;153;97;141;77;81;143;159;106;124;128;62;83;18;55;34;109;35;0;29;160;144;8;111;50;82;21;91;61;36;177;5;45;142;78;175;80;190;193;31;54;117;121;131;135;102;63;40;107;133;122;90;191;125;51;98;118;182;138;157,1176977302004207719,0.010005
steepest_intra:edges_start:random,184,48691,20990,27701,151550,124,164;54;31;193;117;198;156;1;16;27;38;135;63;40;107;10;133;122;90;51;98;74;118;121;158;25;123;177;21;8;104;144;160;33;49;138;182;11;139;168;195;13;6;188;169;132;145;70;3;155;152;183;140;28;20;148;47;94;99;130;95;185;179;166;194;113;103;127;89;163;176;86;106;159;143;124;62;18;55;34;109;35;0;12;29;39;111;81;77;141;61;36;5;78;175;45;80;190;136;73,4095468956547087427,0.010995
steepest_intra:edges_start:random,185,51024,20693,30331,152670,123,81;14;111;68;144;56;104;8;82;87;21;61;36;91;141;97;77;153;163;165;127;137;114;89;103;113;176;194;166;86;185;179;94;47;148;183;152;170;34;55;18;62;124;106;35;109;0;29;11;139;168;195;145;3;70;169;188;147;10;133;122;107;40;63;102;135;131;125;90;191;67;51;98;118;116;121;1;198;117;193;54;31;164;73;136;190;80;162;175;78;142;45;5;177;25;138;33;160;39;41,2727512180346409910,0.010031
steepest_intra:edges_start:random,186,50276,20860,29416,178039,149,169;65;188;6;134;43;139;138;182;25;112;121;118;98;51;125;90;191;147;115;178;10;133;107;40;100;63;122;32;135;38;1;117;193;31;54;73;190;80;175;5;177;171;21;36;61;79;91;141;97;77;81;153;163;113;176;166;86;185;179;94;47;148;20;28;149;140;183;152;184;155;34;55;18;83;62;124;106;35;109;0;29;111;82;8;104;56;144;160;33;11;168;195;126;13;145;15;3;70;132,4162779855870634525,0.011970
steepest_intra:edges_start:random,187,48294,22276,26018,158221,128,159;153;81;77;111;144;8;82;21;141;61;36;177;5;78;175;80;190;193;31;73;54;117;198;1;27;38;131;121;51;125;191;90;122;135;63;100;40;107;133;10;147;188;169;70;3;15;145;13;195;168;139;11;138;182;74;118;25;157;104;33;160;39;29;0;109;35;34;152;140;28;20;60;148;47;94;179;99;185;166;194;113;114;127;89;163;103;180;176;86;95;130;183;174;55;18;62;124;106;143,2209488141488827208,0.010998
steepest_intra:edges_start:random,188,49379,21911,27468,153253,126,100;63;135;131;121;112;19;1;156;198;117;193;151;54;31;164;73;136;190;80;175;78;142;5;36;177;25;138;11;33;160;104;8;111;144;29;0;109;35;143;124;106;81;77;153;163;176;113;103;89;127;137;114;76;48;166;194;64;86;62;18;34;55;83;95;130;99;22;185;179;94;47;148;20;28;140;183;152;170;184;155;3;70;15;145;195;168;132;169;188;6;147;51;191;90;122;133;10;107;40,3424909023352326412,0.010000
steepest_intra:edges_start:random,189,48829,22562,26267,161080,127,177;5;175;36;61;91;141;77;153;187;163;103;89;127;137;114;76;194;113;176;166;172;179;94;47;148;60;20;28;149;140;183;9;95;130;99;22;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;145;132;169;188;6;147;191;90;10;133;107;40;100;122;135;63;102;38;27;1;198;117;31;54;121;51;118;134;168;195;29;0;109;35;143;160;33;11;139;138;104;56;144;111;8;82;87;21,6740779606529756617,0.010002
steepest_intra:edges_start:random,190,46897,20700,26197,158988,133,94;66;179;22;99;185;86;166;176;113;103;127;89;163;187;153;81;111;144;56;104;8;82;77;141;36;177;5;78;175;142;45;162;80;190;136;73;54;31;193;117;198;156;1;27;38;63;135;122;133;10;147;191;90;125;131;121;51;118;182;138;33;160;11;168;195;188;169;132;13;145;15;70;3;155;189;29;0;109;35;143;106;124;62;18;55;34;170;152;53;183;95;130;140;149;28;20;60;148;47,3414859504267671827,0.011998
steepest_intra:edges_start:random,191,48628,21916,26712,179657,141,54;73;136;162;80;190;156;16;27;38;135;63;40;107;133;10;147;6;188;169;132;13;145;161;70;3;15;189;155;184;152;34;55;18;62;183;140;4;149;28;20;148;47;94;179;185;95;86;166;194;176;113;103;89;163;187;146;153;81;77;97;141;61;36;175;78;5;177;21;82;8;104;111;144;160;33;49;39;0;35;109;29;195;168;139;11;138;25;121;51;125;191;90;122;131;1;198;117;193;31,1918689519082196274,0.012049
steepest_intra:edges_start:random,192,47514,21782,25732,150724,123,33;160;104;8;82;111;144;0;35;109;29;195;168;134;147;6;188;169;132;13;145;70;3;155;152;170;34;106;124;62;18;55;183;95;130;140;149;28;20;148;47;94;179;185;86;166;194;176;113;103;89;127;165;163;187;146;153;81;77;97;141;91;36;61;21;177;5;78;175;80;190;73;164;31;54;193;117;198;1;27;38;135;102;63;40;107;133;122;125;90;191;71;120;51;121;25;182;138;139;11,6782046961501918593,0.009967
steepest_intra:edges_start:random,193,48871,23042,25829,160315,131,166;194;114;137;127;89;165;187;153;163;103;26;113;176;106;124;128;62;18;55;34;35;109;0;29;111;8;77;141;91;36;61;21;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;38;131;121;25;138;104;160;33;11;139;134;147;51;191;90;135;63;40;107;188;169;132;168;195;145;15;70;3;189;155;184;152;183;140;199;149;4;101;28;20;148;47;94;99;130;95;86;185;179;172;52,4374877188306452046,0.012527
steepest_intra:edges_start:random,194,48906,21524,27382,147209,121,148;47;94;66;179;185;95;86;166;194;113;114;127;89;187;153;163;103;180;176;128;124;106;143;159;119;81;14;111;8;82;77;141;36;5;175;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;10;147;51;191;90;125;131;121;25;182;139;11;49;33;138;104;56;144;160;39;29;0;35;109;145;168;195;13;132;169;188;70;3;155;152;170;34;55;18;62;183;140;149;28;20;60,8953171665104177139,0.009997
steepest_intra:edges_start:random,195,47395,21131,26264,167455,139,82;21;177;5;142;175;78;36;61;91;141;77;81;111;144;29;12;0;109;35;143;62;124;106;163;89;127;103;113;176;194;166;86;185;179;66;94;154;47;148;60;20;28;149;4;140;183;130;95;18;55;34;152;155;3;70;15;145;13;195;168;126;132;169;188;6;134;147;90;122;107;40;63;135;38;27;1;156;42;30;198;117;193;190;80;136;73;164;31;54;121;51;118;139;11;138;33;160;104;8,2210129666323534574,0.011000
steepest_intra:edges_start:random,196,48351,20968,27383,158809,133,4;140;183;152;34;55;18;62;143;159;37;35;109;0;12;29;160;33;144;111;68;8;104;138;11;139;168;195;13;145;15;3;70;169;188;6;147;134;74;118;51;191;90;122;107;40;63;135;131;121;1;38;27;156;198;117;193;31;54;73;136;190;80;175;78;5;177;36;61;21;87;82;141;97;77;81;153;106;124;128;95;185;86;176;163;103;113;194;166;172;179;66;94;47;148;60;23;20;28;149,6029356728957306522,0.011006
steepest_intra:edges_start:random,197,47557,20899,26658,164793,133,145;15;70;3;155;152;183;140;199;4;149;28;20;60;148;47;154;94;66;179;185;22;99;130;95;86;166;194;176;180;113;114;127;89;103;163;153;77;141;91;61;36;175;78;5;177;21;82;8;104;144;160;33;138;182;25;73;54;31;193;117;198;156;1;135;63;40;107;122;131;121;90;191;51;118;74;134;147;192;6;188;169;132;195;168;139;11;29;0;109;35;143;159;106;124;62;18;55;34;170,9127562771539406031,0.010995
steepest_intra:edges_start:random,198,49410,20902,28508,163212,134,103;113;176;194;166;86;95;185;179;94;47;148;140;183;34;152;184;155;3;70;188;169;132;13;145;195;168;134;6;150;147;71;191;51;125;90;122;40;63;102;32;135;131;121;1;16;38;27;156;198;117;193;31;54;164;73;190;80;162;175;78;142;45;5;177;36;61;141;97;77;82;21;8;111;144;104;138;182;139;11;49;33;160;39;29;12;0;109;35;55;18;62;124;106;143;81;153;163;89;127,7235508500245920998,0.010512
steepest_intra:edges_start:random,199,47515,22749,24766,147734,123,145;3;155;184;152;170;34;55;18;62;124;95;183;140;28;20;60;148;47;94;179;99;185;86;166;194;176;113;114;137;103;163;89;127;165;187;153;106;35;109;0;29;160;33;104;8;21;87;82;111;81;77;97;141;36;177;5;78;175;142;45;80;190;136;73;54;31;193;117;198;1;27;38;63;40;107;122;135;131;121;125;90;191;51;147;6;134;74;118;25;182;138;11;139;168;169;188;70;132;13,5647917437539695627,0.010999
