method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,171,76409,24941,51468,138185,121,149;65;105;116;115;118;59;151;162;123;127;70;135;194;154;180;182;53;86;75;120;44;16;171;175;113;56;31;157;81;196;40;90;27;164;7;95;165;185;106;178;3;14;49;52;55;57;179;145;78;92;129;2;1;101;26;97;152;111;94;63;122;79;133;80;176;137;148;37;9;62;144;186;89;183;143;0;117;93;46;139;108;18;22;159;193;41;96;42;43;184;160;34;48;54;177;4;112;35;131,596593302123227181,0.009000
steepest_intra:edges_start:random,172,74917,22474,52443,142905,129,77;116;65;59;118;72;109;51;151;133;162;123;127;70;135;154;180;53;136;182;121;189;97;100;86;75;101;1;152;74;2;120;44;129;92;145;78;16;171;175;113;31;38;196;81;90;27;164;7;165;119;40;185;57;55;52;106;178;138;14;144;49;102;62;9;37;148;167;94;63;79;80;176;137;23;186;89;183;143;117;0;46;115;139;41;193;159;18;22;146;181;42;160;34;48;54;177;10;184;43,3823232075815775830,0.011000
steepest_intra:edges_start:random,173,78685,23384,55301,145206,131,16;171;175;113;56;31;78;145;92;129;57;55;52;178;106;185;40;90;165;138;14;49;155;144;73;62;9;148;137;23;186;89;183;143;0;46;198;115;59;118;139;69;108;18;20;22;103;146;159;193;41;96;181;42;43;116;65;77;184;160;34;48;54;177;4;112;123;127;70;135;154;158;180;161;162;151;51;176;80;133;79;63;122;130;94;152;97;1;150;101;100;189;121;53;86;75;2;120;44;25,1597136757465833457,0.011002
steepest_intra:edges_start:random,174,78500,25174,53326,139382,127,17;196;185;40;165;39;90;27;164;21;14;144;62;9;49;178;106;52;148;15;186;137;23;89;183;143;0;46;139;69;108;18;22;146;159;193;41;115;5;42;181;34;160;48;54;177;10;184;84;4;112;29;127;123;43;116;65;59;51;151;133;162;135;70;154;180;63;79;80;176;124;94;189;53;121;86;101;1;97;152;2;75;120;44;129;57;92;145;78;16;171;175;113;56;85;31;38;81;174;98,5482995384004294012,0.009508
steepest_intra:edges_start:random,175,74684,23651,51033,146762,130,16;171;175;113;56;31;78;145;92;129;57;55;52;185;40;81;90;165;106;178;138;14;21;144;49;102;62;9;37;148;111;167;152;124;94;189;121;53;180;154;135;127;123;112;4;84;184;190;10;177;54;160;34;181;42;5;115;41;193;159;146;22;18;108;139;198;46;140;93;117;0;143;183;89;23;137;176;80;51;59;65;116;105;43;131;149;162;151;133;79;63;136;86;75;101;97;1;2;120;44,568684581473968621,0.010522
steepest_intra:edges_start:random,176,75513,24248,51265,146267,129,171;16;25;44;120;75;1;101;86;53;26;97;152;2;129;78;145;92;57;55;52;106;178;3;49;62;9;148;94;122;79;63;136;180;154;135;70;127;123;162;45;151;133;80;176;51;60;118;59;116;65;149;77;43;160;184;112;4;10;177;54;34;181;42;96;115;46;139;191;41;193;159;22;18;69;108;93;117;0;143;183;137;23;186;144;14;138;21;164;27;90;165;185;40;81;196;31;56;113;175,2835566029939659807,0.010509
steepest_intra:edges_start:random,177,77725,23389,54336,140513,125,94;63;122;79;80;176;137;23;89;183;143;117;0;46;115;139;41;193;69;108;18;159;195;22;146;34;181;160;54;177;10;190;184;42;5;43;77;131;65;105;116;59;72;51;151;133;173;194;162;123;127;135;154;180;158;53;100;97;152;1;101;86;75;2;120;44;25;16;171;175;113;31;168;78;145;92;57;52;106;178;138;165;8;185;119;40;196;81;90;27;164;21;144;14;49;62;9;148;128;124,6021764419166360672,0.009508
steepest_intra:edges_start:random,178,77613,23703,53910,144674,131,25;16;171;175;113;31;196;81;90;27;39;165;40;185;8;138;32;14;144;114;186;89;183;23;137;176;12;130;94;182;136;63;79;80;133;162;45;151;51;72;59;115;46;0;143;117;108;18;139;193;41;42;181;22;34;54;177;184;48;160;43;116;65;131;123;127;70;135;154;180;158;53;121;100;26;97;1;101;86;75;2;152;167;148;37;9;62;49;178;106;52;55;57;129;92;179;145;78;120;44,8086859583259040294,0.011000
steepest_intra:edges_start:random,179,78810,24775,54035,130228,119,131;43;42;181;34;160;48;30;54;104;177;10;190;184;35;84;4;112;123;127;70;135;154;180;79;63;136;53;86;101;1;75;120;44;16;171;175;113;31;78;145;92;129;2;152;97;94;148;33;49;14;3;178;106;52;185;169;196;81;90;40;119;165;21;144;62;9;15;137;176;80;133;161;162;151;51;59;118;46;0;183;143;117;68;139;191;69;108;18;22;146;159;193;41;198;115;96;116;65;47,9146436145494225982,0.009000
steepest_intra:edges_start:random,180,75855,24443,51412,141239,128,10;184;42;43;77;105;116;65;149;162;123;127;70;135;154;180;158;53;100;26;97;1;101;86;75;120;44;145;78;16;171;175;113;31;81;40;119;185;165;90;164;21;14;144;62;9;49;178;106;52;55;57;92;2;152;19;63;79;94;124;167;148;186;89;183;23;137;176;80;133;151;51;109;59;115;46;68;0;170;143;117;93;140;36;198;139;41;193;159;108;18;22;146;181;34;160;48;54;30;177,2350742988041294526,0.010000
steepest_intra:edges_start:random,181,75766,22467,53299,147789,133,48;54;177;10;190;4;112;123;127;135;154;180;136;53;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;92;57;55;52;185;40;81;90;27;165;106;178;49;102;14;144;73;61;62;9;148;94;63;79;80;133;162;151;72;59;118;51;176;137;23;186;89;183;153;0;143;117;93;140;46;115;139;163;108;69;18;199;22;146;34;181;159;142;193;41;5;42;116;65;47;43;184;160,2836496451457046923,0.012001
steepest_intra:edges_start:random,182,77186,22571,54615,149576,133,122;80;79;133;162;151;176;137;23;186;114;89;183;143;170;0;117;93;140;108;69;18;22;159;193;41;139;110;68;46;118;51;59;115;5;42;181;34;160;54;177;10;184;43;77;105;116;65;47;131;123;135;154;180;53;26;97;86;75;101;1;152;74;111;128;52;55;57;92;129;2;120;44;16;171;175;113;31;78;145;196;81;90;165;40;185;8;106;178;3;49;14;144;62;9;33;148;124;94;63,6529600543329193291,0.011001
steepest_intra:edges_start:random,183,77767,23745,54022,135783,121,75;101;1;97;152;2;120;44;16;171;175;113;56;31;85;38;157;78;145;92;57;55;52;178;106;185;169;196;81;90;40;119;165;39;95;164;21;14;49;144;61;62;9;37;148;186;23;89;183;143;0;137;111;124;94;63;79;80;176;133;162;151;51;59;65;116;43;5;41;193;115;139;108;18;159;22;146;34;181;42;160;48;54;30;177;10;190;184;84;4;112;123;127;70;135;173;154;180;53;86,868199962923185158,0.010999
steepest_intra:edges_start:random,184,80392,23025,57367,138299,124,62;49;178;106;32;14;155;144;21;7;164;27;90;165;40;185;52;55;57;129;92;78;145;196;81;31;113;175;171;16;25;44;120;75;101;86;100;26;97;1;2;87;152;19;130;148;37;124;94;189;53;121;99;182;63;79;133;151;45;162;194;180;154;135;127;123;112;4;184;177;54;48;160;34;146;22;159;193;41;139;198;46;115;42;43;116;65;59;72;109;51;80;176;137;0;143;183;89;186;9,2422351752249862068,0.012000
steepest_intra:edges_start:random,185,76835,23180,53655,140701,126,143;153;183;89;23;186;9;148;94;124;111;128;49;102;62;144;14;32;178;106;52;185;40;165;164;27;90;81;196;31;113;175;171;16;78;145;92;57;129;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;70;135;63;122;79;133;151;162;123;149;65;47;116;43;42;184;35;112;126;4;84;177;190;10;54;48;160;34;146;22;159;193;41;139;46;115;197;59;109;51;80;176;137;0;117,2806442151804719811,0.010000
steepest_intra:edges_start:random,186,76059,24483,51576,135160,122,46;115;139;18;22;146;159;193;41;42;116;65;43;184;160;34;54;177;4;112;127;123;162;59;51;66;137;176;80;63;79;133;151;135;70;154;180;158;53;136;121;86;101;75;2;152;1;97;26;100;189;94;124;167;148;37;49;172;57;55;52;179;92;129;82;120;44;25;16;171;175;113;31;78;145;196;81;90;27;164;7;165;40;185;106;178;32;14;144;102;62;9;15;186;23;89;183;143;117;0,8743938651170887987,0.010513
steepest_intra:edges_start:random,187,74752,22499,52253,146516,132,159;193;41;5;42;43;77;149;131;65;116;59;115;139;46;0;143;183;89;23;137;66;176;80;151;162;133;79;122;63;94;124;148;37;9;62;144;155;14;49;178;106;32;21;7;164;58;95;27;90;81;40;119;165;185;52;55;57;92;145;78;31;113;175;171;16;25;44;120;129;2;152;97;1;101;75;86;53;182;180;154;135;70;127;123;112;4;84;184;190;10;177;54;160;34;181;146;22;18;108,4343750352273390252,0.011511
steepest_intra:edges_start:random,188,78455,25676,52779,129513,113,182;63;80;130;15;62;9;37;148;124;94;19;152;2;101;1;97;26;86;75;120;44;25;16;171;175;113;56;31;38;78;145;179;196;81;90;27;165;40;185;52;55;57;92;129;167;106;178;49;14;144;114;186;89;183;143;117;0;137;23;176;51;59;72;151;162;161;123;184;48;160;42;116;65;115;46;139;41;193;159;69;108;18;22;146;34;54;177;4;112;127;70;135;133;79;180;154;158;53;121,8349500984438471146,0.009513
steepest_intra:edges_start:random,189,76455,24010,52445,137038,122,144;49;178;106;52;185;40;119;165;8;138;14;21;164;27;90;187;81;196;17;31;56;113;175;171;16;78;145;92;57;55;129;44;25;120;2;87;152;1;101;75;86;97;26;100;53;180;154;135;63;79;133;151;162;59;115;42;43;116;65;47;166;131;149;123;127;112;4;184;190;10;177;54;160;34;181;41;193;159;146;22;18;108;69;139;46;0;117;143;183;89;137;176;80;122;94;167;148;9;62,8412092450733642191,0.010000
steepest_intra:edges_start:random,190,77562,23724,53838,154083,137,9;62;144;155;14;49;178;106;185;40;165;90;81;196;78;31;56;113;175;171;16;44;120;75;101;86;53;180;154;135;70;127;123;112;4;10;177;54;184;160;34;146;22;18;108;69;159;193;181;42;43;77;116;65;149;59;118;115;41;139;46;0;117;143;183;89;23;137;12;130;94;124;189;63;79;80;176;51;151;162;133;182;136;121;99;97;1;152;2;129;57;92;145;179;52;55;128;111;148;37,4543432672650555345,0.009999
steepest_intra:edges_start:random,191,78005,25009,52996,127479,114,40;119;165;7;164;58;27;90;81;196;31;113;175;171;16;75;86;53;180;154;135;127;123;162;45;133;151;65;47;116;43;77;149;112;4;184;177;54;160;34;181;42;41;193;159;22;18;108;69;139;46;115;59;109;51;0;143;183;89;186;23;137;176;80;79;63;136;94;124;12;148;74;152;97;26;101;1;2;120;44;25;78;145;179;92;129;57;55;52;49;9;62;144;132;21;14;3;178;106;185,1241216471525244066,0.010000
steepest_intra:edges_start:random,192,73314,21677,51637,155552,140,55;57;92;179;145;78;31;56;113;175;171;16;25;44;120;129;2;75;86;101;1;152;97;121;53;180;154;135;70;127;123;112;84;35;184;190;10;177;54;48;160;34;103;146;181;42;43;105;47;65;116;115;139;41;193;159;22;18;108;68;46;0;117;170;143;183;89;114;186;23;137;176;80;51;109;118;59;72;151;162;133;79;122;63;189;94;124;148;15;9;62;144;14;49;178;106;165;40;185;52,1475157029624968404,0.011508
steepest_intra:edges_start:random,193,78201,24783,53418,140754,126,86;75;2;87;152;94;124;172;106;178;52;55;57;129;92;145;78;25;120;44;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;14;49;102;144;73;61;62;9;37;148;176;80;137;23;89;183;143;0;117;68;46;51;151;72;59;65;116;43;115;139;69;108;18;22;159;193;41;42;160;34;54;177;184;166;84;4;112;123;127;70;135;194;162;133;79;63;136;180;154;158;53;121;97;1;101,9167173095287845108,0.009001
steepest_intra:edges_start:random,194,75935,23314,52621,138233,124,41;42;43;131;65;116;197;59;72;151;133;79;122;63;94;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;155;14;138;21;7;164;95;165;185;40;119;90;81;196;179;145;78;157;31;85;56;113;175;171;16;44;120;75;86;101;1;97;26;100;53;180;154;70;135;162;123;127;112;184;54;160;34;181;146;22;18;69;108;93;117;0;170;143;183;89;137;80;176;66;51;118;115;46;139;193,1431461285427982782,0.010999
steepest_intra:edges_start:random,195,77177,23197,53980,140457,124,105;65;47;116;41;193;159;22;18;69;108;93;68;46;198;139;115;59;118;51;151;162;133;79;63;122;80;176;137;0;143;183;89;23;186;114;62;9;144;14;21;7;164;71;27;90;39;165;119;40;185;179;145;78;31;113;175;171;16;44;120;129;92;57;55;52;106;178;3;49;33;148;167;2;75;101;1;97;152;74;124;94;53;180;154;135;127;123;35;184;10;177;54;160;34;181;42;28;43;77,6589704342754469340,0.008999
steepest_intra:edges_start:random,196,80026,23535,56491,144812,129,182;94;148;37;128;49;102;9;62;144;155;14;165;90;81;40;119;185;106;178;52;55;57;92;145;78;175;171;16;25;44;120;2;75;86;101;1;152;97;121;53;158;180;154;135;70;127;156;112;4;84;123;162;59;118;60;46;68;139;191;115;116;105;65;131;43;42;28;184;177;54;160;34;181;146;195;41;193;159;22;18;69;108;117;0;143;183;89;186;23;137;141;51;176;80;151;133;79;63;136,245587005177328554,0.011001
steepest_intra:edges_start:random,197,76199,24824,51375,122621,108,24;65;116;105;43;35;11;184;10;177;54;48;34;160;42;181;146;22;159;193;41;139;115;46;68;140;108;18;69;93;117;0;143;183;89;186;23;137;12;148;9;62;49;178;106;138;14;144;21;164;27;90;165;40;185;52;55;57;92;145;179;169;196;81;31;113;175;171;16;78;44;120;2;1;101;75;86;97;152;94;80;176;51;59;162;151;133;79;63;53;158;180;154;135;70;127;126;112;4;123,6179330830204966951,0.009000
steepest_intra:edges_start:random,198,77396,23171,54225,146464,131,0;143;183;89;23;137;186;15;61;144;155;14;138;21;7;164;71;27;90;81;196;40;165;185;55;52;106;178;49;62;9;37;148;12;124;94;189;152;2;129;92;145;78;31;113;175;171;16;44;120;75;86;101;1;97;121;53;180;154;135;63;79;80;176;51;109;118;59;151;133;162;161;123;127;112;4;10;177;30;54;160;34;146;22;159;181;42;184;166;43;65;116;5;41;193;139;115;46;68;117,261034284178819669,0.009999
steepest_intra:edges_start:random,199,76932,23882,53050,134075,123,152;94;12;137;176;80;79;63;136;53;158;154;180;133;51;109;118;59;151;162;135;70;127;123;29;126;112;4;10;177;54;48;160;184;28;166;131;65;116;43;42;181;34;146;22;159;193;41;139;115;46;68;69;20;18;108;140;93;117;0;143;183;89;23;186;114;73;144;14;49;102;62;9;148;55;52;178;106;165;90;40;185;145;78;31;113;175;171;16;44;120;92;57;129;2;75;86;101;1;97,1174975775901796979,0.009509
