method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,169,52026,23520,28506,0,238,31;54;117;198;1;63;135;10;133;122;125;51;191;90;131;121;138;33;11;168;43;139;134;6;188;169;132;126;195;13;145;15;161;70;3;109;35;0;29;82;8;104;56;160;144;111;153;163;89;103;113;194;176;166;86;185;99;130;95;183;47;94;148;20;28;149;140;4;152;53;170;55;34;18;62;124;143;106;81;77;141;21;177;91;61;79;36;78;5;45;142;175;162;190;80;105;73;136;164;193,7073975752116936849,0.052686
steepest_lm_intra:edges_start:random,170,51362,23921,27441,0,225,122;90;51;182;138;33;11;139;2;43;168;195;155;184;152;170;34;18;55;174;183;140;20;148;47;94;179;86;185;95;62;106;159;143;124;176;166;194;113;163;103;127;89;187;153;77;141;36;91;79;61;175;80;190;45;5;78;177;21;87;82;111;8;104;144;160;29;0;35;109;145;13;15;3;70;132;169;6;188;147;134;74;118;98;121;112;19;151;73;31;54;117;193;198;156;1;38;135;63;40,445981833973987911,0.040078
steepest_lm_intra:edges_start:random,171,52389,26152,26237,0,225,54;80;190;31;117;135;122;63;40;107;133;178;10;90;191;147;6;188;11;29;160;109;0;111;35;62;34;55;18;128;124;106;143;159;180;176;153;81;77;82;8;104;144;33;138;5;175;78;177;36;79;61;91;141;97;146;187;163;89;127;114;103;113;194;166;86;185;179;148;47;66;94;154;60;20;149;28;140;9;22;99;130;95;183;152;184;155;3;15;145;70;169;132;13;195;168;134;51;131;121,1538736162692062302,0.057548
steepest_lm_intra:edges_start:random,172,52406,25599,26807,0,238,163;103;89;127;137;114;166;176;128;55;18;34;62;106;124;143;11;139;61;36;141;97;187;153;81;41;37;35;109;29;0;12;160;144;33;104;182;138;56;8;82;111;77;21;177;5;78;175;45;80;190;193;73;54;31;117;198;1;121;131;32;135;63;122;100;40;107;133;10;147;71;90;191;51;6;188;169;132;13;168;195;15;145;3;70;155;184;152;140;183;148;47;94;179;99;86;95;185;194;113,220979845359887070,0.043054
steepest_lm_intra:edges_start:random,173,51935,26188,25747,0,214,153;81;143;106;34;109;35;0;29;160;144;138;33;11;139;182;118;121;45;5;177;25;104;8;82;21;77;141;61;36;78;175;80;190;193;164;73;54;31;117;198;156;1;27;38;63;122;135;131;90;133;107;40;10;178;147;71;51;98;74;134;6;132;195;168;169;188;70;3;15;145;155;184;152;183;140;28;20;148;55;18;124;62;128;86;95;185;179;166;194;176;113;26;114;137;103;89;163;127;187,6255504153409282602,0.045940
steepest_lm_intra:edges_start:random,174,54265,27152,27113,0,228,121;112;19;31;54;151;136;80;190;73;164;193;117;198;42;156;1;16;27;38;135;63;122;90;191;133;107;40;10;147;188;195;13;145;15;155;3;132;161;70;169;168;139;11;138;33;160;144;29;189;34;35;143;106;153;146;187;127;165;163;89;103;113;194;176;124;62;128;86;95;185;47;148;20;28;140;170;152;183;55;83;18;109;0;8;111;82;21;77;97;141;36;61;78;175;5;177;25;51;131,5674077407676847809,0.040927
steepest_lm_intra:edges_start:random,175,51293,24844,26449,0,234,153;77;97;61;36;79;87;21;82;91;141;187;103;163;89;165;127;114;113;194;176;166;86;179;185;99;94;47;60;148;20;149;4;28;140;183;95;128;143;106;124;18;62;55;34;152;155;145;15;70;3;13;132;169;188;6;126;195;168;139;11;160;33;0;109;29;134;85;147;90;51;116;112;121;131;122;135;1;117;31;54;193;136;190;80;45;162;175;142;78;5;177;25;182;138;104;8;111;35;81,8554220875269008667,0.043969
steepest_lm_intra:edges_start:random,176,53841,28697,25144,0,218,40;147;188;169;132;13;195;168;11;160;33;138;182;25;5;177;104;8;29;15;145;70;3;189;155;152;170;0;109;35;55;83;62;18;34;174;183;140;149;28;94;60;20;47;148;99;95;130;185;179;86;166;194;113;103;176;124;106;159;143;153;81;111;82;77;163;89;187;141;36;91;61;21;45;142;78;175;190;80;136;156;38;27;1;117;198;193;31;54;73;121;131;135;90;191;122;133;63;100;107,784388130182757852,0.035519
steepest_lm_intra:edges_start:random,177,51486,26138,25348,0,221,73;54;117;198;40;107;63;102;135;38;27;1;131;122;133;147;71;191;90;51;121;182;144;111;29;35;0;109;168;145;15;13;195;188;169;132;161;3;70;155;184;18;34;55;170;152;140;149;4;28;183;148;20;60;47;94;179;176;106;124;62;128;95;130;185;86;166;194;180;113;103;114;127;89;163;153;81;77;141;91;36;61;177;21;8;104;56;139;11;160;33;138;25;5;175;78;190;80;193;31,1224101005224792029,0.046441
steepest_lm_intra:edges_start:random,178,53209,25473,27736,0,216,61;91;36;177;5;45;142;78;175;190;80;193;164;73;54;31;117;198;156;1;38;122;133;10;90;191;135;63;131;121;25;138;182;139;118;51;71;147;6;134;169;188;126;195;168;145;29;12;0;109;62;55;18;34;170;189;3;70;161;132;13;15;155;184;152;183;140;20;148;60;47;94;185;179;166;86;176;194;113;103;89;163;106;124;35;111;159;143;119;153;81;77;82;144;160;11;33;104;8;21,3443336454302394582,0.028661
steepest_lm_intra:edges_start:random,179,50871,24888,25983,0,229,45;78;142;175;80;190;193;136;164;73;31;54;198;117;1;38;63;135;122;44;133;10;147;191;90;121;51;134;168;160;33;138;11;139;182;25;177;21;82;111;8;104;144;0;35;109;29;195;126;13;145;132;169;6;188;70;15;3;155;152;55;34;18;83;62;124;128;95;86;183;28;149;4;140;20;148;47;94;179;185;166;194;106;159;143;81;153;176;113;127;89;103;163;187;97;77;141;61;36;5,1898025657119716830,0.043948
steepest_lm_intra:edges_start:random,180,52411,26657,25754,0,205,187;89;163;103;127;114;113;159;143;106;124;62;18;128;86;99;22;185;194;180;176;166;179;94;47;148;60;20;140;152;183;95;130;34;55;170;155;189;35;109;145;70;3;147;191;90;51;125;122;63;135;38;27;131;112;121;25;104;160;33;138;11;139;43;134;6;188;169;132;168;195;29;0;111;8;82;21;177;5;45;193;117;198;1;156;31;54;164;73;136;190;80;175;78;36;61;91;141;77;153,3610100150974607647,0.051778
steepest_lm_intra:edges_start:random,181,52328,25541,26787,0,211,28;149;4;152;155;3;70;15;13;145;132;188;169;126;195;168;35;109;29;0;134;6;147;90;51;121;122;63;135;131;112;19;16;38;27;1;156;198;117;54;31;193;80;190;78;175;142;45;5;177;25;158;118;74;138;182;11;139;33;160;144;104;8;61;36;21;82;141;77;153;187;127;165;163;89;103;114;113;176;180;185;179;172;166;194;106;143;34;55;18;62;124;128;86;130;95;140;183;20;148,9114765692921291626,0.044460
steepest_lm_intra:edges_start:random,182,52495,27174,25321,0,255,109;188;169;6;147;10;133;107;40;63;122;135;1;156;198;193;117;31;54;131;90;51;121;73;136;190;80;162;45;5;142;78;175;61;36;177;139;168;195;13;132;15;145;161;70;3;155;152;18;34;55;185;130;99;183;140;28;60;20;148;47;94;166;194;113;176;180;26;103;127;163;153;77;141;97;187;89;137;114;172;52;179;95;86;106;124;128;62;143;111;8;144;0;29;49;11;138;33;160;35,8323701211624716175,0.053006
steepest_lm_intra:edges_start:random,183,55295,27309,27986,0,220,28;149;70;3;15;155;189;167;184;145;195;13;132;169;6;188;147;90;191;10;40;107;133;122;135;63;131;121;73;31;193;117;54;25;182;11;139;168;49;29;160;138;33;8;104;82;21;177;61;36;141;77;81;153;180;176;111;0;109;35;128;83;18;55;34;170;152;140;183;95;86;62;159;143;124;106;163;165;89;127;137;103;26;113;114;194;166;185;99;22;172;179;66;154;94;60;23;148;47;20,5873253852280238711,0.043871
steepest_lm_intra:edges_start:random,184,53583,25975,27608,0,243,179;99;62;124;106;180;176;128;18;183;140;28;152;34;55;170;189;145;15;155;3;70;161;132;13;195;168;169;188;6;147;51;191;90;10;133;122;135;63;102;16;27;38;1;80;190;45;175;78;5;36;177;73;54;31;193;117;156;198;131;121;158;25;138;182;139;11;33;104;8;0;109;29;160;144;111;35;143;81;14;97;77;82;87;21;61;141;187;153;89;127;163;103;113;194;166;86;95;130;185,2478137579802692178,0.037999
steepest_lm_intra:edges_start:random,185,50739,24312,26427,0,193,170;152;149;28;20;199;140;183;9;148;23;60;47;94;66;179;166;176;113;163;103;89;165;127;194;86;185;95;62;124;159;143;106;153;81;77;82;91;141;36;61;21;8;111;56;144;104;138;33;160;29;168;195;15;145;13;43;134;139;11;182;25;177;5;175;78;45;190;80;193;54;31;117;198;1;38;135;63;40;107;100;122;133;90;147;6;188;65;169;132;3;70;155;109;0;35;34;83;18;55,5549533567126691708,0.036512
steepest_lm_intra:edges_start:random,186,53435,27370,26065,0,204,111;138;139;11;13;132;169;195;168;145;3;70;188;6;147;90;63;40;107;133;122;131;121;25;78;175;80;190;193;117;198;156;24;42;27;16;38;102;135;1;151;164;31;54;73;136;45;5;177;8;104;33;144;160;29;35;0;109;155;152;170;183;28;149;140;20;60;47;148;154;94;66;179;166;86;185;95;62;55;34;18;124;176;103;113;194;137;114;89;127;163;143;106;81;153;146;187;97;141;77,2381475144085944909,0.041540
steepest_lm_intra:edges_start:random,187,51854,25317,26537,0,251,140;154;94;66;179;172;166;194;113;176;103;127;187;97;141;77;61;91;36;177;5;45;142;78;175;80;190;136;193;31;54;117;121;131;122;135;63;107;40;133;10;90;191;51;98;118;134;139;11;49;33;160;144;182;138;104;8;111;109;29;0;35;143;81;153;163;106;124;62;18;86;185;130;95;34;55;189;195;168;132;188;169;13;145;15;70;3;155;184;152;183;9;148;99;22;47;60;28;20;199,2226376871166042510,0.041002
steepest_lm_intra:edges_start:random,188,50979,24933,26046,0,232,13;161;132;169;6;188;147;51;191;90;10;133;122;107;40;63;135;38;1;156;117;198;31;190;80;45;142;175;78;5;136;73;193;54;121;98;118;134;43;139;11;138;104;160;33;168;126;195;0;109;29;144;8;21;61;177;36;91;141;77;111;35;143;159;124;106;153;187;127;89;103;163;113;194;176;166;179;86;185;99;94;47;148;20;28;149;183;140;55;18;83;62;34;170;152;155;145;3;15;70,8197053887964217144,0.036987
steepest_lm_intra:edges_start:random,189,51823,23988,27835,0,259,176;113;185;86;179;94;47;148;20;28;183;140;152;170;184;155;34;55;18;62;106;128;124;143;109;35;0;144;160;111;56;104;68;8;82;87;21;77;141;36;61;91;177;5;175;190;80;193;164;73;54;31;117;198;1;63;135;122;133;147;6;134;85;71;191;90;125;131;121;51;98;118;74;13;169;188;132;70;3;145;195;168;43;139;138;11;33;49;29;81;153;187;163;103;89;165;127;114;194;166,2648338329948472102,0.062431
steepest_lm_intra:edges_start:random,190,51359,26122,25237,0,217,185;86;99;20;60;47;148;94;66;179;166;194;176;180;128;124;62;18;140;149;28;4;152;184;155;145;15;3;70;132;169;188;147;10;133;107;40;100;63;122;90;121;131;135;27;38;1;198;117;54;31;73;164;193;136;162;80;190;175;78;142;5;36;61;177;21;8;104;182;138;33;139;11;49;160;29;111;81;77;141;153;187;163;89;127;113;103;106;143;159;35;0;109;195;168;34;183;55;95;130,1009159290282203164,0.042407
steepest_lm_intra:edges_start:random,191,52369,25624,26745,0,229,90;135;63;38;27;16;156;1;24;198;117;54;31;73;193;136;80;190;175;78;45;142;5;177;36;91;61;21;8;77;141;153;81;143;106;163;89;103;127;137;114;26;180;113;194;166;176;62;95;185;20;148;47;66;94;179;86;124;35;109;29;0;111;144;160;33;138;139;11;168;145;13;15;155;152;140;183;55;18;34;189;3;70;188;6;147;192;169;132;126;195;43;134;74;118;51;121;131;122;133,4169912160006402571,0.039469
steepest_lm_intra:edges_start:random,192,54274,27128,27146,0,232,86;185;179;47;94;148;20;28;183;140;149;4;70;161;189;124;81;153;163;103;89;114;137;127;113;194;176;166;106;159;143;82;8;111;35;109;0;29;160;33;144;77;141;61;36;175;5;177;112;19;73;80;190;193;54;31;117;42;156;198;1;135;122;133;10;147;71;51;90;131;121;25;104;138;182;49;11;139;168;134;6;188;65;169;132;126;195;13;145;15;3;155;184;152;170;34;62;18;55;95,2778633760477825422,0.034177
steepest_lm_intra:edges_start:random,193,51068,24798,26270,0,225,109;0;35;144;8;177;5;142;175;78;36;61;21;82;111;41;81;77;153;187;165;127;89;163;103;113;114;194;88;176;180;166;172;66;94;60;20;28;140;148;47;99;22;179;185;95;130;86;106;124;128;62;83;18;55;34;183;152;170;189;145;195;168;132;13;15;155;3;70;188;169;6;147;134;74;118;51;90;122;135;63;38;131;121;1;156;198;193;117;54;31;190;80;25;139;11;138;160;33;29,1765362177767759703,0.060575
steepest_lm_intra:edges_start:random,194,52097,25771,26326,0,249,47;66;94;179;172;194;166;86;130;199;9;99;22;185;95;180;176;113;103;163;89;127;187;153;81;77;141;36;175;5;190;80;73;31;54;117;193;136;177;21;82;8;0;29;33;138;11;139;51;98;118;116;121;122;90;191;125;135;131;198;156;1;38;27;63;100;107;40;133;10;147;188;132;169;13;195;168;145;70;3;155;184;152;170;35;109;143;159;106;124;18;62;55;34;183;140;28;20;60;148,454014987354517469,0.046458
steepest_lm_intra:edges_start:random,195,53204,27151,26053,0,237,3;47;148;60;20;28;155;189;0;109;35;124;159;143;62;18;55;34;152;53;170;183;140;130;95;83;128;106;176;86;179;99;22;185;166;194;114;127;89;113;26;103;163;187;153;77;141;36;61;21;177;5;78;142;175;80;190;31;193;164;136;73;54;117;198;1;156;121;131;63;40;107;122;135;191;90;51;147;134;74;182;138;139;11;33;144;104;8;111;160;29;15;145;195;168;13;132;169;188;70,892608186044727809,0.043006
steepest_lm_intra:edges_start:random,196,49441,24188,25253,0,228,55;34;170;152;140;183;149;28;20;60;148;47;94;185;95;86;166;194;114;163;89;127;103;26;113;176;106;124;143;153;81;141;77;82;8;21;36;175;78;5;177;142;45;162;190;80;193;164;136;73;54;31;117;198;156;1;38;135;63;40;107;100;122;133;10;147;51;90;121;25;138;182;43;168;195;13;145;155;15;3;70;161;132;188;169;6;134;139;11;29;33;160;144;104;111;109;0;35;62;18,1309417878217676387,0.042621
steepest_lm_intra:edges_start:random,197,50592,25023,25569,0,254,132;169;195;168;109;29;49;11;139;138;33;160;144;104;111;0;35;34;18;55;62;124;143;159;106;153;81;77;82;8;21;177;73;54;112;121;51;90;133;10;40;107;100;122;63;135;38;27;1;198;117;193;31;164;136;80;190;175;78;142;45;5;36;61;141;187;165;127;89;163;113;103;180;176;130;99;148;60;94;47;66;179;166;194;86;185;95;183;20;4;149;28;140;152;155;145;3;15;70;13,7242184116591482770,0.049041
steepest_lm_intra:edges_start:random,198,52124,25853,26271,0,209,189;145;126;13;168;195;139;134;51;90;147;6;65;188;169;132;70;15;3;152;140;183;130;95;86;185;99;148;149;28;20;60;94;47;66;172;179;52;166;194;103;89;163;127;113;124;106;143;159;55;34;18;62;128;176;153;81;77;82;21;91;141;61;36;177;5;175;78;73;54;31;198;117;193;136;80;190;156;1;16;27;38;63;102;135;122;131;121;25;138;33;8;111;35;109;0;29;170;184;155,1561615078658113122,0.034117
steepest_lm_intra:edges_start:random,199,52584,24785,27799,0,194,144;160;109;0;29;49;11;139;134;85;6;65;188;169;132;126;195;168;155;3;161;70;13;15;145;152;170;55;18;34;183;140;28;20;47;148;94;185;86;166;194;113;176;103;89;127;163;77;97;81;153;128;62;124;106;143;35;111;8;21;82;141;91;36;61;177;175;78;142;45;5;136;80;190;54;31;117;1;16;38;27;135;63;131;121;98;51;125;122;10;133;147;191;90;118;74;182;138;33;104,8869308925828658805,0.040680
