method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:greedy,190,71443,23266,48177,87708,9,190;10;177;54;48;34;160;42;181;146;22;18;108;69;159;193;41;139;68;46;115;118;59;65;116;43;184;35;131;149;123;162;133;151;51;0;117;143;183;89;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;112;4,1701531901465523212,0.003985
greedy_intra:nodes_start:greedy,191,71876,23077,48799,81402,7,139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;198;46;68,8690121741515231329,0.004021
greedy_intra:nodes_start:greedy,192,72281,23434,48847,32390,4,96;5;42;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181,7253389172013379911,0.001000
greedy_intra:nodes_start:greedy,193,71485,23362,48123,43623,4,193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41,7566137689353285326,0.001003
greedy_intra:nodes_start:greedy,194,72626,23655,48971,15103,1,194;127;123;162;133;151;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;180;53;154;70;135,7903920356354173193,0.001028
greedy_intra:nodes_start:greedy,195,71276,23089,48187,46060,5,195;181;34;160;48;54;177;10;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,7596589655524037588,0.002000
greedy_intra:nodes_start:greedy,196,72070,23553,48517,30084,4,196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;92;179;145;78;82;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120;44;25;16;171;175;113;56;31;157,525563854833703354,0.001004
greedy_intra:nodes_start:greedy,197,72023,23224,48799,40877,5,198;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115,3031125569878002890,0.002274
greedy_intra:nodes_start:greedy,198,71485,23362,48123,45099,5,68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,6444381354007776524,0.003004
greedy_intra:nodes_start:greedy,199,71382,23066,48316,51907,7,93;68;139;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;18;108;140,7515997195313542038,0.002999
greedy_intra:edges_start:random,0,74804,24856,49948,636467,481,18;22;146;34;160;184;112;127;123;149;43;116;65;162;135;70;154;180;53;121;100;26;97;152;1;101;86;75;2;82;120;44;25;16;175;171;113;56;31;157;81;196;78;145;179;185;40;119;165;39;90;27;164;7;21;144;15;186;89;183;23;137;148;9;62;102;49;138;14;32;3;178;106;52;55;57;92;129;124;94;63;79;133;151;80;176;51;59;118;46;115;42;41;193;139;68;0;143;117;108,4933056254606205801,0.085629
greedy_intra:edges_start:random,1,73204,25131,48073,602456,467,115;5;42;160;48;54;177;10;184;84;112;131;149;43;116;65;59;118;51;137;124;94;63;79;80;176;151;133;162;123;127;70;135;154;180;53;86;75;101;1;100;26;97;152;2;120;44;25;78;145;92;129;57;55;52;49;178;106;185;196;157;31;16;171;175;113;56;81;40;119;165;90;164;21;14;144;102;62;9;148;15;114;186;23;89;183;153;0;143;117;108;18;159;22;34;181;41;193;139;46,8213407801821273554,0.079714
greedy_intra:edges_start:random,2,74178,22959,51219,741545,464,53;158;180;154;70;135;162;151;59;118;115;139;41;193;159;42;43;116;65;149;123;127;112;184;10;177;54;160;34;146;22;18;108;117;0;143;183;89;23;137;176;51;133;79;80;122;63;136;182;189;94;124;167;148;15;9;62;144;102;49;14;138;165;90;81;40;119;185;106;3;178;52;55;57;92;179;145;78;31;56;113;175;171;16;25;44;120;82;129;2;75;86;101;1;97;152;19;26;100;121,1936402180413138,0.084303
greedy_intra:edges_start:random,3,74153,25775,48378,599163,459,100;121;53;158;180;63;79;122;94;124;148;176;80;151;133;154;135;70;127;162;123;112;4;10;177;54;184;131;149;65;116;43;42;160;34;146;22;18;159;193;41;115;59;118;51;46;139;68;117;0;170;143;183;89;23;137;186;114;15;9;62;102;49;178;106;52;185;165;14;144;21;7;164;27;90;40;81;196;145;78;171;175;113;31;16;25;44;120;129;55;57;92;2;75;86;101;1;152;97;26,6330250929411539355,0.086678
greedy_intra:edges_start:random,4,72054,22945,49109,781341,531,100;86;53;94;124;63;79;80;176;137;51;151;162;133;180;154;135;70;127;123;112;4;84;184;10;177;54;48;34;160;42;43;116;47;131;149;65;59;118;115;198;46;68;139;41;193;159;22;18;108;117;0;170;143;183;89;23;186;15;148;37;9;62;102;49;144;14;178;106;52;55;185;40;119;165;90;81;196;179;57;145;78;31;56;113;175;171;16;25;44;120;92;129;2;75;101;1;152;97;26,6008045879751621634,0.098257
greedy_intra:edges_start:random,5,73815,23971,49844,665551,464,46;139;18;22;159;193;41;96;5;42;181;195;146;34;160;48;30;54;177;10;184;43;116;65;47;149;131;112;123;162;151;133;127;70;135;154;158;53;121;100;26;86;101;1;97;152;75;2;129;92;120;44;25;16;171;175;113;31;78;145;179;196;81;90;165;40;185;57;55;52;106;178;3;49;102;14;144;62;148;124;94;63;180;79;122;80;176;51;137;23;186;114;89;183;143;117;0;118;59;115,1132184719147998925,0.082405
greedy_intra:edges_start:random,6,73471,24279,49192,632313,523,171;175;113;31;78;145;92;57;55;52;106;178;3;165;119;40;185;196;157;81;90;39;138;14;49;102;144;62;9;37;148;15;186;89;183;23;137;176;80;51;118;46;0;170;143;117;108;18;22;146;159;193;41;139;115;42;181;34;160;184;54;177;10;190;4;112;127;70;135;123;149;43;116;65;59;162;151;133;180;154;53;86;26;100;121;63;79;122;94;152;97;1;101;75;2;129;120;44;25;16,1909904881111130615,0.090319
greedy_intra:edges_start:random,7,74808,24173,50635,606431,453,135;133;151;162;65;116;131;149;123;112;184;54;160;34;22;181;42;43;5;41;193;18;108;117;143;0;46;68;139;198;115;118;59;51;137;23;183;89;186;114;15;62;9;37;148;176;80;79;122;63;94;124;167;57;55;52;106;178;3;49;144;14;138;185;40;119;165;90;81;196;157;31;56;113;175;171;16;25;78;145;179;92;129;82;44;120;2;152;1;97;26;100;101;75;86;53;158;180;154;70,6149243187103786861,0.086751
greedy_intra:edges_start:random,8,74567,24350,50217,548039,522,186;89;183;143;0;46;139;18;22;146;159;193;41;115;59;65;116;43;5;42;181;34;160;48;54;177;10;190;184;84;112;127;70;154;135;123;162;151;72;118;51;176;80;133;79;122;63;180;158;53;136;121;100;26;86;75;120;44;25;16;171;175;113;31;196;179;145;78;92;129;2;101;1;97;189;152;94;124;167;57;55;52;178;3;106;185;119;40;81;90;27;165;14;49;144;62;9;148;137;23,529977621939240459,0.092086
greedy_intra:edges_start:random,9,73567,25328,48239,727621,489,114;186;23;137;176;80;133;79;122;63;94;124;148;9;62;49;144;14;164;27;90;165;40;185;196;81;113;175;171;16;31;78;145;92;57;52;106;3;178;55;129;25;44;120;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;149;131;112;84;184;10;177;54;34;146;22;159;193;41;181;160;42;43;47;65;116;115;139;18;108;93;117;143;0;68;46;118;59;72;162;151;51;183;89,3770269197166598517,0.089308
greedy_intra:edges_start:random,10,72392,22496,49896,748191,531,10;177;54;48;34;181;146;22;18;69;108;140;93;117;0;170;143;183;89;23;137;176;80;63;94;124;167;148;15;9;62;144;102;49;14;138;3;178;106;52;55;57;129;92;179;185;40;165;90;81;196;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;2;152;97;26;100;121;53;158;180;154;135;70;127;123;131;43;116;65;47;149;162;133;79;151;51;59;115;139;41;193;159;42;160;184,7200901167755695690,0.097945
greedy_intra:edges_start:random,11,73507,24587,48920,621790,443,139;46;68;140;108;69;18;193;41;159;22;34;54;177;184;160;181;42;5;43;116;65;149;35;84;4;112;123;127;70;135;154;180;158;53;86;26;100;63;94;152;97;1;101;75;2;82;120;44;25;78;16;171;175;113;31;145;179;196;81;90;165;119;40;185;57;92;129;55;52;106;178;3;14;49;102;144;62;9;114;23;89;183;143;117;0;137;186;15;37;148;176;80;79;133;162;151;51;59;115,355838530049741569,0.077126
greedy_intra:edges_start:random,12,72346,22880,49466,809508,486,171;16;25;44;120;92;57;129;2;75;86;101;1;100;26;97;152;94;80;176;51;118;59;116;5;96;41;193;159;181;42;43;65;47;131;149;123;162;151;133;79;122;63;53;180;154;135;70;127;112;84;184;190;10;177;54;48;160;34;103;146;22;18;108;69;139;115;198;46;68;117;0;143;183;89;23;137;186;15;148;9;62;102;49;144;14;178;106;52;55;165;90;40;185;179;145;78;31;113;175,7317375929236321739,0.090960
greedy_intra:edges_start:random,13,73597,24203,49394,553744,485,97;1;152;2;129;57;55;52;106;178;148;15;9;62;144;102;49;14;165;90;81;196;40;119;185;179;92;145;157;31;56;113;175;171;16;78;25;44;82;120;75;101;86;26;100;53;158;180;154;70;135;162;72;51;118;59;149;131;123;127;112;4;190;10;177;54;48;184;160;34;103;146;22;181;42;43;65;116;41;193;159;18;139;115;46;0;117;143;183;89;23;137;176;80;151;133;79;122;63;94,1074578102397512284,0.093310
greedy_intra:edges_start:random,14,74413,25638,48775,748088,489,51;137;15;62;9;148;167;152;94;121;53;100;26;97;1;101;86;75;2;120;44;82;129;92;145;78;25;16;171;175;113;56;31;157;81;196;179;57;55;52;49;102;144;14;3;178;106;185;40;119;165;90;27;164;7;21;183;143;0;117;93;108;18;22;146;34;160;42;159;193;41;139;46;115;43;184;54;177;4;112;123;127;70;135;154;180;133;79;63;122;80;176;151;162;149;131;65;116;59;118,8416352229914341068,0.079327
greedy_intra:edges_start:random,15,73193,23941,49252,777740,492,123;127;194;135;70;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;56;31;157;81;196;179;145;78;25;129;92;57;55;52;106;165;27;90;40;185;178;3;49;102;14;144;62;9;148;15;186;23;137;176;80;63;94;122;79;133;162;151;51;183;143;0;46;139;115;118;59;116;65;149;131;35;84;184;43;42;41;193;159;108;18;22;146;181;34;160;48;54;177;10;4;112,739306347866225629,0.081595
greedy_intra:edges_start:random,16,72870,23885,48985,630671,475,47;43;184;54;177;10;4;112;131;149;59;118;51;151;133;162;123;127;70;135;154;180;63;79;80;176;137;124;94;121;158;53;86;100;26;97;152;1;101;75;2;44;120;129;55;52;57;92;145;78;25;16;171;175;113;31;81;90;165;40;185;106;178;3;14;49;102;144;62;9;148;15;186;23;89;183;143;117;0;46;68;140;108;69;18;22;146;103;34;160;42;181;159;193;41;139;198;115;116;65,2041862385066461166,0.082141
greedy_intra:edges_start:random,17,73232,23856,49376,799620,486,51;118;59;115;41;193;139;68;46;137;89;183;143;170;0;117;93;108;18;22;181;42;116;65;43;160;34;54;177;184;35;84;112;131;149;123;127;70;135;162;151;133;79;63;180;154;53;121;100;26;97;86;75;101;1;152;2;129;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;27;165;119;40;185;92;57;55;52;106;178;3;49;102;14;144;114;15;62;9;37;148;167;124;94;80;176,173127392816643553,0.091182
greedy_intra:edges_start:random,18,73717,23305,50412,703533,515,22;18;69;108;140;68;139;198;46;0;117;143;183;89;137;51;109;118;59;162;151;133;176;80;79;122;63;94;124;152;167;148;62;144;49;14;138;3;178;106;165;90;40;185;52;55;57;92;179;196;145;78;31;113;175;171;16;25;44;120;129;2;1;97;101;75;86;26;100;121;182;136;53;180;154;135;70;127;123;112;4;84;190;10;177;184;54;48;34;160;42;43;149;65;116;115;41;193;159;146,851642815688049618,0.097843
greedy_intra:edges_start:random,19,72448,24235,48213,597613,457,79;80;176;51;118;59;149;131;65;116;43;184;35;84;112;4;10;177;54;48;160;34;146;22;159;18;108;69;139;41;193;181;42;5;115;46;68;117;0;143;183;137;23;186;15;148;167;106;178;49;9;62;144;14;138;165;185;119;40;90;81;196;157;31;56;113;175;171;16;78;145;179;52;55;57;92;129;25;44;120;2;75;1;97;152;94;26;101;86;53;180;154;135;70;127;162;123;151;133;63,2154600347216473246,0.083760
greedy_intra:edges_start:random,20,74792,24677,50115,732320,485,57;55;52;106;3;178;49;144;14;138;185;165;27;90;40;196;145;78;31;113;175;171;16;25;44;120;92;129;2;152;97;1;101;75;86;100;26;189;121;53;158;180;136;182;63;122;94;124;176;80;79;133;151;162;154;135;70;127;123;149;65;35;112;84;184;54;34;160;42;43;116;115;139;41;193;159;181;146;22;18;108;93;117;143;0;68;46;118;59;51;137;183;89;23;186;15;62;9;148;167,7252942481156592941,0.077283
greedy_intra:edges_start:random,21,71648,22931,48717,796627,472,5;41;193;115;139;68;46;0;137;23;89;183;143;117;93;108;18;159;22;146;181;34;160;54;177;184;84;112;127;70;135;154;180;158;53;121;100;26;86;75;101;97;1;152;2;120;44;25;129;92;179;145;78;31;16;171;175;113;56;157;196;81;90;165;40;185;57;55;52;106;178;3;14;49;102;144;62;9;148;167;124;94;63;122;79;80;176;51;118;59;151;133;162;123;149;131;65;116;43;42,7298269568416367751,0.081902
greedy_intra:edges_start:random,22,72970,23439,49531,711853,480,70;127;194;162;151;133;79;80;176;51;59;123;149;65;116;43;42;160;184;84;112;4;177;54;34;146;22;18;159;193;41;139;115;46;0;117;143;183;89;23;137;186;15;148;9;62;144;102;49;14;138;3;178;106;52;55;57;185;165;39;95;164;27;90;40;81;196;31;56;113;175;171;16;44;25;78;145;179;92;129;82;120;2;75;101;86;100;26;97;1;152;189;124;94;122;63;53;180;154;135,49888272080573055,0.077550
greedy_intra:edges_start:random,23,74415,24323,50092,758533,494,116;65;43;5;42;181;160;184;84;112;4;177;54;34;146;22;18;159;193;41;139;46;0;117;143;183;89;23;186;114;15;9;62;144;102;49;14;138;106;178;52;55;185;165;27;90;40;196;179;57;92;145;78;31;113;175;171;16;25;44;120;2;129;167;148;137;51;118;115;59;72;151;162;133;176;80;79;180;63;94;124;189;121;100;26;97;152;101;1;75;86;53;158;154;135;127;123;149;131;47,8933006970514541337,0.092693
greedy_intra:edges_start:random,24,74881,24378,50503,810571,483,145;31;56;113;175;171;16;44;25;78;92;120;75;1;101;86;53;154;70;127;135;180;63;122;80;79;133;151;118;59;116;65;131;149;162;123;112;4;10;177;54;48;184;160;34;146;22;181;42;43;5;41;193;159;139;115;46;0;143;51;176;137;23;183;89;186;15;62;9;37;148;124;94;189;121;100;26;97;152;2;129;57;55;52;106;178;3;49;144;14;138;165;27;90;81;196;40;119;185;179,1330362528634116079,0.090760
greedy_intra:edges_start:random,25,74564,24584,49980,604181,438,149;131;47;65;116;5;42;43;184;177;54;160;34;181;146;22;159;193;41;115;46;68;139;18;108;117;143;170;0;176;80;122;63;94;137;23;183;89;186;15;62;9;37;148;167;152;97;26;100;101;1;2;129;92;57;55;52;119;40;185;106;3;178;49;102;144;14;138;165;90;81;196;145;78;31;56;113;175;171;16;44;120;75;86;53;154;180;79;133;194;135;70;127;112;123;162;151;51;118;59,436231269860078105,0.082325
greedy_intra:edges_start:random,26,73531,25216,48315,513018,461,5;115;139;46;59;65;116;43;42;160;54;177;184;84;112;149;162;123;127;70;135;154;158;75;86;101;1;97;26;100;53;180;63;79;133;151;51;176;80;94;152;2;129;57;92;145;78;120;44;25;16;171;175;113;31;196;81;40;119;185;55;52;106;178;49;138;165;39;90;27;7;164;21;14;144;62;9;148;137;23;186;114;89;183;143;0;117;93;140;108;69;18;193;41;159;22;146;103;34;181,8039810857811820483,0.095537
greedy_intra:edges_start:random,27,73705,23507,50198,704907,489,183;153;143;117;0;51;118;59;115;46;68;140;108;69;18;22;146;159;193;41;139;5;181;34;54;184;160;42;43;116;65;47;131;149;123;127;70;135;162;151;133;79;63;180;154;158;53;121;100;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;92;196;81;90;165;40;185;52;55;57;129;2;152;124;94;122;80;176;148;37;9;62;102;49;178;106;14;144;15;114;186;137;23;89,8622893009481913955,0.095970
greedy_intra:edges_start:random,28,73824,25347,48477,563354,470,16;171;175;113;31;145;179;185;165;40;196;81;90;27;164;7;21;138;14;144;62;9;15;148;102;49;3;178;106;52;55;57;92;129;167;124;94;12;176;80;122;63;79;133;151;59;118;115;139;46;51;137;23;186;89;183;0;170;143;117;93;108;18;22;159;193;41;181;42;116;65;149;43;184;160;34;54;177;112;123;162;127;70;135;154;180;53;100;26;97;152;101;1;86;75;2;120;44;25;78,2507621765048935777,0.092413
greedy_intra:edges_start:random,29,73571,24422,49149,711955,509,100;26;97;152;189;124;94;63;122;79;133;135;70;194;127;123;112;4;190;10;177;54;34;160;184;43;42;181;146;22;159;18;108;140;93;117;143;183;89;114;186;23;0;46;139;193;41;115;118;59;116;65;47;131;149;162;151;51;80;176;137;148;9;62;49;144;14;165;90;81;40;185;106;178;52;55;57;179;145;78;31;56;113;175;171;16;25;44;120;92;129;2;75;1;101;86;158;154;180;53,5068887112427927834,0.099058
greedy_intra:edges_start:random,30,72984,23854,49130,766742,500,183;89;144;14;138;106;185;40;119;165;27;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;129;92;57;55;52;178;49;102;62;9;148;137;176;51;46;68;139;193;41;115;118;59;116;65;47;131;149;162;151;133;80;79;63;94;124;189;97;152;2;75;86;101;1;26;100;121;136;53;158;180;154;135;70;127;123;112;4;10;177;54;160;184;43;42;181;34;146;22;159;18;108;117;0;143,5955965487032978704,0.093388
greedy_intra:edges_start:random,31,73753,24093,49660,605546,467,62;9;148;167;55;52;106;178;3;49;102;144;14;138;21;7;164;27;90;165;185;40;119;81;196;31;113;175;171;16;25;44;120;78;145;179;57;92;129;82;2;75;86;101;1;152;97;26;100;121;124;94;79;63;53;158;180;154;135;70;127;123;162;149;131;43;116;47;65;59;151;133;80;176;51;118;115;46;139;41;193;159;181;42;160;184;54;34;22;18;108;117;143;0;153;183;89;23;137;15,6132735969858941123,0.074281
greedy_intra:edges_start:random,32,71969,22441,49528,728513,467,184;43;116;65;131;149;59;118;109;51;176;133;151;162;123;127;70;135;154;180;158;53;121;100;26;97;1;101;86;75;2;129;120;44;25;16;171;175;113;31;78;145;92;57;55;52;185;40;90;27;164;39;165;106;178;49;14;144;102;62;9;148;167;152;94;63;79;80;137;186;23;89;183;143;170;0;117;93;140;108;69;18;22;146;159;193;41;139;46;115;5;42;181;34;160;54;177;10;190;84,2237299797300440759,0.090473
greedy_intra:edges_start:random,33,74493,23354,51139,632774,464,115;198;46;68;117;0;143;183;89;23;186;137;148;9;62;102;49;144;21;90;40;185;165;138;14;3;178;106;52;55;57;92;129;179;196;81;56;113;175;171;16;31;145;78;25;44;120;82;2;152;97;1;101;75;86;26;100;189;121;136;53;158;180;154;70;135;194;127;123;112;84;184;54;160;34;181;146;22;159;193;41;139;5;42;43;116;65;149;59;162;151;133;79;63;94;124;80;176;51;118,8755791387998373043,0.083206
greedy_intra:edges_start:random,34,73148,22487,50661,580436,497,115;41;193;159;22;146;34;160;42;184;177;10;190;4;112;35;131;149;65;43;116;59;118;151;162;123;127;70;135;154;180;158;53;86;97;26;100;121;63;122;79;133;80;176;51;137;124;94;152;2;1;101;75;120;44;25;16;171;175;113;31;196;81;90;27;39;165;119;40;185;179;145;78;92;129;57;55;52;106;178;3;14;144;49;102;62;9;148;186;23;89;183;153;0;143;117;68;46;198;139,1561762687877842321,0.082637
greedy_intra:edges_start:random,35,73654,25734,47920,656952,474,54;34;160;184;42;181;41;193;159;146;22;18;69;108;68;140;93;117;143;23;89;183;0;46;198;139;115;43;116;65;59;118;51;151;162;133;80;176;137;124;167;148;15;9;62;144;102;49;14;21;164;27;90;165;3;178;106;185;119;40;81;196;179;52;55;57;92;129;82;145;78;31;113;175;171;16;25;44;120;2;75;86;101;1;100;26;97;152;94;79;63;53;180;154;135;70;127;123;112;177,6241940853855184516,0.082178
greedy_intra:edges_start:random,36,74885,23140,51745,597830,451,180;63;94;124;12;122;79;80;151;133;162;149;131;47;77;43;116;65;59;118;109;51;176;137;23;89;183;143;0;46;115;139;41;193;159;42;181;22;146;34;160;54;177;184;112;123;127;70;135;154;158;86;75;120;82;44;25;145;78;16;171;175;113;56;31;157;179;196;81;90;27;165;119;40;185;55;52;106;178;14;49;102;144;62;9;15;148;167;57;92;129;2;152;97;1;101;26;100;121;53,1841499450216999173,0.077150
greedy_intra:edges_start:random,37,72522,22762,49760,745517,478,93;117;0;183;143;89;114;15;186;23;137;176;80;79;63;94;124;148;37;9;62;102;49;144;14;138;165;185;40;119;90;81;196;157;31;113;175;171;16;78;25;44;120;82;92;145;179;178;106;52;55;57;129;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;115;46;68;139;41;193;159;42;43;116;65;47;149;131;35;184;54;160;34;146;22;18;108;140,261869810419670754,0.089497
greedy_intra:edges_start:random,38,72394,24008,48386,652267,503,131;149;59;118;51;176;80;79;63;94;148;9;62;167;152;2;1;97;26;100;180;133;151;162;123;127;70;135;154;53;86;101;75;120;44;25;129;57;92;78;16;171;175;113;56;31;145;81;90;165;119;40;185;55;52;106;178;49;14;144;15;186;137;23;89;183;143;0;117;68;46;115;139;108;18;22;146;195;159;193;41;5;42;181;34;160;184;48;54;177;10;190;4;112;84;35;43;116;65;47,7511284142201907378,0.095955
greedy_intra:edges_start:random,39,73312,24769,48543,822351,497,53;26;100;180;133;162;151;176;80;79;63;94;124;152;2;1;97;101;86;75;120;129;57;92;25;44;16;171;175;113;56;31;78;145;179;196;81;90;165;119;40;185;106;52;55;167;148;102;49;178;14;144;62;9;186;23;89;183;153;143;117;0;137;51;118;59;115;46;68;139;69;108;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;184;43;116;65;131;149;35;84;112;123;127;135;154,790977029456692782,0.088883
greedy_intra:edges_start:random,40,73974,25934,48040,456895,430,81;90;27;39;165;14;144;49;178;106;52;185;40;119;55;57;179;92;129;145;78;2;152;1;97;26;94;124;176;80;63;79;133;162;151;59;65;116;115;118;51;137;148;9;62;15;186;89;183;143;117;0;46;139;68;93;140;108;69;18;41;193;159;22;146;181;34;54;177;10;4;112;84;184;160;42;5;43;149;131;35;123;127;70;135;154;180;53;100;86;101;75;120;44;25;16;171;175;113;31,7551361213809145425,0.069474
greedy_intra:edges_start:random,41,74921,25702,49219,640501,420,43;5;42;184;177;54;160;181;34;146;22;159;193;41;115;139;108;18;46;0;117;143;183;137;51;151;133;79;80;176;122;63;94;97;152;129;92;57;55;52;178;148;15;9;62;144;102;49;14;138;3;106;185;165;39;95;7;164;27;90;119;40;81;196;157;31;56;113;175;171;16;25;78;145;179;44;120;2;75;101;1;26;100;86;53;158;180;154;135;70;162;123;127;112;131;149;59;118;65;116,907514822736426816,0.073201
greedy_intra:edges_start:random,42,73971,25294,48677,589450,465,9;137;23;89;183;143;0;117;93;108;18;193;41;115;198;139;68;46;176;51;118;59;65;116;43;42;160;181;195;159;22;146;103;34;48;54;184;177;10;4;112;127;123;162;151;133;80;79;63;180;135;154;53;86;75;120;44;25;16;171;175;113;56;31;157;78;145;179;57;92;129;2;152;97;1;101;26;100;121;94;124;148;55;52;185;165;40;196;81;90;27;164;144;14;138;106;178;49;102;62,4023505841734800079,0.084765
greedy_intra:edges_start:random,43,72744,24281,48463,742324,498,23;89;183;153;143;0;137;176;80;79;133;151;51;118;59;162;123;149;65;116;43;42;41;193;139;115;46;68;117;93;108;18;22;146;181;34;160;54;177;10;184;84;4;112;127;70;135;154;180;63;53;121;100;26;86;75;101;1;97;152;189;94;124;148;167;52;55;57;2;120;44;16;171;175;113;31;78;25;129;92;145;179;196;81;90;27;165;119;40;185;106;178;3;49;14;144;62;9;15;186,3845233556529071999,0.090180
greedy_intra:edges_start:random,44,74190,23125,51065,617956,476,46;0;183;89;23;137;51;176;80;94;124;148;9;62;102;49;144;14;3;178;106;52;55;185;40;119;165;27;90;81;196;31;56;113;175;171;16;44;25;78;145;91;179;57;92;129;120;2;75;86;101;1;152;97;26;100;189;121;53;154;180;63;79;133;151;59;116;43;65;47;131;149;162;135;123;112;4;84;190;10;177;184;42;5;41;181;160;48;54;30;34;146;22;18;108;69;159;193;139;115,5403580554783620451,0.088577
greedy_intra:edges_start:random,45,72102,23685,48417,899716,500,113;175;171;16;44;120;2;25;78;145;179;92;129;57;55;52;106;178;49;102;148;23;137;176;51;151;133;79;80;122;63;94;124;152;97;1;101;75;86;26;100;53;158;180;154;135;70;127;123;162;72;118;59;149;65;116;43;42;184;84;112;4;190;10;177;54;48;160;34;181;41;193;159;146;22;18;108;69;139;115;46;68;117;0;143;183;89;186;15;9;62;144;14;185;40;119;165;90;81;31,2157082081317809247,0.104885
greedy_intra:edges_start:random,46,75082,24473,50609,707693,489,121;53;158;154;180;136;63;122;79;133;151;162;135;70;127;123;149;131;35;184;54;34;22;18;108;117;0;46;68;139;115;41;193;181;160;42;43;47;65;116;59;118;109;51;176;80;94;124;26;101;1;97;152;129;92;179;57;55;52;106;178;3;167;148;137;143;183;89;23;186;114;15;9;62;144;102;49;14;138;185;40;165;27;90;81;196;113;175;171;16;31;145;78;25;44;120;2;75;86;100,6998396872522385187,0.088997
