method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,168,115334,72264,43070,14950,31,140;130;194;176;159;152;150;147;125;158;192;120;10;191;122;17;32;102;96;100;107;63;131;173;5;71;134;139;155;184;35;64;20;66;94;47;185;166;172;86;110;0;39;132;143;106;128;124;186;75;26;29;65;188;169;33;171;116;121;58;7;108;193;175;87;8;97;77;103;127;179;52;93;114;137;183;4;199;62;146;61;78;6;25;164;168;98;70;73;44;38;90;27;135;14;15;89;28;74;18,1205499621087904954,0.054349
steepest_lm_intra:edges_start:random,169,100679,58647,42032,14950,43,143;35;33;157;176;104;65;98;189;118;51;122;63;164;31;80;190;108;117;121;120;191;131;133;90;147;43;3;139;168;13;132;188;192;44;10;125;138;77;36;61;141;81;146;171;68;124;113;194;159;153;163;137;185;9;183;199;148;47;52;48;76;103;99;37;0;180;106;41;21;87;136;19;11;29;109;69;84;155;8;34;167;28;101;53;152;177;123;175;71;102;27;38;1;135;196;78;7;50;111,6285807679246384306,0.061254
steepest_lm_intra:edges_start:random,170,103862,60160,43702,14950,40,194;176;35;81;127;124;153;186;141;87;68;41;47;94;179;172;66;95;82;0;167;11;182;158;121;19;1;156;24;107;63;196;29;110;106;152;148;59;154;140;174;183;53;168;195;139;133;10;192;150;157;163;187;97;77;91;36;78;2;90;115;74;188;169;85;134;6;18;86;128;119;159;39;50;8;21;177;7;175;190;42;98;51;67;117;54;151;31;71;55;185;180;103;48;4;14;166;114;75;93,4999690242581087417,0.065066
steepest_lm_intra:edges_start:random,171,90990,51256,39734,14950,45,33;69;4;59;86;153;41;111;37;160;138;182;82;77;36;5;61;175;1;27;44;30;19;135;80;190;31;45;142;78;196;105;117;38;156;193;198;40;133;115;188;25;121;85;147;150;71;120;91;21;143;144;11;139;3;84;154;140;183;23;47;9;174;18;106;159;62;148;20;52;137;89;103;127;76;114;75;48;88;180;194;166;176;163;129;185;181;124;128;35;14;8;141;81;97;109;29;195;168;0,1207907498656480095,0.052672
steepest_lm_intra:edges_start:random,172,92877,55160,37717,14950,40,62;174;83;140;53;0;8;82;157;58;79;141;77;29;25;33;34;18;4;101;95;176;106;159;160;138;98;139;168;145;47;60;154;94;183;148;179;166;35;84;185;172;93;9;86;130;20;152;199;149;3;15;43;134;117;193;197;156;1;67;122;133;191;182;171;177;78;175;190;80;73;151;164;31;135;90;120;147;11;104;118;56;125;51;71;121;54;42;198;63;5;61;12;144;153;129;113;75;127;26,1526893141182739132,0.052700
steepest_lm_intra:edges_start:random,173,106387,65684,40703,14950,32,98;182;104;109;84;70;3;145;168;69;167;149;185;48;179;95;170;128;86;11;33;157;39;43;150;85;123;78;45;31;16;25;187;163;81;75;130;137;62;83;155;29;55;56;8;12;90;100;107;40;122;5;175;198;121;131;177;51;191;38;24;196;117;54;164;156;190;136;61;77;79;138;159;143;114;176;113;124;119;153;18;34;9;20;23;148;118;186;140;174;35;181;127;103;110;41;89;106;0;71,1291934636062863208,0.064499
steepest_lm_intra:edges_start:random,174,96226,56253,39973,14950,38,160;0;167;70;3;195;145;62;106;55;174;95;86;179;172;14;77;58;103;180;99;140;59;183;22;124;39;68;109;37;155;29;15;43;156;1;90;178;198;151;54;105;193;31;173;175;117;96;27;38;63;72;44;122;191;147;121;71;10;133;177;5;79;36;152;170;60;176;48;166;9;185;35;41;12;69;169;158;162;45;142;78;2;4;47;154;130;34;18;81;153;114;128;141;91;111;8;139;33;56,4346339530172501760,0.057193
steepest_lm_intra:edges_start:random,175,181710,136805,44905,14950,12,62;28;176;127;97;124;20;57;47;74;32;128;6;54;0;51;7;106;1;194;102;140;92;142;134;13;184;160;58;22;158;26;153;141;18;73;31;30;186;168;154;152;99;40;36;120;165;21;100;131;143;104;98;59;187;85;171;109;61;139;82;2;156;115;164;89;192;87;130;64;45;146;5;162;9;181;166;183;86;135;197;167;96;27;38;121;193;117;196;112;169;145;37;56;8;41;111;91;29;35,2945715656016903951,0.041103
steepest_lm_intra:edges_start:random,176,91960,51075,40885,14950,45,84;145;168;195;15;70;169;6;188;152;149;20;174;140;88;62;55;185;176;194;166;113;187;165;143;3;65;133;131;117;19;177;97;14;49;132;69;134;21;142;36;54;63;96;125;116;121;51;5;7;33;144;12;109;0;29;35;37;8;56;68;50;106;124;110;148;28;154;9;53;181;86;186;77;11;43;139;150;138;157;31;156;1;198;151;24;190;80;108;46;175;78;123;74;90;122;135;25;189;155,3507778938233973338,0.053034
steepest_lm_intra:edges_start:random,177,176501,133289,43212,14950,8,31;164;73;17;156;170;59;160;191;100;192;124;122;27;168;127;79;72;188;35;161;172;107;142;24;135;26;1;148;128;94;47;20;95;126;152;76;186;175;83;91;103;165;28;120;189;0;21;7;183;5;146;96;182;88;38;131;121;143;115;155;34;140;185;145;48;134;153;97;151;196;198;6;166;181;85;12;139;117;194;53;87;45;58;78;63;125;118;109;29;33;129;106;18;62;176;180;113;69;11,4227778637172739582,0.023917
steepest_lm_intra:edges_start:random,178,105539,63946,41593,14950,35,30;63;131;37;135;198;197;17;44;193;54;98;100;115;40;107;16;38;96;90;171;157;61;132;143;112;71;74;46;142;123;12;21;170;101;194;141;41;152;53;18;55;29;0;124;106;70;188;145;195;168;104;58;33;11;182;109;86;89;165;52;129;180;185;22;99;148;66;20;60;47;176;163;113;103;181;130;83;110;166;114;137;127;153;81;49;189;35;50;8;73;117;27;160;138;121;31;105;190;80,4182806922405892513,0.052086
steepest_lm_intra:edges_start:random,179,102381,56706,45675,14950,36,39;195;0;109;29;25;78;175;80;117;151;108;5;58;81;127;137;75;9;18;68;87;106;174;28;148;199;59;20;99;154;60;149;101;94;172;86;124;34;62;130;66;52;93;113;88;176;129;35;189;2;188;84;4;168;43;115;1;107;90;112;38;27;190;156;42;19;121;125;31;54;173;61;36;7;97;157;142;177;138;49;12;41;160;33;169;150;192;74;44;147;51;122;10;17;24;92;32;132;56,4041522952385507407,0.048477
steepest_lm_intra:edges_start:random,180,135014,92080,42934,14950,25,0;109;8;105;73;31;30;184;149;174;59;99;185;179;57;166;106;3;65;168;138;44;107;90;12;18;62;55;34;183;47;94;86;180;176;14;111;145;195;13;182;5;193;33;29;189;167;163;103;93;48;64;172;37;128;122;175;32;92;78;100;45;11;97;140;70;23;4;26;161;113;124;82;171;27;80;16;190;198;1;197;38;83;130;10;96;56;133;169;132;152;69;35;119;151;2;60;79;134;51,4156773401419188378,0.053662
steepest_lm_intra:edges_start:random,181,189924,144209,45715,14950,6,31;29;101;20;47;169;95;44;135;102;8;189;162;74;60;110;113;194;138;94;56;122;106;6;128;109;159;111;180;136;178;105;42;115;153;176;86;88;51;79;99;87;65;1;188;41;191;18;28;123;2;34;167;61;133;98;26;39;171;90;72;143;58;64;11;92;9;192;4;0;15;199;83;129;114;19;184;16;163;190;3;54;166;185;155;152;22;21;59;144;156;177;85;120;112;193;175;142;104;117,3951480341129550910,0.029104
steepest_lm_intra:edges_start:random,182,119306,77455,41851,14950,35,47;59;28;20;52;179;110;130;0;153;141;77;58;79;80;105;54;5;158;25;177;111;74;3;161;13;167;152;140;4;99;127;9;154;185;34;29;182;31;27;16;197;121;104;97;81;143;114;26;180;163;89;33;134;90;102;38;63;191;125;133;17;6;147;169;138;139;43;168;150;192;120;122;135;19;51;85;96;178;71;195;48;18;112;145;172;165;82;40;109;1;87;100;106;184;148;186;132;22;94,704335289980267576,0.067454
steepest_lm_intra:edges_start:random,183,98574,60278,38296,14950,41,131;16;27;191;138;2;6;147;3;15;33;11;13;127;194;176;86;101;66;22;185;9;20;148;60;23;155;90;19;63;96;44;188;28;18;53;47;37;113;75;137;114;141;21;49;29;167;109;145;132;169;107;133;51;125;195;168;70;35;77;81;186;159;119;41;56;171;5;175;45;78;54;190;117;198;30;122;118;36;79;8;160;0;55;140;174;62;64;163;165;199;124;152;134;98;121;31;105;136;178,4228419091145993090,0.054583
steepest_lm_intra:edges_start:random,184,102999,63263,39736,14950,37,147;133;156;158;168;126;188;169;161;13;6;111;35;15;184;109;21;186;77;164;73;108;45;105;46;177;56;138;29;145;183;22;47;154;94;137;180;166;113;75;93;103;128;101;140;95;176;18;172;86;124;20;26;0;160;33;79;136;40;107;92;16;74;142;151;30;117;63;90;123;5;171;8;82;31;193;190;80;173;25;131;197;19;81;163;187;153;68;61;36;91;106;130;99;185;194;159;39;34;98,2364145472846582377,0.057128
steepest_lm_intra:edges_start:random,185,97995,56780,41215,14950,40,90;107;100;135;51;118;169;145;65;6;85;25;168;143;167;15;151;54;30;24;190;78;131;27;42;46;5;175;80;21;61;141;146;194;106;41;68;136;45;36;91;58;89;103;113;153;186;93;94;59;20;101;155;0;29;35;111;8;14;77;138;2;160;97;187;165;127;75;86;130;34;64;185;172;166;176;163;179;95;170;177;108;196;117;31;193;164;102;120;158;67;182;125;121;56;33;81;109;139;74,7455432017208711982,0.062669
steepest_lm_intra:edges_start:random,186,157584,114111,43473,14950,20,5;136;144;134;161;23;118;178;72;99;124;20;90;173;166;0;30;89;128;51;44;141;92;116;80;18;135;162;181;175;105;153;27;119;152;197;117;196;103;69;41;177;59;185;148;157;120;10;49;138;12;187;151;156;11;122;26;57;94;48;113;86;179;95;77;58;8;121;13;168;195;132;189;29;25;78;45;108;73;2;71;147;188;169;39;35;106;64;176;165;110;183;101;53;34;62;130;93;36;61,215457331690366804,0.047484
steepest_lm_intra:edges_start:random,187,178761,129804,48957,14950,9,30;117;42;197;73;177;61;162;94;3;184;87;134;124;91;76;137;10;92;104;154;108;196;112;173;126;121;149;101;52;188;180;45;12;174;179;9;132;41;192;138;21;36;43;113;176;146;187;166;95;183;69;189;167;182;33;25;153;186;57;181;163;58;72;55;168;6;24;19;144;135;127;85;34;64;159;66;150;106;2;51;89;7;148;11;15;185;29;27;161;164;172;53;8;35;4;49;68;40;17,2307176299755110437,0.033460
steepest_lm_intra:edges_start:random,188,97671,57570,40101,14950,41,133;51;118;177;84;146;87;162;24;125;78;175;105;117;193;42;156;8;99;130;88;114;186;171;123;41;89;127;179;154;148;9;22;137;185;183;28;47;113;62;0;155;53;101;60;94;172;76;86;166;163;165;153;77;21;79;91;33;139;191;122;44;168;29;35;18;95;194;176;64;159;143;124;109;111;82;36;61;81;106;55;69;167;145;70;169;2;6;147;90;173;27;131;135;38;1;158;98;67;71,6743298037017470862,0.056970
steepest_lm_intra:edges_start:random,189,145745,101007,44738,14950,22,125;71;115;25;62;98;104;54;31;173;135;50;150;131;60;188;64;159;100;19;68;35;186;198;189;162;3;129;77;181;149;66;199;34;143;124;20;111;197;73;117;156;147;6;123;14;152;53;155;12;74;24;30;1;122;10;44;107;40;132;169;41;109;5;121;193;105;11;171;137;172;86;127;106;83;163;165;103;94;183;9;113;176;26;89;75;194;182;185;119;136;168;142;174;166;157;164;17;63;90,6135370546761358948,0.062943
steepest_lm_intra:edges_start:random,190,96207,57117,39090,14950,40,117;198;54;123;31;73;11;152;149;47;94;148;140;199;154;4;168;43;136;80;78;175;105;108;193;63;100;72;107;40;44;51;188;3;69;169;118;1;16;135;191;90;6;19;190;5;138;155;130;183;34;53;159;33;74;134;29;109;12;0;150;192;147;121;156;122;116;182;139;104;25;157;85;125;131;2;145;189;18;62;58;77;146;81;163;187;153;186;82;21;36;141;127;114;176;35;158;8;56;68,293542621738427365,0.046972
steepest_lm_intra:edges_start:random,191,105027,65264,39763,14950,41,44;115;67;131;85;122;24;72;102;158;55;41;119;106;18;183;62;99;66;187;181;29;118;70;145;168;121;6;138;171;104;8;79;36;7;142;105;162;190;175;141;124;34;130;26;75;148;47;84;149;4;134;69;51;116;177;163;165;89;127;176;113;153;111;82;81;103;35;139;125;191;197;117;38;150;188;195;126;13;169;132;33;160;144;143;174;155;152;28;20;140;0;39;77;108;80;156;112;90;135,1066752018625381414,0.062790
steepest_lm_intra:edges_start:random,192,104097,62175,41922,14950,33,19;73;54;7;45;158;71;197;134;43;153;59;86;166;94;93;62;106;8;56;41;163;88;18;152;145;0;29;33;131;63;96;102;38;27;117;46;190;198;193;31;1;17;100;40;133;72;44;90;140;149;101;189;130;128;35;49;168;16;151;121;135;32;122;65;109;76;172;148;3;70;98;14;82;104;124;50;97;81;187;165;137;89;103;113;176;143;111;11;169;13;188;195;180;26;186;119;77;79;171,4537628750639517279,0.045008
steepest_lm_intra:edges_start:random,193,102798,62240,40558,14950,36,78;5;36;171;175;190;80;16;17;102;44;63;32;135;67;11;138;19;131;193;151;133;121;104;141;64;18;62;184;155;153;26;124;77;177;45;123;142;98;90;27;42;92;51;178;169;13;168;145;29;82;157;68;152;140;148;60;20;23;59;57;66;95;86;183;109;8;39;49;33;35;55;174;159;176;97;111;0;144;12;25;165;103;185;22;93;194;166;179;9;14;6;195;192;134;118;120;21;122;158,7149155179568758682,0.057681
steepest_lm_intra:edges_start:random,194,102452,62558,39894,14950,34,150;51;169;15;139;114;176;143;34;183;140;199;20;148;185;64;9;101;152;53;161;147;2;87;36;61;141;130;94;113;26;179;75;89;180;86;181;83;62;124;77;8;104;33;132;70;85;11;0;144;5;31;1;177;21;138;146;97;111;68;112;142;121;116;117;25;190;42;193;136;74;158;98;102;38;105;58;81;54;108;90;178;45;175;182;128;18;184;3;109;56;160;195;168;37;29;43;84;145;13,4747917982433819517,0.047669
steepest_lm_intra:edges_start:random,195,98950,57091,41859,14950,40,91;182;139;11;35;109;163;113;119;186;75;52;60;47;99;95;143;18;128;48;103;97;8;111;125;121;27;135;63;85;175;112;156;30;98;118;116;33;134;51;19;1;44;96;178;10;122;173;31;193;87;138;74;188;43;167;145;61;79;36;192;168;29;37;0;69;124;9;101;28;4;20;185;66;148;183;94;86;110;62;129;153;58;14;82;81;26;176;64;114;89;127;146;77;78;190;80;117;100;177,7473150227997354523,0.055049
steepest_lm_intra:edges_start:random,196,98366,59922,38444,14950,39,35;0;195;51;134;43;36;37;87;157;33;49;167;184;155;84;53;170;126;11;104;138;119;22;9;166;75;180;114;194;48;137;185;88;176;81;106;152;34;18;143;153;139;121;54;117;31;1;135;182;147;8;141;77;29;66;57;95;28;183;181;113;26;163;187;124;189;178;10;40;38;100;92;102;90;116;177;21;7;190;175;45;78;5;42;30;70;3;145;109;159;83;140;149;64;160;62;111;82;144,422014865546643256,0.055497
steepest_lm_intra:edges_start:random,197,102426,62844,39582,14950,36,166;64;163;187;0;15;169;158;150;188;189;140;149;28;94;185;179;52;86;138;182;21;109;45;131;44;178;117;32;197;72;100;195;82;68;141;177;67;193;80;46;79;36;8;81;186;153;77;11;139;90;92;135;30;198;156;1;31;164;2;49;29;43;104;111;127;165;176;160;33;121;147;3;145;155;167;53;152;18;62;128;124;106;113;143;183;9;22;126;168;70;98;108;5;144;171;95;57;93;26,5304610431509857965,0.060855
steepest_lm_intra:edges_start:random,198,104817,61498,43319,14950,39,50;146;104;33;70;3;106;144;0;109;68;14;138;118;71;150;133;32;100;135;63;40;90;171;56;82;160;168;132;12;125;178;134;113;194;76;159;189;126;175;5;142;54;121;198;196;42;105;193;173;158;162;61;8;43;69;29;161;37;89;48;88;163;127;128;66;148;95;35;117;30;102;10;147;192;145;124;176;180;130;20;199;59;47;62;18;185;179;9;94;57;166;86;170;195;84;49;188;11;111,9151962090570221575,0.065523
steepest_lm_intra:edges_start:random,199,97874,56953,40921,14950,39,118;147;6;150;192;169;195;160;97;103;88;110;95;28;152;148;83;124;106;35;56;82;8;141;77;139;134;11;39;0;34;170;18;4;84;174;130;94;60;47;179;86;75;91;171;177;162;173;17;112;46;175;78;153;81;127;194;128;62;176;89;113;172;149;199;20;66;185;55;29;168;3;143;70;161;15;65;188;126;117;198;197;121;67;74;51;44;115;58;33;12;43;135;96;63;122;1;151;16;30,6663961188632023524,0.071899
