method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:edges_start:greedy,82,51705,19186,32519,59717,5,82;87;21;58;77;81;153;186;163;180;176;88;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;86;130;99;22;185;179;172;166;194;113;114;137;103;89;127;165;187;146;97;141;91;61;36;78;175;142;45;5;177;25;182;138;11;139;134;43;168;195;13;132;169;6;188;161;70;3;15;145;155;189;69;109;35;0;29;160;33;144;56;104;8;111,1839821595089775357,0.003196
greedy_intra:edges_start:greedy,83,47842,20613,27229,104414,12,83;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;121;51;90;118;74;25;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;130;95;183;140;152;170;34;18;55,6994569454658308439,0.003970
greedy_intra:edges_start:greedy,84,51389,18512,32877,96466,12,161;70;3;155;189;69;109;35;0;29;111;41;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;86;130;99;22;185;179;172;52;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;195;168;43;134;6;188;169;132;13;145;15,5315502814027012602,0.004977
greedy_intra:edges_start:greedy,85,48671,19698,28973,97044,11,85;74;118;51;191;90;121;112;73;54;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;130;95;86;185;99;179;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43;134,2545595070888110429,0.004000
greedy_intra:edges_start:greedy,86,47231,20560,26671,108027,12,86;95;130;99;22;66;94;47;148;60;20;59;28;149;4;199;9;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;51;90;118;74;25;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;172;179;185,5298557314489531935,0.004003
greedy_intra:edges_start:greedy,87,51533,19014,32519,133767,12,87;82;111;8;104;56;144;33;160;29;0;35;109;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139;11;138;182;25;177;5;45;142;175;78;36;61;91;141;97;146;187;165;127;89;103;137;114;113;194;166;86;172;179;185;22;99;130;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;77;58;21,3478744763729412372,0.005000
greedy_intra:edges_start:greedy,88,47537,20773,26764,96985,13,137;114;103;113;176;194;166;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;22;185;86;95;130;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;51;90;118;74;134;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127,6621217329296964937,0.003974
greedy_intra:edges_start:greedy,89,50650,20928,29722,124769,15,89;163;165;187;146;97;77;141;36;21;8;104;138;182;139;134;74;118;90;51;121;54;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;11;33;160;29;0;109;35;111;81;153;129;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;130;95;86;185;99;22;179;172;52;166;194;113;26;103;114;137;127,559528099831534473,0.006641
greedy_intra:edges_start:greedy,90,50637,19774,30863,50075,8,90;191;125;51;98;118;74;134;147;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;109;0;35;111;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121;131;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;135;102;63;100;40;107;72;10;133;122,3499377100991301380,0.002542
greedy_intra:edges_start:greedy,91,51268,19899,31369,152027,16,91;61;36;78;175;142;45;5;177;21;104;138;182;25;74;118;98;51;191;90;125;121;131;112;19;151;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;134;6;188;169;132;13;161;70;3;15;145;195;168;139;11;49;33;160;29;0;109;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;55;95;86;185;179;166;194;113;103;89;127;165;187;146;97;141,5854640132865642894,0.006029
greedy_intra:edges_start:greedy,92,52533,19035,33498,29424,8,102;32;135;122;90;191;125;131;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;78;175;36;61;91;141;77;97;187;165;127;89;103;113;194;166;179;185;86;62;124;106;176;163;153;81;111;0;35;109;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;178;10;133;72;107;40;100;63,7660541518551870638,0.001972
greedy_intra:edges_start:greedy,93,52315,21094,31221,81738,12,48;75;137;114;127;89;165;187;146;97;77;141;21;82;8;104;138;182;25;74;118;51;90;121;117;1;135;63;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;11;33;160;29;0;109;35;111;81;153;186;163;103;26;113;180;176;194;86;128;106;159;143;124;62;18;55;34;170;152;53;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;185;179;172;52;166;76,6488856007614303663,0.004059
greedy_intra:edges_start:greedy,94,46435,19966,26469,115469,15,94;66;57;172;179;22;99;130;95;185;86;166;194;176;180;113;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;134;74;118;51;90;121;54;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;4;149;28;59;20;148;60;47,2668994905171255497,0.005108
greedy_intra:edges_start:greedy,95,47259,20588,26671,87184,10,95;86;185;179;172;166;194;180;176;113;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;25;74;118;90;51;121;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;140;183;9;199;4;149;28;59;20;60;148;47;94;66;22;99;130,3695252371711155002,0.003969
greedy_intra:edges_start:greedy,96,51869,19103,32766,63207,11,102;135;122;90;191;125;131;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;179;185;86;18;62;124;106;176;163;153;81;111;35;109;0;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;178;10;133;72;107;40;100;63,6732708744330517370,0.003478
greedy_intra:edges_start:greedy,97,50566,20780,29786,100585,12,97;77;141;36;21;8;104;138;182;139;134;74;118;51;90;121;54;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;11;33;160;29;0;109;35;111;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;130;95;86;185;22;99;179;172;52;166;194;113;26;114;137;103;89;127;165;187;146,1914279288510829117,0.004995
greedy_intra:edges_start:greedy,98,53126,18916,34210,20570,1,98;51;125;90;191;71;147;115;178;10;133;122;72;17;107;40;100;63;102;135;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;131;121;116;158;25;182;138;33;160;144;104;8;82;21;177;5;45;142;78;175;36;61;91;141;77;97;187;165;127;89;103;113;194;166;179;185;130;95;86;176;163;153;81;111;0;35;109;29;11;139;43;168;195;145;15;3;70;13;132;169;188;6;134;74;118,6630123152071269604,0.000934
greedy_intra:edges_start:greedy,99,47309,20606,26703,94613,12,99;130;95;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;51;90;118;74;25;182;138;104;8;111;82;21;177;5;45;142;78;175;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9,6528562659580203066,0.004008
greedy_intra:edges_start:greedy,100,51682,18858,32824,71697,12,100;40;107;72;133;10;178;147;192;6;188;169;132;161;70;3;15;145;13;195;168;43;11;29;109;0;35;111;81;153;163;176;106;124;62;18;95;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;139;134;85;74;118;98;51;116;121;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;131;125;191;90;122;135;102;63,7331782971836776213,0.004029
greedy_intra:edges_start:greedy,101,46920,19844,27076,114174,11,101;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;90;51;118;74;134;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;176;180;194;166;86;185;95;130;99;22;179;172;57;66;94;47;148;60;20;59;28,2399324717698646773,0.004973
greedy_intra:edges_start:greedy,102,51682,18858,32824,63717,10,102;135;122;90;191;125;131;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;86;185;95;18;62;124;106;176;163;153;81;111;35;0;109;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;178;10;133;72;107;40;100;63,1470533293523525058,0.003970
greedy_intra:edges_start:greedy,103,51240,21240,30000,70491,7,103;114;137;127;89;163;165;187;146;97;141;77;82;21;8;104;138;182;139;134;74;118;121;51;90;54;31;117;1;38;135;63;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;11;33;160;29;0;109;35;111;81;153;129;180;176;88;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;130;95;86;185;99;22;179;172;52;166;194;113;26,7104924776579791394,0.003030
greedy_intra:edges_start:greedy,104,48769,20655,28114,120154,13,104;138;182;25;74;118;51;90;121;112;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;11;33;160;29;109;35;0;144;111;41;81;153;163;176;106;124;62;18;55;34;170;152;140;183;130;95;86;185;99;22;179;172;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8,7611193170528491226,0.005031
greedy_intra:edges_start:greedy,105,51319,20556,30763,111925,14,105;193;198;117;54;31;164;73;136;45;5;177;21;104;138;182;25;74;118;121;51;120;191;90;125;131;135;102;63;100;40;107;72;122;133;10;178;147;134;6;188;169;132;13;161;70;3;15;145;195;168;139;11;49;33;160;29;109;0;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;140;183;95;86;185;179;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;162;80;190,8650983964889050958,0.005001
greedy_intra:edges_start:greedy,106,47247,20761,26486,115880,14,106;143;124;128;62;34;55;18;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;198;117;193;31;54;73;121;51;90;118;74;25;182;138;104;144;111;8;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;172;179;185;99;22;66;94;47;148;60;20;59;28;149;4;140;183;95;86,5359074853013597233,0.004973
greedy_intra:edges_start:greedy,107,51899,19133,32766,30213,6,107;72;133;10;178;147;192;6;188;169;132;161;70;3;15;145;13;195;168;43;11;29;109;35;0;111;81;153;163;176;106;124;62;18;86;185;179;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;139;134;85;74;118;98;51;116;121;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;131;125;191;90;122;135;102;63;100;40,457461861942854377,0.002029
greedy_intra:edges_start:greedy,108,52326,20043,32283,79529,11,30;190;80;162;142;175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;179;185;86;18;62;124;106;176;163;153;81;77;58;82;8;111;144;0;35;109;29;160;33;49;11;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;102;135;131;121;125;90;191;120;51;118;74;134;139;182;138;104;21;177;5;45;136;73;164;31;54;193;117;198;1;156;42,7182627259402901865,0.003997
greedy_intra:edges_start:greedy,109,51294,18417,32877,92470,9,109;35;111;41;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;52;172;179;185;86;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;134;43;168;195;13;132;169;6;188;161;70;3;15;145;155;189;69;29;0,3038012706885344050,0.003972
greedy_intra:edges_start:greedy,110,51312,21162,30150,19229,2,110;128;106;159;143;124;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;185;179;172;52;166;194;113;26;103;114;137;127;89;163;165;187;146;97;141;77;82;21;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;63;135;38;1;117;31;54;90;51;121;118;74;134;11;33;160;29;0;109;35;111;81;153;129;180;176;86,5564329010038096629,0.000978
greedy_intra:edges_start:greedy,111,47345,20585,26760,159962,23,111;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;54;73;112;121;90;51;118;74;25;182;138;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;86;185;179;66;94;47;148;20;140;183;152;170;34;55;18;62;124;106;176;163;153;81,1570936910028620186,0.006994
greedy_intra:edges_start:greedy,112,53769,18853,34916,78192,7,112;19;151;54;73;136;45;5;177;21;104;138;182;134;6;188;169;132;13;161;70;3;15;145;195;168;139;11;49;33;160;29;109;35;0;111;144;8;82;58;77;81;153;163;176;86;95;130;185;179;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;162;80;190;164;31;193;117;198;156;24;1;16;27;38;92;102;63;96;32;135;122;133;10;178;115;147;71;191;90;51;125;131;121,5088585350356813377,0.003000
greedy_intra:edges_start:greedy,113,47917,20733,27184,71415,7,113;194;166;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;22;185;86;95;130;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;121;51;90;118;74;134;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;180;176,7503152543661825752,0.003128
greedy_intra:edges_start:greedy,114,47743,20688,27055,55241,5,180;194;166;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;22;185;86;95;130;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;134;74;118;121;51;90;54;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;111;82;21;177;5;45;142;78;175;36;61;91;141;77;81;153;187;163;89;127;103;113;176,6634556287237003136,0.002346
greedy_intra:edges_start:greedy,115,52121,19355,32766,45703,6,178;147;192;6;188;169;132;161;70;3;15;145;13;195;168;43;11;29;109;0;35;111;81;153;163;176;106;124;62;18;86;185;179;166;194;113;103;89;127;165;187;97;77;141;91;61;36;175;78;142;45;5;177;21;82;8;104;144;160;33;138;182;139;134;85;74;118;98;51;116;121;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;131;125;191;90;135;102;63;100;40;107;72;122;133;10,6018017027915579689,0.002120
greedy_intra:edges_start:greedy,116,53118,18908,34210,33473,2,116;158;25;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;179;185;130;95;86;176;163;153;81;111;0;35;109;29;11;139;43;168;195;145;15;3;70;13;132;169;188;6;134;74;118;98;51;125;90;191;71;147;115;178;10;133;122;72;17;107;40;100;63;102;135;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;131;121,5291770658447583393,0.002001
greedy_intra:edges_start:greedy,117,50557,20397,30160,116001,15,117;54;31;73;164;136;45;5;177;21;104;138;182;25;74;118;51;120;191;90;125;121;131;135;102;63;100;40;107;72;122;133;10;178;147;134;6;188;169;132;13;161;70;3;15;145;195;168;139;11;49;33;160;29;109;0;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;55;140;183;95;86;185;179;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;162;80;190;193;198,3600482086057839865,0.005274
greedy_intra:edges_start:greedy,118,50642,19779,30863,64021,8,118;98;51;125;191;90;122;133;10;72;107;40;100;63;102;135;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;131;121;116;158;25;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;86;185;95;140;183;18;62;124;106;176;163;153;81;111;35;109;0;29;11;139;43;168;195;145;15;3;70;13;132;169;188;6;147;134;74,6087083104225119957,0.003000
greedy_intra:edges_start:greedy,119,51008,18350,32658,78956,9,119;159;143;35;109;0;29;111;41;81;153;186;163;103;89;127;114;137;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;168;195;43;134;6;188;169;132;13;145;15;70;3;189;155;184;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;185;179;172;52;166;194;113;180;176;86;128;83;55;34;18;62;124;106,4035899094895045311,0.003002
greedy_intra:edges_start:greedy,120,51823,19070,32753,58162,15,120;51;98;118;74;134;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;109;35;0;111;81;153;143;106;124;62;18;95;185;86;166;194;113;176;103;89;163;187;97;77;141;91;61;36;175;78;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121;131;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;135;102;63;100;40;107;17;72;122;133;10;178;90;191;147;71,6004841158332612410,0.003971
greedy_intra:edges_start:greedy,121,50942,19676,31266,47656,6,121;116;158;25;182;138;33;160;144;104;8;82;21;177;5;45;142;78;175;36;61;91;141;77;97;187;165;127;89;103;113;194;166;179;185;86;95;55;18;62;124;106;176;163;153;81;111;35;109;0;29;11;139;43;168;195;145;15;3;70;13;132;169;188;6;147;134;74;118;98;51;125;191;90;122;133;10;72;107;40;100;63;102;135;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;131,6992589381679941398,0.002639
greedy_intra:edges_start:greedy,122,51899,19133,32766,68397,10,122;90;191;125;131;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;179;185;86;18;62;124;106;176;163;153;81;111;0;35;109;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;178;10;133;72;107;40;100;63;102;135,3003192215959456027,0.003763
greedy_intra:edges_start:greedy,123,52037,19876,32161,78023,11,87;21;104;138;182;25;74;118;121;51;120;191;90;125;131;112;19;151;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;134;6;188;169;132;13;161;70;3;15;145;195;168;139;11;49;33;160;29;109;35;0;111;144;8;82;58;77;81;153;163;176;106;124;62;18;95;130;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;45;5;177,7384498272403170513,0.003976
greedy_intra:edges_start:greedy,124,46823,20458,26365,173450,21,124;106;143;35;109;29;0;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;63;135;38;1;198;117;193;31;54;73;121;90;51;118;74;25;182;138;104;144;111;8;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;172;179;185;130;99;66;94;47;148;60;20;59;28;149;4;140;183;95;86;128;18;55;34;62,2128546653750587394,0.006950
greedy_intra:edges_start:greedy,125,51979,19180,32799,59070,8,125;122;133;10;72;107;40;100;63;102;135;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;131;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;179;185;86;18;62;124;106;176;163;153;81;111;35;109;0;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;71;191;90,463346023455859267,0.003007
greedy_intra:edges_start:greedy,126,48773,19852,28921,99025,9,126;195;168;29;109;0;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;130;99;185;179;95;86;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;175;78;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43;134;74;118;51;191;90;121;112;73;54;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188;169;132;70;3;15;145;13,3039036395829056408,0.003883
greedy_intra:edges_start:greedy,127,51181,21181,30000,99061,10,127;137;114;103;26;113;194;166;86;185;179;172;52;22;99;130;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;129;153;81;111;35;109;0;29;160;33;11;134;74;118;121;51;90;54;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;21;82;77;141;97;146;187;165;163;89,8254870874144945290,0.004956
greedy_intra:edges_start:greedy,128,50656,20895,29761,43697,6,128;88;176;180;129;153;81;111;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;63;135;38;1;117;31;54;121;51;90;118;74;25;182;138;104;8;21;82;77;141;97;146;187;165;163;89;127;137;114;103;26;113;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;22;130;95;183;140;152;170;34;55;18;62;124;143;159;106,3542849018507955236,0.003162
greedy_intra:edges_start:greedy,129,50378,21141,29237,57891,5,129;153;81;111;35;109;0;29;160;33;11;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;54;131;90;51;121;118;74;134;139;182;138;104;8;21;36;141;77;97;146;187;165;163;89;127;137;114;103;26;113;194;166;52;172;179;185;22;99;130;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;124;143;159;106;128;86;176;180,6308136560355596186,0.003013
greedy_intra:edges_start:greedy,130,47248,20445,26803,96859,10,130;95;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;90;51;118;74;134;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;180;176;113;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99,2077067978767900904,0.003978
greedy_intra:edges_start:greedy,131,50652,19789,30863,48265,8,131;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;135;102;63;100;40;107;72;10;133;122;90;191;125;51;98;118;74;134;147;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;109;35;0;111;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121,7260670244310646246,0.002667
greedy_intra:edges_start:greedy,132,48474,19689,28785,138221,14,132;13;70;3;15;145;195;168;29;0;109;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;130;99;22;179;185;95;86;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43;134;74;118;51;191;90;121;112;73;54;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188;169,6342756150718790990,0.006000
greedy_intra:edges_start:greedy,133,53088,18878,34210,47081,4,133;10;178;115;147;71;191;90;125;51;98;118;74;134;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;0;109;35;111;81;153;163;176;86;95;130;185;179;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121;131;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;135;102;63;100;40;107;17;72;122,730191663641300537,0.002000
greedy_intra:edges_start:greedy,134,48640,20162,28478,74150,8,134;74;118;121;51;191;90;131;73;54;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188;169;132;70;3;15;145;13;195;168;29;109;35;0;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;130;95;99;22;179;185;86;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43,6173913626478141348,0.002647
greedy_intra:edges_start:greedy,135,51667,18843,32824,65851,10,135;122;90;191;125;131;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;86;185;95;18;62;124;106;176;163;153;81;111;35;109;0;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;178;10;133;72;107;40;100;63;102,8994155733505075533,0.003000
greedy_intra:edges_start:greedy,136,50931,19993,30938,69580,8,136;45;5;177;21;104;138;182;139;134;74;118;51;120;191;90;125;121;131;135;102;63;100;40;107;72;122;133;10;178;147;192;6;188;169;132;13;161;70;3;15;145;195;168;11;49;33;160;29;109;35;0;111;144;8;82;58;77;81;153;163;176;106;124;62;18;140;183;130;95;86;185;179;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;142;175;162;80;190;193;198;117;54;31;164;73,1127193729631378982,0.002755
greedy_intra:edges_start:greedy,137,50124,20577,29547,133596,15,137;114;194;166;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;22;185;86;95;130;183;140;152;170;34;55;18;62;128;124;143;159;106;180;176;88;113;26;103;163;186;153;81;111;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;54;121;90;51;118;74;25;182;138;104;8;21;36;141;77;97;146;187;165;89;127,6731311558991670549,0.006329
