method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,168,226173,132327,93846,14950,7,108;36;104;80;100;96;131;20;12;114;179;47;189;141;75;105;181;174;140;159;102;144;14;58;183;6;176;185;52;122;191;193;18;197;33;152;120;35;170;129;85;9;49;110;39;1;64;156;54;94;3;99;199;84;115;67;25;82;26;34;135;101;153;91;157;119;97;89;43;143;66;61;121;69;60;180;188;165;175;194;72;37;62;130;7;40;169;145;55;76;163;160;48;111;2;8;44;70;137;149,5638213599456791524,0.004000
steepest_lm_intra:edges_start:random,169,220785,132007,88778,14950,8,88;127;36;87;189;74;123;24;179;119;79;91;44;149;89;103;84;134;35;33;43;32;118;4;108;166;31;143;63;94;130;138;0;7;188;144;198;72;55;5;101;196;145;85;176;86;180;128;59;193;159;69;126;184;105;1;52;77;47;25;197;140;37;185;165;141;115;51;16;78;157;50;187;199;116;65;42;129;190;139;191;34;177;54;163;112;160;41;125;2;97;26;29;68;170;111;194;64;151;90,4732528175054576859,0.005515
steepest_lm_intra:edges_start:random,170,217945,123440,94505,14950,9,135;53;136;14;85;196;150;101;189;86;121;45;171;75;177;79;157;172;27;81;113;145;57;116;181;114;38;73;71;119;197;140;186;4;103;20;26;82;120;133;77;102;46;183;148;59;193;142;48;10;194;111;180;36;90;1;78;15;61;178;68;156;74;16;88;167;107;12;87;7;173;130;67;64;124;143;99;43;158;106;151;179;109;117;139;108;104;69;51;168;32;122;50;92;175;56;31;100;24;97,7932653628126748752,0.002977
steepest_lm_intra:edges_start:random,171,198842,112472,86370,14950,12,140;144;141;195;193;142;0;78;158;180;172;186;34;68;4;47;198;177;93;59;121;152;101;95;1;26;15;24;184;86;41;122;63;19;103;123;199;79;97;92;197;133;194;130;52;106;71;90;98;165;153;36;72;76;62;167;189;56;44;77;105;146;64;111;25;164;150;163;125;185;155;27;66;23;100;3;137;5;28;116;22;18;20;42;65;160;54;118;51;109;53;43;9;32;154;35;69;30;181;135,349665173351763022,0.004543
steepest_lm_intra:edges_start:random,172,234377,138571,95806,14950,7,3;22;67;188;81;113;145;78;198;8;43;72;149;91;58;68;66;10;42;93;74;38;16;167;11;148;63;6;180;111;156;192;193;69;79;154;36;132;21;56;161;117;71;171;123;142;191;104;124;33;83;0;59;35;141;84;61;60;2;37;158;75;88;31;23;62;173;196;80;86;52;25;152;121;184;136;165;166;90;164;34;24;65;131;155;14;120;138;47;150;168;151;143;119;178;15;30;48;194;7,5375393438825841966,0.003000
steepest_lm_intra:edges_start:random,173,195270,108117,87153,14950,15,17;196;122;7;14;144;89;163;189;53;40;185;21;24;162;123;47;193;22;23;183;1;61;138;0;148;127;44;82;78;145;176;31;15;63;180;161;126;135;121;45;70;195;77;3;170;118;190;120;92;106;171;2;179;19;67;139;108;94;18;110;34;152;101;165;113;114;79;36;199;116;74;37;52;187;128;109;83;107;188;13;175;16;12;29;147;143;153;111;60;131;65;166;54;103;4;197;156;11;97,6357933325805164143,0.002972
steepest_lm_intra:edges_start:random,174,199685,110379,89306,14950,15,82;120;47;139;101;119;179;1;138;25;27;107;189;152;79;150;185;16;175;196;151;173;21;8;93;182;116;96;43;42;15;22;112;11;131;55;92;64;127;190;156;149;195;177;176;191;128;91;193;18;77;123;184;124;39;44;6;160;54;110;36;67;12;73;34;65;197;51;53;103;134;41;114;181;147;178;106;57;100;167;142;109;59;105;80;4;10;5;66;180;121;45;0;143;170;84;94;186;17;174,2155866145633962664,0.003999
steepest_lm_intra:edges_start:random,175,208161,117931,90230,14950,12,66;13;113;74;1;97;35;112;29;117;146;123;141;111;124;62;102;61;83;172;120;56;137;38;107;144;168;92;57;10;96;198;37;164;33;19;28;160;30;43;49;94;145;109;163;194;2;81;140;159;152;183;95;187;176;105;84;89;104;197;41;60;170;73;22;45;180;53;63;115;42;184;177;54;121;88;91;185;165;136;26;68;18;108;25;65;12;34;193;69;147;72;78;167;199;134;59;186;127;155,887732295656806507,0.004000
steepest_lm_intra:edges_start:random,176,229570,134230,95340,14950,3,122;138;108;18;10;80;132;50;41;137;35;117;12;24;17;15;175;14;40;73;100;152;89;166;125;180;86;145;62;140;186;165;147;83;157;168;16;170;59;8;5;51;78;196;39;98;171;74;71;169;95;91;158;43;130;69;197;67;44;118;3;31;113;38;33;127;194;72;55;111;114;13;70;167;124;19;139;115;104;0;6;68;126;36;160;42;77;192;94;182;121;120;56;133;1;178;144;191;34;195,9144779161721201544,0.002001
steepest_lm_intra:edges_start:random,177,214374,122623,91751,14950,8,8;137;170;186;183;83;62;3;169;78;82;181;48;65;47;36;146;195;151;111;60;46;102;188;49;155;53;40;194;16;116;59;22;67;110;20;158;124;2;114;178;156;109;191;28;139;140;79;14;19;76;33;21;133;6;77;115;90;15;199;135;27;153;70;193;96;30;120;154;187;189;163;126;63;1;129;101;130;85;38;89;112;108;26;23;31;68;184;88;56;50;39;119;58;185;152;86;136;32;106,4244969889619153702,0.004000
steepest_lm_intra:edges_start:random,178,218953,124219,94734,14950,8,140;68;48;160;131;101;97;107;90;197;14;99;135;75;27;114;34;181;28;190;175;178;124;157;15;170;128;33;141;132;153;126;103;22;51;146;158;154;76;176;143;20;115;74;16;52;77;152;54;30;10;69;110;0;7;149;168;31;188;23;167;66;198;156;105;43;142;193;42;65;47;191;189;93;87;139;134;73;116;91;39;2;120;172;127;123;60;138;88;130;136;44;3;180;59;118;36;164;92;55,1363957877206718318,0.004022
steepest_lm_intra:edges_start:random,179,212541,118178,94363,14950,11,85;155;86;32;56;88;65;66;135;180;154;12;195;41;160;10;23;60;193;177;43;182;72;176;89;186;69;37;49;40;131;35;80;191;11;178;109;45;118;27;130;112;91;31;13;107;167;151;101;77;99;29;162;38;94;44;194;126;19;73;87;67;22;159;166;103;0;138;62;9;102;15;198;172;171;185;8;83;42;127;124;81;3;114;64;173;93;18;5;52;7;95;152;120;82;78;175;71;121;115,4331365425673536124,0.002977
steepest_lm_intra:edges_start:random,180,221014,121483,99531,14950,11,84;63;111;122;114;27;97;128;46;23;82;197;29;141;137;168;25;14;24;109;59;79;18;64;131;60;151;19;142;67;193;149;129;0;185;8;68;51;147;172;166;170;180;32;7;107;90;91;99;155;124;6;150;56;57;1;101;85;175;113;120;26;146;153;38;3;34;89;30;4;116;105;192;191;28;163;80;17;174;173;190;160;47;65;176;157;167;9;119;81;76;183;140;184;75;42;110;73;100;152,4798254782327143606,0.005002
steepest_lm_intra:edges_start:random,181,209781,125286,84495,14950,11,35;94;72;116;105;60;87;9;136;29;31;85;182;192;160;177;65;117;68;97;193;178;49;82;41;79;58;185;113;145;91;27;187;81;100;78;169;17;70;133;11;24;165;141;135;21;59;155;144;3;164;151;99;172;66;124;63;125;152;139;162;92;132;170;176;123;90;45;62;110;186;147;36;161;42;20;138;86;101;10;34;118;54;30;183;50;171;16;25;115;53;140;109;14;122;40;1;179;129;130,872345697525359729,0.031000
steepest_lm_intra:edges_start:random,182,217718,128995,88723,14950,9,58;39;185;180;113;194;195;23;9;131;147;145;161;139;183;98;78;3;94;157;55;172;106;116;80;28;82;132;1;120;17;33;35;16;165;168;96;48;137;118;182;109;151;197;103;30;160;60;56;21;174;102;178;45;187;14;144;64;77;65;99;126;83;97;192;67;130;164;159;193;115;59;149;8;85;133;148;146;22;198;199;112;57;92;90;124;49;7;52;156;53;75;44;2;81;40;107;122;114;175,3457841008144083440,0.030002
steepest_lm_intra:edges_start:random,183,177967,95529,82438,14950,21,106;157;185;66;72;138;164;121;32;64;75;74;137;108;48;163;116;65;117;100;47;142;11;123;156;154;63;15;180;125;40;61;51;59;76;183;94;189;87;177;39;165;145;97;152;150;1;62;0;70;136;158;53;162;69;160;126;135;101;176;172;26;85;91;50;90;27;95;107;14;102;80;187;113;25;120;78;178;98;115;143;77;34;42;5;184;10;131;43;30;54;12;146;18;193;188;8;58;49;144,1920347801974890025,0.006999
steepest_lm_intra:edges_start:random,184,222499,129314,93185,14950,9,147;194;51;152;29;196;16;100;148;132;97;74;71;125;52;25;124;102;158;50;88;175;179;89;199;105;101;1;12;32;163;139;15;99;169;154;114;172;21;57;157;66;165;106;13;55;161;67;170;78;120;121;185;162;92;82;35;10;128;140;72;178;70;195;42;160;134;108;49;14;40;76;191;79;54;103;34;118;68;95;26;168;58;41;94;73;59;7;90;98;83;63;61;62;8;180;119;145;137;28,529496178774163427,0.007998
steepest_lm_intra:edges_start:random,185,204851,120375,84476,14950,11,74;53;133;121;196;81;55;165;71;52;26;123;35;10;4;120;106;32;62;114;63;51;91;145;113;83;192;2;21;115;154;185;14;198;48;77;30;72;182;177;122;18;73;176;66;172;100;175;16;49;95;8;40;37;36;110;141;129;186;180;39;151;80;1;155;78;31;139;65;160;150;5;118;124;178;88;79;67;191;195;54;47;86;135;6;104;103;64;161;142;101;159;193;153;82;59;164;137;3;12,1469829473066642068,0.005000
steepest_lm_intra:edges_start:random,186,233157,138019,95138,14950,6,122;117;23;126;15;165;61;51;12;185;161;160;134;192;92;188;56;162;187;21;50;113;4;141;11;176;138;143;96;20;103;121;85;109;99;184;10;114;64;174;173;135;17;66;116;34;152;44;25;120;75;42;86;36;147;82;47;110;29;172;70;132;171;55;62;49;27;125;189;63;48;104;65;6;108;46;166;24;123;72;149;94;93;81;196;164;140;28;1;5;115;0;107;178;183;43;31;175;154;68,5778908302815671997,0.002999
steepest_lm_intra:edges_start:random,187,214309,129073,85236,14950,11,16;91;52;110;192;61;149;189;3;41;180;139;141;25;125;100;26;0;131;32;74;104;34;42;154;5;44;128;14;87;120;89;164;97;69;108;163;140;59;70;81;113;13;40;53;191;95;160;9;75;31;8;184;65;47;23;21;50;7;124;158;72;185;94;19;119;27;165;151;171;78;145;152;76;33;161;122;93;138;99;51;168;55;11;177;167;1;46;193;20;186;135;190;54;10;18;22;146;115;60,1520107424425974604,0.004520
steepest_lm_intra:edges_start:random,188,220027,123511,96516,14950,4,103;193;18;29;48;192;109;107;64;146;72;153;20;41;84;126;161;97;71;129;1;149;28;10;22;122;96;197;145;136;76;15;23;151;78;175;154;17;38;53;40;42;2;112;110;67;117;139;182;133;124;88;186;50;61;119;8;185;32;37;19;180;60;94;63;147;34;66;21;106;187;152;168;59;120;44;148;26;194;93;74;158;91;171;128;39;188;105;165;157;62;95;111;198;130;116;92;121;43;46,7257740927116531332,0.001999
steepest_lm_intra:edges_start:random,189,235354,143358,91996,14950,5,0;58;165;98;83;177;161;129;108;152;19;156;61;74;123;93;78;37;88;2;127;100;81;71;8;92;185;190;131;144;40;175;137;184;118;149;50;114;116;191;138;145;101;16;146;12;62;24;33;120;60;57;21;117;167;126;49;87;151;75;66;96;166;104;194;68;72;10;143;172;27;139;178;176;51;77;28;18;181;65;110;193;5;130;153;182;198;147;90;188;173;80;43;6;115;56;113;31;171;13,4789452359896870390,0.003000
steepest_lm_intra:edges_start:random,190,226001,134363,91638,14950,8,43;3;40;174;95;196;9;178;154;181;152;175;76;170;188;86;131;173;118;85;55;57;159;53;199;41;10;177;54;189;38;112;109;103;140;158;190;12;187;124;91;150;145;185;138;59;180;198;44;1;17;113;26;64;68;139;108;166;116;123;184;197;179;92;51;99;56;94;134;142;74;148;46;163;6;115;47;52;81;106;34;119;136;65;105;144;72;29;84;4;90;35;111;125;70;36;193;77;162;104,5552160909759958350,0.003000
steepest_lm_intra:edges_start:random,191,225351,130404,94947,14950,10,170;191;159;117;134;55;63;193;99;108;67;172;32;130;155;59;115;149;89;87;88;38;6;196;111;24;62;60;94;56;26;178;18;43;35;72;66;7;147;140;194;46;138;9;122;73;27;185;40;119;107;135;166;14;21;179;169;162;123;112;83;176;65;54;184;126;44;16;171;13;113;104;116;141;25;143;131;82;132;90;168;78;145;17;31;157;153;61;199;151;127;81;49;71;101;156;154;22;39;91,3532092043335986915,0.002999
steepest_lm_intra:edges_start:random,192,197838,111385,86453,14950,17,120;169;182;128;6;110;59;131;116;105;141;38;81;185;21;187;129;138;9;142;108;154;146;43;133;68;30;190;177;10;112;79;77;135;49;92;196;191;193;115;46;93;65;14;180;35;152;147;140;18;134;197;36;71;56;113;7;173;5;42;12;90;91;181;136;171;16;88;168;98;166;52;155;183;34;184;84;1;94;199;163;69;103;170;117;78;186;83;106;100;123;153;0;139;189;62;144;102;32;75,1824759930131705695,0.005001
steepest_lm_intra:edges_start:random,193,178946,94146,84800,14950,20,6;8;132;183;23;62;117;148;78;175;165;27;64;133;191;115;10;176;59;101;120;92;124;189;173;151;162;131;99;118;163;63;121;53;97;87;76;45;116;77;42;193;195;96;181;22;20;170;16;145;135;49;91;113;171;169;106;178;128;167;61;25;158;182;73;180;52;65;109;7;143;155;187;57;130;26;15;185;119;74;94;186;164;154;108;199;30;35;149;197;125;152;1;114;144;33;198;177;184;104,1032129280404842780,0.007000
steepest_lm_intra:edges_start:random,194,173156,92223,80933,14950,28,104;48;65;139;162;1;129;186;100;78;27;31;75;125;183;68;47;146;181;41;18;22;103;190;135;158;120;25;168;127;54;69;20;156;123;122;99;151;80;90;98;76;43;59;197;74;81;96;110;119;165;106;23;182;19;63;105;94;137;51;46;143;191;153;134;108;163;116;37;92;102;159;193;0;49;61;176;87;107;95;62;9;148;42;101;2;185;85;40;145;171;16;172;45;161;115;195;160;34;5,6922541607183763449,0.015512
steepest_lm_intra:edges_start:random,195,220210,127229,92981,14950,9,12;44;88;149;96;135;82;85;16;151;73;148;46;34;191;20;18;147;190;63;114;15;80;120;100;97;61;89;94;186;122;172;192;140;4;136;43;52;76;10;197;65;161;72;104;83;128;141;129;78;175;24;68;199;2;32;62;9;3;71;49;33;106;70;108;177;86;66;59;77;79;152;198;134;184;31;176;39;102;35;53;170;167;64;181;48;159;90;81;137;119;143;74;84;19;179;98;58;37;51,7606755644100951900,0.003002
steepest_lm_intra:edges_start:random,196,247095,153597,93498,14950,5,123;7;67;193;77;45;4;146;148;149;91;178;9;54;35;55;5;74;134;176;109;125;142;12;82;81;0;24;156;53;62;59;51;25;139;85;31;13;78;18;14;166;42;159;103;117;40;19;190;73;187;165;83;11;126;56;138;94;111;95;58;179;114;168;86;181;106;113;63;29;163;38;120;44;105;191;186;92;32;80;87;75;115;71;135;197;157;170;60;127;102;124;180;52;39;153;160;84;172;183,6888154460452095681,0.003000
steepest_lm_intra:edges_start:random,197,201693,118868,82825,14950,17,54;112;34;146;195;117;111;30;4;100;79;68;57;0;143;177;193;191;73;158;89;192;43;5;154;125;78;110;40;27;38;122;92;16;145;174;31;196;164;133;49;161;126;12;176;59;178;39;119;183;109;163;182;157;56;77;184;93;139;102;58;11;160;142;115;65;180;189;9;95;106;3;41;42;116;127;25;23;55;120;88;37;62;32;194;175;90;165;185;91;64;156;28;86;53;47;2;67;72;181,6248530208716331903,0.008001
steepest_lm_intra:edges_start:random,198,228592,142792,85800,14950,5,35;67;137;106;146;0;54;193;144;160;178;183;102;72;133;198;139;46;48;92;174;95;175;107;15;65;78;182;19;79;5;141;23;168;110;181;84;101;155;43;126;41;186;142;3;120;57;130;4;64;153;161;90;18;150;149;1;12;25;145;119;13;113;157;128;151;185;117;189;11;53;122;88;62;26;159;82;108;104;177;123;121;158;156;184;42;44;100;66;164;129;52;28;94;70;10;195;34;118;152,3988542110453443593,0.002998
steepest_lm_intra:edges_start:random,199,230524,136610,93914,14950,8,42;82;32;156;131;116;110;22;186;83;166;89;146;147;33;14;150;179;69;59;115;43;105;199;80;63;182;124;137;90;175;78;57;104;144;112;184;40;192;65;119;87;198;45;122;93;18;193;28;154;44;160;103;48;158;25;114;66;49;185;7;81;17;91;102;77;75;149;71;26;159;109;167;27;46;36;30;74;88;1;9;139;37;169;111;178;72;153;19;84;106;157;187;55;61;196;58;180;134;190,9175137484832245271,0.003001
