method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,168,83864,34598,49266,2122900,141,151;133;63;94;124;26;86;101;1;2;120;75;53;154;180;79;80;176;137;186;15;9;62;102;138;14;144;114;23;117;108;69;18;193;41;159;22;146;34;160;177;10;54;48;184;112;123;135;44;196;81;90;27;164;39;165;185;92;145;78;16;171;175;113;31;40;119;106;178;97;100;162;149;131;47;65;115;139;68;143;183;89;153;0;46;5;42;43;116;59;152;129;57;55;52;49;167;148;51;118,4053047850760298187,0.105511
steepest_intra:nodes_start:random,169,87307,38357,48950,2152800,143,49;102;62;9;57;179;145;92;82;25;78;31;56;16;171;175;113;196;185;106;178;167;152;1;2;129;40;90;165;14;144;15;51;118;59;133;121;97;26;100;154;135;123;184;177;10;4;112;127;70;86;75;44;120;101;53;180;149;131;41;193;115;122;94;124;189;63;79;80;46;68;69;18;108;117;0;139;34;54;160;42;43;65;162;151;176;137;23;89;183;143;159;195;22;146;181;116;148;55;52,2316134661943868175,0.068996
steepest_intra:nodes_start:random,170,88685,39992,48693,2481700,165,177;10;190;4;112;75;78;145;129;152;97;1;101;2;120;44;92;57;185;165;119;40;81;196;157;179;55;52;167;63;123;35;131;133;79;94;124;137;143;0;46;139;115;118;59;127;70;154;135;194;162;151;80;176;148;178;106;31;56;113;175;171;16;90;164;21;144;15;186;23;51;65;47;149;180;100;26;86;53;116;43;42;184;48;160;181;193;41;9;49;14;62;89;183;117;18;22;146;34;54,8849641172424672131,0.082511
steepest_intra:nodes_start:random,171,89211,37797,51414,2317250,154,22;146;34;184;127;135;133;51;109;118;59;162;123;112;4;190;10;177;42;5;46;0;183;89;23;186;97;101;25;16;171;175;78;145;92;129;44;120;75;86;53;116;43;181;160;48;54;84;70;154;180;176;137;143;117;68;139;41;115;148;49;138;165;27;90;40;14;144;62;9;152;1;2;178;3;106;185;179;57;55;52;167;65;47;131;149;80;12;124;94;63;122;79;151;193;159;199;69;108;18,1185438446331499993,0.075510
steepest_intra:nodes_start:random,172,91102,40962,50140,2152800,143,78;120;116;42;159;193;41;46;167;178;106;152;97;189;121;53;63;94;129;31;113;175;171;16;44;75;151;72;109;51;148;9;62;102;49;52;2;1;26;100;86;101;185;90;27;165;70;177;54;34;146;22;18;108;68;139;115;65;131;149;123;135;154;180;179;196;81;40;138;14;144;186;23;118;59;43;160;184;84;4;112;162;133;79;80;176;137;153;0;117;170;143;183;89;114;15;55;57;92;145,2163663952278377582,0.066002
steepest_intra:nodes_start:random,173,87149,38871,48278,2152800,143,79;122;63;94;124;55;185;165;138;14;9;137;51;133;180;154;135;112;4;84;190;10;177;54;68;117;23;186;152;1;101;86;59;115;198;46;144;21;7;164;90;40;57;2;75;70;127;123;184;42;43;65;116;139;69;108;18;193;41;159;22;146;181;34;160;162;120;16;171;175;113;56;31;44;25;78;145;92;129;97;26;100;53;151;118;0;143;183;89;114;15;62;102;49;178;106;52;148;176;80,4166821670008673422,0.062774
steepest_intra:nodes_start:random,174,92094,43511,48583,2078050,138,193;159;18;108;117;178;106;52;152;127;4;177;54;48;43;62;102;49;14;144;143;0;186;9;57;113;175;171;16;25;44;120;75;101;2;78;56;31;145;179;92;129;1;131;160;34;146;22;139;68;46;122;63;53;180;154;135;70;86;97;26;100;133;151;65;47;149;94;124;167;185;40;165;90;81;196;55;148;115;96;5;42;116;59;118;51;79;80;176;137;23;89;183;162;123;112;84;184;181;41,5742906409532999056,0.064298
steepest_intra:nodes_start:random,175,84938,36035,48903,2227550,148,16;171;175;113;31;145;78;120;75;184;160;34;54;177;112;127;123;162;72;51;80;122;79;133;151;176;148;9;62;15;114;186;89;117;93;140;108;18;139;94;97;86;26;100;63;118;46;0;143;183;144;106;81;196;179;167;124;137;23;68;198;115;116;65;43;42;181;146;22;159;193;41;59;180;154;135;70;158;53;152;178;3;49;102;14;138;165;90;40;185;52;55;57;92;129;2;1;101;44;25,2147427493314383104,0.072513
steepest_intra:nodes_start:random,176,87261,38398,48863,2302300,153,115;46;143;183;89;57;129;2;154;135;123;127;70;75;120;44;16;171;175;78;145;92;151;65;47;35;84;4;184;43;5;139;68;117;0;51;118;59;116;146;22;18;108;69;159;193;41;42;181;34;54;177;10;112;133;63;94;9;62;176;80;79;49;14;178;106;165;119;40;185;52;55;196;81;90;164;21;144;102;167;152;1;101;86;100;26;137;23;186;15;148;124;97;53;180;162;149;131;48;160,973914791554335345,0.072517
steepest_intra:nodes_start:random,177,89232,39942,49290,2272400,151,102;49;55;57;92;179;52;138;14;144;62;9;148;12;79;151;133;180;53;100;121;63;122;189;97;145;196;81;90;27;165;118;42;159;193;41;139;117;0;46;115;116;65;59;51;21;7;164;40;185;106;178;15;186;23;137;176;80;129;78;31;56;113;175;171;16;154;135;123;35;184;54;177;112;70;86;75;101;1;26;162;149;43;160;34;146;22;18;143;183;89;167;82;25;44;120;2;152;94;124,7762965614004172409,0.071026
steepest_intra:nodes_start:random,178,87417,37624,49793,2212600,147,53;86;75;44;120;101;162;116;5;42;181;139;137;186;15;144;49;102;62;9;167;25;16;171;175;113;31;23;89;153;0;46;115;59;151;133;180;154;135;123;149;65;43;160;34;22;159;41;193;18;108;93;117;143;183;114;14;138;3;178;106;52;55;179;196;81;185;176;51;118;109;148;165;27;90;119;40;145;78;92;57;129;2;152;1;97;26;63;79;122;94;124;12;80;184;54;177;4;112;70,2000131466474712908,0.067038
steepest_intra:nodes_start:random,179,86954,36208,50746,2571400,171,53;124;148;178;106;165;14;144;137;118;149;131;123;92;179;40;185;70;112;4;127;135;154;75;44;120;94;176;46;0;143;117;93;68;139;115;181;34;160;48;54;177;184;43;47;162;133;151;72;51;80;122;189;152;2;129;57;55;52;3;49;102;62;9;15;186;89;183;108;18;22;146;159;193;41;5;42;116;65;59;79;63;180;121;82;145;78;31;113;175;171;16;25;1;97;26;100;101;86;158,5335333259275286675,0.079971
steepest_intra:nodes_start:random,180,87556,38559,48997,2272400,151,131;51;176;80;178;106;185;196;31;16;44;108;18;22;159;123;127;112;184;48;160;34;181;193;41;139;46;89;23;186;9;62;183;143;0;117;68;115;5;116;65;59;118;137;15;144;14;49;52;55;79;151;43;42;54;177;70;135;154;180;53;26;152;167;148;124;94;189;97;1;2;57;40;90;27;58;164;7;21;95;39;165;145;78;56;113;175;171;92;129;120;75;101;86;100;121;63;133;162;149,2029607825744924618,0.072000
steepest_intra:nodes_start:random,181,88487,38183,50304,2317250,154,1;97;189;94;122;79;133;180;154;184;160;34;22;159;42;162;135;70;127;123;149;43;115;118;51;59;116;65;151;165;39;164;27;90;81;196;8;138;102;62;9;176;80;63;53;121;2;82;129;92;57;55;167;137;0;46;139;41;86;75;120;44;25;31;113;175;171;16;78;145;179;40;119;185;52;152;112;177;54;181;193;117;143;183;89;23;186;49;3;178;106;14;144;114;15;148;124;100;26;101,4504258435311738630,0.077997
steepest_intra:nodes_start:random,182,85168,35319,49849,2197650,146,178;3;14;102;49;145;78;25;44;120;1;97;26;53;180;133;72;59;116;65;47;190;10;177;54;34;160;123;75;16;171;175;113;31;138;144;62;9;176;151;162;149;131;43;42;181;22;18;0;23;137;122;63;79;51;46;68;117;143;183;89;186;15;165;90;81;196;40;119;185;52;55;148;167;57;129;152;94;80;118;115;139;159;193;41;96;5;184;35;84;4;112;135;154;86;101;2;92;179;106,8484923272993989869,0.067154
steepest_intra:nodes_start:random,183,86285,37944,48341,2167750,144,41;116;47;149;131;84;4;112;70;26;100;53;180;154;35;184;177;54;43;65;151;124;55;52;90;164;7;21;14;57;129;2;75;120;44;25;16;171;175;113;31;89;183;0;46;137;186;15;148;94;133;162;123;127;135;158;86;101;1;167;49;102;144;62;9;23;143;117;68;139;115;59;118;51;176;80;79;122;63;97;152;178;106;185;165;40;145;78;92;42;181;160;34;146;22;18;108;69;159;193,7690219140400704684,0.069539
steepest_intra:nodes_start:random,184,89837,39968,49869,2272400,151,9;62;144;102;49;178;57;129;2;152;97;26;53;158;180;189;55;52;167;80;149;131;35;84;112;123;70;86;101;100;136;182;121;1;44;25;145;40;164;7;21;15;137;118;59;151;79;94;78;31;113;175;171;16;63;133;162;65;116;42;181;146;159;193;41;139;68;117;143;183;89;23;135;154;75;120;92;185;106;14;138;165;27;90;81;196;179;124;176;51;46;18;22;34;160;184;43;115;0;148,1744355633006505401,0.072010
steepest_intra:nodes_start:random,185,90028,39833,50195,2392000,159,108;117;143;137;167;57;92;129;1;112;4;177;54;184;84;35;55;52;151;160;34;181;42;118;176;49;3;178;106;189;180;154;70;135;194;127;123;47;65;116;59;51;144;14;102;62;9;148;124;94;80;115;193;159;22;41;5;43;77;131;149;162;133;79;63;152;2;120;25;44;75;101;86;158;53;121;100;26;97;185;40;165;90;31;113;175;171;16;78;145;15;186;23;89;183;0;46;68;139;18,7655745055128251206,0.076269
steepest_intra:nodes_start:random,186,85794,33970,51824,2122900,141,1;97;63;79;151;59;193;41;116;65;149;123;127;194;135;70;106;185;179;92;129;44;120;75;86;133;162;184;177;54;34;160;42;115;198;139;68;46;118;109;80;122;148;37;9;62;144;14;3;178;167;176;51;43;181;22;18;108;69;159;152;2;57;55;52;78;16;171;175;113;56;31;145;196;40;165;49;102;15;114;186;23;89;183;143;117;93;0;137;124;94;121;136;180;154;158;53;100;26;101,1499844928791886506,0.063091
steepest_intra:nodes_start:random,187,82341,33756,48585,2421900,161,70;112;4;190;84;35;43;116;65;59;118;115;46;139;41;193;34;160;48;54;177;184;149;123;162;51;183;89;15;196;81;31;56;113;175;171;16;135;42;22;18;108;117;143;0;176;80;151;133;79;63;94;124;9;62;144;14;138;185;40;119;165;90;27;164;21;178;106;52;179;145;78;25;44;129;92;57;55;49;102;186;23;137;148;167;152;53;180;154;158;86;101;100;26;97;1;2;82;120;75,5716227340821639579,0.072693
steepest_intra:nodes_start:random,188,88836,38705,50131,2347150,156,100;53;48;54;177;10;190;4;84;131;149;176;9;62;15;115;159;22;146;34;160;43;116;65;151;121;120;25;44;75;86;101;1;97;124;148;186;23;117;69;18;108;140;93;68;139;42;184;35;123;162;133;79;63;122;137;89;183;143;0;46;118;51;80;94;152;129;55;52;49;178;106;145;16;171;175;113;78;59;41;193;181;112;29;127;70;135;154;180;167;102;144;14;165;40;185;57;92;2;26,5031014408703184602,0.068153
steepest_intra:nodes_start:random,189,94529,44833,49696,2436850,162,129;92;78;31;145;179;57;167;68;108;18;69;139;59;118;51;176;148;102;49;138;14;144;15;149;131;35;84;4;112;123;162;133;79;9;62;65;116;43;160;34;195;159;193;41;42;5;96;115;46;117;143;0;80;94;124;178;106;152;121;180;135;70;154;53;1;2;120;44;75;86;101;55;52;185;40;165;127;10;177;54;48;184;151;63;97;113;175;171;16;25;26;100;137;23;89;183;22;146;181,452918569685567166,0.077916
steepest_intra:nodes_start:random,190,93579,44337,49242,1883700,125,183;144;14;138;165;40;185;106;178;94;63;79;151;72;115;41;193;18;69;108;93;78;175;171;16;42;160;34;54;184;123;121;97;57;55;52;49;21;164;90;81;92;129;26;100;80;46;139;181;146;22;159;68;0;23;145;31;56;113;25;101;86;75;44;120;2;1;152;148;9;62;15;137;176;162;194;135;154;133;51;118;59;65;131;149;180;53;158;70;127;112;4;10;177;43;77;47;116;117;143,7083929152813193728,0.068130
steepest_intra:nodes_start:random,191,86843,37349,49494,2272400,151,148;9;62;52;55;162;35;84;184;43;5;41;193;181;160;177;112;70;86;101;129;40;90;165;138;14;3;178;106;185;113;175;171;16;2;51;118;115;42;48;54;30;34;22;159;139;46;186;114;15;57;92;145;179;196;31;78;44;120;75;53;133;151;180;154;135;127;123;149;131;65;116;59;137;23;89;183;143;170;117;93;108;18;69;68;0;153;144;102;49;152;1;97;26;100;94;63;79;80;176,2049417499651716008,0.076430
steepest_intra:nodes_start:random,192,80791,33524,47267,2377050,158,127;112;4;123;135;154;180;53;152;2;129;179;196;81;90;40;165;164;21;144;62;9;102;14;49;167;148;51;118;198;46;0;143;117;93;68;139;193;41;115;59;151;133;79;63;94;55;52;185;31;113;175;171;16;25;78;145;57;186;23;137;176;80;162;84;190;10;177;54;48;160;34;181;42;43;184;131;149;65;116;159;22;18;69;108;140;183;89;15;178;106;92;44;120;75;1;97;101;86;70,8272683023271259909,0.072032
steepest_intra:nodes_start:random,193,88597,38859,49738,2556450,170,148;102;49;52;55;57;179;92;129;152;162;177;54;34;160;131;149;59;118;0;143;117;68;139;46;176;80;167;178;106;185;40;165;14;137;193;22;146;181;42;41;115;23;186;15;9;62;144;114;89;183;93;140;108;18;26;97;1;2;78;31;113;175;171;16;81;196;145;101;100;135;127;70;75;44;25;120;86;154;123;112;4;84;184;43;77;47;116;65;72;109;51;151;133;79;63;180;53;94;124,6915088406208702580,0.076604
steepest_intra:nodes_start:random,194,89019,40381,48638,2421900,161,167;40;119;90;81;196;157;78;25;75;86;53;180;121;100;26;101;44;16;171;175;113;56;31;145;79;133;162;149;123;127;70;135;63;148;9;62;176;51;118;42;34;22;159;18;68;46;115;116;43;184;177;54;160;41;193;139;80;122;94;152;129;92;120;2;124;23;186;114;15;52;55;57;1;97;151;59;65;35;84;112;154;179;185;165;138;14;49;102;144;21;7;164;106;178;183;143;117;0;137,922644031249408019,0.071094
steepest_intra:nodes_start:random,195,88958,39240,49718,2257450,150,53;86;75;44;113;56;31;78;101;154;135;127;123;131;77;43;96;41;139;117;143;0;148;167;57;175;171;16;25;120;1;152;2;145;81;196;179;92;129;46;115;42;160;184;84;112;70;55;52;185;40;90;165;14;144;108;18;22;146;195;159;193;151;100;26;97;94;137;23;183;89;186;9;62;49;3;178;106;124;80;176;51;109;118;59;5;181;34;54;177;35;47;116;65;149;162;133;79;63;180,2546841108237401546,0.081522
steepest_intra:nodes_start:random,196,88137,38634,49503,2526550,168,5;59;51;176;80;121;100;86;101;1;97;26;53;70;135;194;127;35;84;4;112;123;162;151;118;46;115;160;184;177;54;34;181;41;137;196;81;119;165;138;14;144;186;89;183;0;139;193;159;22;18;143;21;7;164;90;40;185;92;44;120;2;63;133;79;148;9;62;102;49;3;106;179;145;78;25;75;158;154;180;16;171;175;113;31;124;94;189;152;129;57;55;52;178;167;149;65;116;43;42,8004655903200713321,0.089227
steepest_intra:nodes_start:random,197,85764,36594,49170,2421900,161,165;14;144;23;89;183;108;18;193;41;115;118;51;148;49;178;106;97;26;121;53;136;63;80;186;15;185;113;175;171;16;120;152;124;167;52;55;57;25;44;75;101;86;70;127;123;181;22;34;160;184;131;149;116;65;162;151;176;137;0;143;117;68;46;139;42;84;112;4;190;10;177;54;48;43;59;9;62;94;122;79;133;194;135;154;180;158;100;1;2;129;92;145;78;31;196;81;90;40;119,7203896054576245002,0.081000
steepest_intra:nodes_start:random,198,92544,41467,51077,2093000,139,75;86;70;135;154;158;53;23;183;89;186;114;15;62;9;37;148;12;176;46;139;41;193;159;146;22;18;0;137;78;31;113;175;171;16;25;129;43;181;34;54;177;112;167;178;106;119;40;196;55;57;92;145;81;90;27;39;165;185;52;184;160;42;5;115;118;151;80;122;94;124;121;180;194;149;65;116;59;51;102;144;14;49;152;26;100;101;1;97;63;79;133;162;131;35;123;127;2;120;44,238207477510914922,0.067002
steepest_intra:nodes_start:random,199,95747,46012,49735,2436850,162,158;53;100;26;97;101;86;75;16;175;171;44;160;34;146;22;181;42;43;162;167;52;185;119;40;196;81;165;183;89;23;31;56;113;90;27;164;7;21;137;184;54;177;4;112;35;65;51;176;92;145;179;57;94;63;122;79;80;9;62;37;148;124;180;154;133;143;0;46;118;59;116;41;193;159;139;115;151;121;120;25;78;178;49;102;152;1;2;129;55;106;14;144;15;149;131;123;127;70;135,8439877590790406134,0.074002
