method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:edges_start:greedy,52,71098,23036,48062,82464,7,52;106;178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;101;1;97;100;26;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;2;129;92;57;55,2750944379245898140,0.004081
greedy_intra:edges_start:greedy,53,71545,22975,48570,25081,2,53;158;154;70;135;180;63;79;133;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;152;97;1;101;75;86;26;100;121,3399985064137809633,0.001001
greedy_intra:edges_start:greedy,54,71675,23111,48564,99832,9,54;48;160;34;42;181;195;146;22;18;108;69;159;193;41;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;65;116;43;184;84;190;10;177,2923541372936399011,0.004398
greedy_intra:edges_start:greedy,55,71132,23070,48062,53712,5,55;52;178;106;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;101;1;97;26;100;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;2;129;92;57,6192157380057881061,0.001998
greedy_intra:edges_start:greedy,56,71602,23462,48140,52732,6,56;31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113,7637032958269932407,0.002586
greedy_intra:edges_start:greedy,57,71270,23130,48140,42869,5,57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;101;1;97;26;86;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;2;129;92,6253938704340293502,0.003011
greedy_intra:edges_start:greedy,58,72442,24155,48287,50030,4,58;95;27;90;81;196;157;31;56;113;175;171;16;25;44;120;75;86;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;26;101;1;97;152;2;129;57;92;78;145;179;40;165;185;55;52;106;178;14;49;102;148;9;62;144;21;7;164,7774653873368452583,0.002004
greedy_intra:edges_start:greedy,59,71555,23432,48123,52838,6,59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;112;4;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;82;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118,4415811327120372494,0.002972
greedy_intra:edges_start:greedy,60,71570,23447,48123,76022,10,68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,134141396204574158,0.004021
greedy_intra:edges_start:greedy,61,71095,23073,48022,50372,5,15;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;2;129;92;57;55;52;106;178;49;102;62;9;148,6678463189971463031,0.001998
greedy_intra:edges_start:greedy,62,71314,23252,48062,23619,3,62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9,733706882491010376,0.001000
greedy_intra:edges_start:greedy,63,71515,22945,48570,37039,3,63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;80;79,3504358795994419425,0.001000
greedy_intra:edges_start:greedy,64,72345,22826,49519,22673,1,64;114;186;89;183;23;137;176;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;162;151;80;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;15,2415572048211593668,0.001022
greedy_intra:edges_start:greedy,65,71678,23555,48123,45778,6,65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;82;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;4;112;84;184;43;116,2650674959494874145,0.002031
greedy_intra:edges_start:greedy,66,72306,23816,48490,77563,8,23;51;118;59;115;46;0;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;82;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;152;124;94;63;79;80;176;137,6631328443816810041,0.003741
greedy_intra:edges_start:greedy,67,72068,22900,49168,47367,5,36;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117;93;140,6922409807077732361,0.002971
greedy_intra:edges_start:greedy,68,71631,23508,48123,49771,5,68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;112;4;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,398893730671103168,0.003000
greedy_intra:edges_start:greedy,69,71643,22792,48851,74393,6,69;108;18;199;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139,755263779058958547,0.003000
greedy_intra:edges_start:greedy,70,71468,22898,48570,33681,2,70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135,5357785400432608056,0.001001
greedy_intra:edges_start:greedy,71,72133,23605,48528,30487,2,58;164;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;123;127;70;135;154;180;53;100;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;90;27,5814616990986457145,0.001564
greedy_intra:edges_start:greedy,72,72163,23293,48870,55418,5,109;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;118;59,924353245733216751,0.002999
greedy_intra:edges_start:greedy,73,71732,23619,48113,64511,8,114;15;148;9;62;102;49;178;106;52;55;57;92;129;2;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;26;100;97;1;101;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144,7182270612966243911,0.002999
greedy_intra:edges_start:greedy,74,71680,23039,48641,92315,8,121;100;26;97;152;1;101;75;86;53;154;70;135;180;63;79;80;133;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;189,1300358318281403229,0.004001
greedy_intra:edges_start:greedy,75,71549,23207,48342,82024,8,75;82;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;86,2406219290617330791,0.003948
greedy_intra:edges_start:greedy,76,72302,23476,48826,36765,5,153;176;80;151;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;149;123;127;162;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;137;23;89;183;143;117;0,655292692272568381,0.002000
greedy_intra:edges_start:greedy,77,71774,23356,48418,71096,7,149;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65,2433729155247102947,0.003005
greedy_intra:edges_start:greedy,78,71450,23310,48140,57914,5,78;31;56;113;175;171;16;25;44;120;75;86;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145,9010926116327151026,0.002972
greedy_intra:edges_start:greedy,79,71895,23009,48886,50110,4,79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;154;180;158;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63,3238149545796279325,0.002027
greedy_intra:edges_start:greedy,80,71565,23003,48562,61585,5,80;79;63;94;124;152;97;1;101;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176,7916528164847463890,0.002021
greedy_intra:edges_start:greedy,81,71538,23476,48062,36210,3,81;196;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90,7840871833589975837,0.002094
greedy_intra:edges_start:greedy,82,71781,23439,48342,49433,6,82;2;75;86;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;101;1;97;152;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120,1126570217795763870,0.002758
greedy_intra:edges_start:greedy,83,71269,22973,48296,46971,7,114;89;183;143;117;0;46;68;139;115;41;193;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186,345934882645822442,0.002001
greedy_intra:edges_start:greedy,84,70933,22683,48250,114544,10,84;4;112;127;123;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;68;139;115;46;51;118;59;65;116;43;42;5;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;184;35,1512456692081620992,0.003998
greedy_intra:edges_start:greedy,85,72367,24052,48315,19639,3,157;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120;44;25;78;31;16;171;175;113;56,5857105333459773222,0.001002
greedy_intra:edges_start:greedy,86,71413,22843,48570,24467,2,86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53;121;100;26,9120908281092841633,0.001999
greedy_intra:edges_start:greedy,87,72377,23165,49212,96731,13,74;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152,8630062791052283091,0.003998
greedy_intra:edges_start:greedy,88,71973,23631,48342,93192,9,82;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;86;26;97;1;101;75;120;44;16;171;175;113;56;31;145;78;25,380342062991619552,0.003910
greedy_intra:edges_start:greedy,89,70695,22195,48500,64628,6,89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;193;41;115;139;46;68;140;93;117;0;143;183,8577101783240840258,0.003010
greedy_intra:edges_start:greedy,90,71369,23307,48062,39357,4,90;40;185;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81,263224707174313330,0.003024
greedy_intra:edges_start:greedy,91,71582,23267,48315,57598,7,157;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;97;1;101;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196,4665668378378103979,0.003000
greedy_intra:edges_start:greedy,92,71258,23118,48140,61164,6,92;129;2;101;1;97;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57,4350629077276063501,0.002000
greedy_intra:edges_start:greedy,93,71602,23352,48250,87397,8,93;140;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;4;112;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;82;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117,5333937490176174643,0.003492
greedy_intra:edges_start:greedy,94,71468,22898,48570,35202,2,94;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124,8281306547315665583,0.001000
greedy_intra:edges_start:greedy,95,71912,23384,48528,42364,3,95;7;164;58;27;90;40;185;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;39,2543180611289305029,0.002000
greedy_intra:edges_start:greedy,96,71527,23404,48123,44961,6,5;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;190;4;112;184;42,4003004672331508810,0.002000
greedy_intra:edges_start:greedy,97,71578,23389,48189,27882,4,97;152;1;101;75;86;53;154;70;135;180;63;79;133;162;127;123;149;65;116;43;184;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;121;100;26,1727074107044659190,0.001653
greedy_intra:edges_start:greedy,98,72648,24043,48605,85592,9,119;81;196;157;31;56;113;175;171;16;25;44;120;75;86;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;26;101;1;97;152;2;82;78;145;179;92;129;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;39;164;27;90;40,1722902138093973523,0.003967
greedy_intra:edges_start:greedy,99,71662,23092,48570,65326,6,121;100;26;97;86;75;101;1;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;133;79;63;180;135;70;154;158;53,197942654089615182,0.002000
greedy_intra:edges_start:greedy,100,71413,22843,48570,34953,2,100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53;121,1038018038590575781,0.000991
greedy_intra:edges_start:greedy,101,71695,23506,48189,31818,3,101;1;152;97;26;100;121;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;149;123;127;162;133;79;63;180;135;70;154;53;86;75,1581142322691538187,0.001000
greedy_intra:edges_start:greedy,102,71324,23262,48062,45523,4,102;148;9;62;144;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;100;101;1;97;152;2;129;92;57;55;52;106;178;49,6355646293891990923,0.001000
greedy_intra:edges_start:greedy,103,71107,23134,47973,59669,5,181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,2938272735085178113,0.001984
greedy_intra:edges_start:greedy,104,71960,23748,48212,65228,8,10;54;48;160;34;181;42;195;146;22;18;108;69;159;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43;184;112;4;177,4267461636047966003,0.002999
greedy_intra:edges_start:greedy,105,71514,22952,48562,98272,10,131;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65,4091744338473559454,0.006003
greedy_intra:edges_start:greedy,106,71431,23369,48062,37567,3,106;178;49;102;148;9;62;144;14;138;165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;101;1;97;152;2;129;92;57;55;52,4527097863200096384,0.002000
greedy_intra:edges_start:greedy,107,72133,23605,48528,40287,4,27;58;164;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;123;127;70;135;154;180;53;100;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;90,1965067725335500076,0.002000
greedy_intra:edges_start:greedy,108,71906,23055,48851,37917,3,108;69;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;199;18,3117522165250383575,0.002000
