method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:greedy,159,71968,23472,48496,1,0,159;146;22;18;69;108;140;93;117;143;183;89;0;68;46;139;115;59;118;51;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;4;190;10;177;54;48;160;34;181;42;5;41;193,5275739895581423710,0.001385
greedy_intra:nodes_start:greedy,160,71385,23490,47895,1,0,160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146;181;34,6667956206274732175,0.001000
greedy_intra:nodes_start:greedy,161,73384,23693,49691,1,0,161;133;135;70;180;154;158;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;151;162;123,6550982721461543407,0.000000
greedy_intra:nodes_start:greedy,162,71947,23578,48369,1,0,162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;84;184;43;116;65;149;123;127,1229412556680772316,0.000000
greedy_intra:nodes_start:greedy,163,72555,23328,49227,1,0,163;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;20;18;108,7228302646887090412,0.000000
greedy_intra:nodes_start:greedy,164,72164,23636,48528,1,0,164;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;90;27;71,515652119076105085,0.000000
greedy_intra:nodes_start:greedy,165,71523,23197,48326,1,0,165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138,2359901470176600665,0.000000
greedy_intra:nodes_start:greedy,166,72595,23537,49058,1,0,166;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43,4524547534521561318,0.000000
greedy_intra:nodes_start:greedy,167,72713,24137,48576,1,0,167;148;9;62;102;144;14;49;178;106;165;39;95;7;164;71;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;101;1;97;152;26;100;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;94;124,4563587357125240902,0.001000
greedy_intra:nodes_start:greedy,168,72772,23521,49251,1,0,168;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;78,6497721669523321293,0.000000
greedy_intra:nodes_start:greedy,169,72402,23479,48923,1,0,169;40;90;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;185;81;196,7466591949497453708,0.000000
greedy_intra:nodes_start:greedy,170,71641,22771,48870,1,0,170;117;0;46;68;139;193;41;115;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143,7062700185201665594,0.000000
greedy_intra:nodes_start:greedy,171,72017,23691,48326,1,0,171;175;113;56;31;145;78;92;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16,2779246835916544743,0.001000
greedy_intra:nodes_start:greedy,172,72794,23350,49444,1,0,172;167;148;9;62;102;144;14;49;178;106;165;39;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152,2295632829787407038,0.001000
greedy_intra:nodes_start:greedy,173,72487,22851,49636,1,0,173;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180,3637627183084229092,0.000000
greedy_intra:nodes_start:greedy,174,72441,23126,49315,1,0,174;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90;81,8264119734962981948,0.000000
greedy_intra:nodes_start:greedy,175,72017,23691,48326,1,0,175;113;56;31;145;78;92;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171,1033147619915492123,0.001030
greedy_intra:nodes_start:greedy,176,71940,23456,48484,1,0,176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137,5208861336680416723,0.000000
greedy_intra:nodes_start:greedy,177,72287,23801,48486,1,0,177;54;48;34;160;181;42;195;146;22;18;108;69;159;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43;184;84;190;10,8162812115979425656,0.001024
greedy_intra:nodes_start:greedy,178,71523,23197,48326,1,0,178;49;102;148;9;62;144;14;138;165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106,5184491452151361265,0.001002
greedy_intra:nodes_start:greedy,179,71704,23378,48326,1,0,179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196,675365958020739208,0.000000
greedy_intra:nodes_start:greedy,180,71750,23180,48570,1,0,180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63,8609829313633467888,0.000000
greedy_intra:nodes_start:greedy,181,71385,23490,47895,1,0,181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,7775249001913008495,0.000000
greedy_intra:nodes_start:greedy,182,72008,23266,48742,1,0,182;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;53,2685871263115484692,0.000000
greedy_intra:nodes_start:greedy,183,71108,22981,48127,1,0,183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;115;41;193;139;68;46;0;117;143,4279645569586406051,0.000000
greedy_intra:nodes_start:greedy,184,72083,23661,48422,1,0,184;43;65;116;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84,210440867633319217,0.000000
greedy_intra:nodes_start:greedy,185,71523,23197,48326,1,0,185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;40,7652847004558373964,0.000000
greedy_intra:nodes_start:greedy,186,71108,22981,48127,1,0,186;89;183;143;117;0;46;68;139;193;41;115;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23,3025900459119638105,0.000000
greedy_intra:nodes_start:greedy,187,72151,23121,49030,1,0,187;81;196;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90,1081585043056383091,0.000000
greedy_intra:nodes_start:greedy,188,73045,23657,49388,1,0,188;31;145;78;92;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56,2153965519837013249,0.000000
greedy_intra:nodes_start:greedy,189,71945,22885,49060,1,0,189;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152,584851583019319680,0.000000
greedy_intra:nodes_start:greedy,190,72214,24115,48099,1,0,190;10;177;54;48;34;160;181;42;146;22;18;108;69;159;41;193;139;68;46;115;118;59;116;65;43;184;35;131;149;123;162;151;133;51;0;117;143;183;89;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;112;4,6464654528360993482,0.000999
greedy_intra:nodes_start:greedy,191,72529,23490,49039,1,0,191;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139,5036283550175693443,0.000000
greedy_intra:nodes_start:greedy,192,72789,23609,49180,1,0,192;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181,8288801979803268464,0.000000
greedy_intra:nodes_start:greedy,193,71947,23578,48369,1,0,193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41,6286771378972447723,0.000000
greedy_intra:nodes_start:greedy,194,72641,23748,48893,1,0,194;127;123;162;133;151;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;180;53;154;70;135,1736926512735881657,0.000000
greedy_intra:nodes_start:greedy,195,71734,23301,48433,1,0,195;181;34;160;48;54;177;10;190;4;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,7276077752874923962,0.000000
greedy_intra:nodes_start:greedy,196,72377,23517,48860,1,0,196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;92;179;145;78;82;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;157,8910823223660352198,0.000000
greedy_intra:nodes_start:greedy,197,72970,23867,49103,1,0,197;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115,4957038253103155079,0.000000
greedy_intra:nodes_start:greedy,198,72216,23377,48839,1,0,198;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,7609506984536010904,0.000000
greedy_intra:nodes_start:greedy,199,72263,23490,48773,1,0,199;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;18;108;69,341801767638815373,0.000000
greedy_intra:edges_start:random,0,257062,152786,104276,1,0,197;147;61;50;82;103;169;124;32;14;181;43;30;48;130;155;117;196;183;94;84;176;112;8;100;119;175;66;108;195;28;110;186;40;51;99;31;102;45;29;171;136;97;47;25;38;24;128;153;79;125;179;21;132;126;135;146;159;105;185;62;129;142;134;189;150;71;72;138;88;180;167;122;144;168;22;101;69;37;166;178;187;157;9;131;170;83;12;140;77;2;63;160;172;64;67;92;154;127;42,8276712092888314467,0.000971
greedy_intra:edges_start:random,1,272826,169804,103022,1,0,11;4;168;180;140;18;133;101;186;49;111;161;196;22;62;24;50;86;115;199;88;70;48;30;126;175;64;74;136;187;191;8;132;73;114;41;188;91;144;31;3;149;174;59;83;103;169;16;20;110;141;130;27;194;185;34;69;77;178;52;100;158;190;76;170;142;72;145;85;35;67;45;28;151;192;150;56;29;183;119;23;21;123;129;116;7;122;14;38;42;160;156;26;164;153;117;104;176;137;107,1514963151746749911,0.000000
greedy_intra:edges_start:random,2,257338,160725,96613,2,1,160;20;4;54;77;10;26;66;127;27;115;156;45;124;17;24;95;158;107;145;112;164;138;146;1;83;11;12;172;182;31;191;88;19;93;140;129;167;75;49;57;60;179;155;30;193;181;169;180;170;52;130;143;118;189;21;0;141;106;84;176;197;34;198;175;153;139;163;67;65;126;8;166;192;86;38;97;28;89;187;113;123;102;117;116;183;7;73;165;154;63;159;80;174;61;59;90;98;9;76,6791951694277908540,0.000000
greedy_intra:edges_start:random,3,264263,171449,92814,2,1,167;98;31;41;121;13;124;159;130;71;103;126;76;90;142;197;34;168;158;102;163;25;16;101;180;81;99;120;185;63;113;187;5;186;93;96;69;170;88;164;165;182;147;144;196;57;33;22;169;23;108;193;64;42;133;14;58;3;183;39;51;19;143;160;21;122;61;28;177;175;83;0;117;155;62;114;2;11;95;135;115;7;116;66;48;100;176;192;59;137;112;68;10;74;162;179;32;72;17;20,1374444174640298546,0.001029
greedy_intra:edges_start:random,4,270621,159847,110774,1,0,8;64;168;57;137;86;109;43;170;174;165;99;31;148;42;10;15;186;56;133;11;46;44;13;32;160;118;108;122;157;105;50;182;95;132;27;156;76;179;116;114;183;40;61;150;110;47;130;104;17;188;155;181;153;78;142;0;41;166;119;1;60;51;147;125;178;88;140;62;66;14;20;96;138;192;141;77;169;127;23;12;193;161;195;163;92;48;117;55;185;98;75;26;194;33;28;126;65;74;107,7018214335704715625,0.000000
greedy_intra:edges_start:random,5,256363,164777,91586,2,1,174;185;0;142;190;55;36;128;75;151;152;118;92;104;78;10;107;63;14;80;172;25;13;168;62;1;154;179;41;139;187;42;123;176;73;109;194;143;68;146;112;170;193;116;161;34;23;9;8;134;82;178;90;129;52;6;97;126;54;38;2;160;33;77;157;141;35;155;100;114;21;57;130;51;108;87;89;197;183;37;24;50;192;148;81;105;147;17;182;127;153;133;120;70;117;136;59;49;18;96,8958931647235328683,0.000000
greedy_intra:edges_start:random,6,249932,150820,99112,1,0,62;169;99;153;79;6;141;125;198;159;111;76;25;130;104;123;166;34;80;179;184;98;143;60;180;31;65;3;149;20;91;78;8;127;71;58;56;47;12;49;193;100;64;69;191;41;17;128;155;2;15;158;106;114;0;147;77;174;108;46;39;152;22;154;53;190;44;172;83;136;89;10;110;151;132;52;14;57;88;11;48;54;138;161;21;165;63;51;146;36;18;135;45;5;139;23;9;156;109;170,2494968188570430341,0.000000
greedy_intra:edges_start:random,7,250019,154245,95774,2,1,83;16;195;145;11;154;93;142;4;188;137;27;90;20;42;22;35;47;129;176;8;77;37;107;50;29;128;31;147;79;100;39;122;34;198;51;78;74;196;62;63;105;134;81;156;17;167;60;135;179;133;111;124;103;5;6;49;163;125;86;193;130;0;164;169;25;117;23;36;181;72;66;114;150;26;116;80;136;102;162;118;120;2;24;173;91;138;174;184;189;41;108;97;75;38;119;143;148;180;183,7684240955263139626,0.000000
greedy_intra:edges_start:random,8,272817,173895,98922,2,1,123;147;189;146;120;80;161;94;33;195;20;174;98;30;134;197;180;70;14;105;84;106;13;27;156;58;124;109;32;65;29;155;176;190;119;55;159;157;0;90;1;116;15;75;153;56;34;135;170;60;16;23;78;10;46;48;50;104;110;163;43;36;18;186;81;21;183;35;103;158;142;71;168;12;138;140;99;121;38;191;74;97;199;57;37;63;2;72;111;196;167;162;89;141;54;151;117;125;86;5,8917067862317020706,0.000970
greedy_intra:edges_start:random,9,264650,170370,94280,1,0,144;3;174;9;36;175;70;91;59;163;63;148;169;74;13;60;25;23;168;124;160;156;77;101;129;157;58;66;56;12;137;0;138;195;32;65;140;176;73;88;146;119;108;178;22;79;100;111;143;141;8;81;15;92;134;30;39;126;10;104;159;38;37;194;43;20;115;151;184;71;62;90;64;75;166;48;145;135;133;18;94;180;11;170;116;54;125;72;103;40;189;7;55;4;97;51;76;6;85;139,2361838132724202534,0.000000
greedy_intra:edges_start:random,10,267095,165781,101314,1,0,52;121;85;157;144;155;153;3;50;18;98;53;199;182;169;180;143;146;9;23;24;192;111;142;66;109;138;105;15;38;65;154;91;28;42;118;35;49;188;95;61;106;39;36;59;173;47;92;25;70;110;162;185;172;197;88;147;94;2;181;196;132;4;45;96;0;83;31;62;103;148;58;76;71;133;198;26;167;190;72;60;145;191;101;156;117;84;40;27;123;116;33;55;44;46;129;119;170;93;149,5172987774281128132,0.000000
greedy_intra:edges_start:random,11,267518,163360,104158,1,0,149;182;158;11;83;137;22;15;24;55;152;89;88;126;10;156;141;73;3;190;150;129;82;192;46;143;79;45;61;134;80;40;13;91;68;119;19;121;69;100;14;31;177;186;9;94;184;174;168;197;62;60;12;75;34;107;154;111;139;72;128;113;171;117;138;77;6;17;172;142;123;110;155;39;95;108;176;66;116;193;2;125;135;153;118;28;52;162;38;36;187;131;32;102;161;189;42;21;127;183,576382988039423071,0.000000
greedy_intra:edges_start:random,12,263664,174627,89037,3,2,55;171;78;143;197;51;9;182;152;199;38;21;154;135;120;67;114;75;63;91;141;44;186;95;165;58;125;118;147;159;90;18;81;177;131;193;0;34;98;52;175;42;127;164;93;79;7;89;45;115;24;188;85;134;169;29;84;92;43;76;23;161;116;119;173;151;113;87;48;73;80;108;137;82;190;86;170;172;166;53;103;144;183;106;112;128;12;196;105;14;100;56;157;132;189;139;156;54;158;178,8695838567621975522,0.000000
greedy_intra:edges_start:random,13,262816,160371,102445,2,1,48;88;168;19;50;4;60;98;121;172;40;82;132;74;124;198;86;146;84;13;81;58;108;153;62;104;11;43;49;189;69;154;31;64;52;71;26;188;83;122;135;105;116;7;68;103;162;25;63;42;141;1;165;45;169;149;140;17;184;85;53;14;24;137;32;186;61;145;106;46;110;72;113;128;38;65;73;148;194;142;91;35;47;133;21;23;78;27;12;130;177;89;77;138;99;107;55;123;41;22,5707460308646988490,0.000000
greedy_intra:edges_start:random,14,246320,156647,89673,3,2,184;16;130;61;88;181;11;65;32;186;26;43;193;12;160;89;86;54;185;144;162;22;95;116;93;0;51;141;180;167;57;92;62;38;13;41;105;29;49;109;113;176;177;97;28;173;23;178;10;111;84;123;74;85;40;131;33;114;37;189;48;174;67;142;125;146;18;108;96;73;94;168;145;6;80;52;119;5;121;56;35;136;1;24;129;140;58;170;42;9;133;198;139;34;112;149;172;115;15;55,6750126403287020781,0.001038
greedy_intra:edges_start:random,15,276855,181779,95076,1,0,4;192;129;118;115;99;104;95;17;39;61;9;49;68;38;73;181;92;82;35;124;175;133;189;164;83;12;45;0;149;42;176;98;24;93;156;134;19;78;191;36;106;123;58;122;113;162;158;40;138;135;43;53;64;96;47;25;110;177;50;165;160;146;1;54;154;5;32;108;71;70;90;161;142;182;199;131;184;8;14;150;186;166;116;145;85;178;10;196;22;141;143;180;171;197;174;172;112;16;102,3736125386791059497,0.000000
