method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:greedy,141,71386,22795,48591,114981,16,137;186;114;89;183;143;0;117;93;140;68;46;115;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;23,3051785454071580920,0.006206
greedy_intra:nodes_start:greedy,142,72418,23619,48799,79324,8,193;198;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;139;41,5992057190994991184,0.004008
greedy_intra:nodes_start:greedy,143,71492,23287,48205,86513,7,183;0;117;68;46;139;115;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;143,2176350431834385813,0.003973
greedy_intra:nodes_start:greedy,144,71481,23419,48062,134931,14,102;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;97;1;101;2;129;92;57;55;52;106;178;49;148;62;9;144,8878567296776750957,0.006993
greedy_intra:nodes_start:greedy,145,71648,23508,48140,124034,13,78;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;152;97;1;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;16;171;175;113;56;31;145,2699620221352641550,0.005000
greedy_intra:nodes_start:greedy,146,71022,23049,47973,43120,3,146;181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22,7032512878504885631,0.002001
greedy_intra:nodes_start:greedy,147,71699,23041,48658,89806,12,30;177;10;190;184;43;116;65;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;41;193;159;69;108;18;22;146;195;181;42;34;160;48;54,3999345966374962580,0.005641
greedy_intra:nodes_start:greedy,148,71455,23393,48062,17918,2,148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9,3258864974058602448,0.001000
greedy_intra:nodes_start:greedy,149,71882,23420,48462,60284,6,65;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;47,1090037736651643184,0.002973
greedy_intra:nodes_start:greedy,150,73015,23534,49481,125040,13,1;75;44;25;16;171;175;113;56;31;78;145;179;57;92;129;82;120;2;74;152;97;26;100;121;94;124;148;102;49;178;106;52;55;185;40;196;81;90;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;53;86;101,2563847540497221222,0.007001
greedy_intra:nodes_start:greedy,151,71577,23015,48562,26305,3,151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149,2446370523565059483,0.001978
greedy_intra:nodes_start:greedy,152,71714,23525,48189,45458,4,97;1;101;75;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;121;100;26;152,626557500417216433,0.002971
greedy_intra:nodes_start:greedy,153,71146,22617,48529,98014,13,68;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;112;4;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;115;198;46,6436388304082560327,0.005000
greedy_intra:nodes_start:greedy,154,71832,23262,48570,55772,4,154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;70;135;180,6139458222070243538,0.002000
greedy_intra:nodes_start:greedy,155,71370,23348,48022,181588,21,144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;97;1;101;2;129;92;57;55;52;106;178;49;102;62;9;148;15,1336280195609499717,0.008167
greedy_intra:nodes_start:greedy,156,71911,23304,48607,54464,6,131;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;46;68;139;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;123;149,396208842563232661,0.002969
greedy_intra:nodes_start:greedy,157,72083,23768,48315,88608,8,31;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;179;145;78;92;57;129;2;152;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;16;171;175;113;56;157,7509707399379373417,0.004025
greedy_intra:nodes_start:greedy,158,71633,23063,48570,60630,5,158;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;152;97;1;101;75;86;26;100;121;53,4257141857332174646,0.001999
greedy_intra:nodes_start:greedy,159,71479,23229,48250,63930,6,159;146;22;18;69;108;140;93;117;143;183;89;0;46;68;139;115;59;118;51;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;112;4;10;177;54;48;160;34;181;42;5;41;193,4383611796629326974,0.001978
greedy_intra:nodes_start:greedy,160,71117,23144,47973,54785,4,34;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146;181;160,531760382204279401,0.002982
greedy_intra:nodes_start:greedy,161,71774,22988,48786,194710,19,133;127;70;135;154;180;158;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;123;162;151,6582396980207103405,0.009075
greedy_intra:nodes_start:greedy,162,72407,23736,48671,27573,4,72;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;112;4;84;184;43;116;65;149;123;162,8845316641776114279,0.002000
greedy_intra:nodes_start:greedy,163,71664,23175,48489,49594,7,140;68;139;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;18;69;108,860395108119705356,0.002979
greedy_intra:nodes_start:greedy,164,72157,23629,48528,36549,5,164;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;90;27;58,4415186057240408582,0.002028
greedy_intra:nodes_start:greedy,165,71455,23393,48062,19412,1,165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138,2443588947577232879,0.000998
greedy_intra:nodes_start:greedy,166,71847,23302,48545,69799,9,35;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43,3457053006479614161,0.003446
greedy_intra:nodes_start:greedy,167,72658,24082,48576,24414,2,167;148;9;62;102;144;14;49;178;106;165;39;95;7;164;58;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;101;1;152;97;26;100;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;94;124,2692734220721291663,0.001001
greedy_intra:nodes_start:greedy,168,71981,23666,48315,167707,18,157;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;113;56;31;78,7699256524102849599,0.007045
greedy_intra:nodes_start:greedy,169,71301,23106,48195,125005,15,119;40;185;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90,1438310296037033827,0.005107
greedy_intra:nodes_start:greedy,170,71142,22581,48561,120669,13,143;117;0;46;68;139;115;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;153,4244705911416000125,0.004999
greedy_intra:nodes_start:greedy,171,71937,23797,48140,53300,8,16;175;113;56;31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;171,8864067457318999380,0.002699
greedy_intra:nodes_start:greedy,172,72135,23670,48465,88602,13,152;167;148;9;62;102;144;14;49;178;106;165;39;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;86;101;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;154;180;53;121;26;97;1;100,970458677002236377,0.004003
greedy_intra:nodes_start:greedy,173,72192,23056,49136,228395,26,136;154;135;70;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180,4753179028434819988,0.010004
greedy_intra:nodes_start:greedy,174,71562,23500,48062,30606,4,196;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90;81,6148952785455020901,0.002061
greedy_intra:nodes_start:greedy,175,71785,23645,48140,42005,5,175;113;56;31;145;78;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;16;171,1076908002460314884,0.002181
greedy_intra:nodes_start:greedy,176,72684,24122,48562,27684,2,137;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;176,5888036240587415408,0.001003
greedy_intra:nodes_start:greedy,177,71789,23549,48240,119859,14,10;54;48;34;160;42;181;195;146;22;18;108;69;159;193;41;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;65;116;43;184;84;112;177,3952181074660465961,0.005000
greedy_intra:nodes_start:greedy,178,71338,23276,48062,30592,2,178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106,5960119704977569878,0.001671
greedy_intra:nodes_start:greedy,179,71956,23599,48357,52635,6,196;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;157,3415559500403191571,0.002004
greedy_intra:nodes_start:greedy,180,71750,23180,48570,12491,0,180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63,557499299100941015,0.001000
greedy_intra:nodes_start:greedy,181,71022,23049,47973,51346,7,181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,898054581568994369,0.003022
greedy_intra:nodes_start:greedy,182,71802,23232,48570,23585,2,158;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;53,8103520477637804481,0.000000
greedy_intra:nodes_start:greedy,183,71503,23298,48205,68489,5,143;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;193;41;115;139;68;46;0;117;183,1886903399695750759,0.003647
greedy_intra:nodes_start:greedy,184,71867,23367,48500,30816,2,184;43;65;116;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84,2829341131688762901,0.001001
greedy_intra:nodes_start:greedy,185,71455,23393,48062,21946,2,185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;40,8750270011478149849,0.001031
greedy_intra:nodes_start:greedy,186,70703,22498,48205,99056,8,23;89;183;143;117;0;46;68;139;115;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;186,24770528622987865,0.004000
greedy_intra:nodes_start:greedy,187,71719,23614,48105,19108,3,27;81;196;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90,5961308564907667275,0.000999
greedy_intra:nodes_start:greedy,188,71959,23644,48315,123572,14,157;31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;113;56,978248926601984369,0.006112
greedy_intra:nodes_start:greedy,189,72127,23067,49060,52765,4,152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;189,1285895870899201540,0.003033
greedy_intra:nodes_start:greedy,190,71612,23435,48177,111043,14,190;10;177;54;48;160;34;181;42;146;22;18;108;69;159;41;193;139;68;46;115;118;59;65;116;43;184;35;131;149;123;162;133;151;51;0;117;143;183;89;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;112;4,1410185511854913199,0.005757
greedy_intra:nodes_start:greedy,191,72312,23513,48799,32961,3,139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;198,5537965082177832969,0.000999
greedy_intra:nodes_start:greedy,192,71856,23009,48847,117092,11,42;5;96;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181,8365609997706774546,0.005000
greedy_intra:nodes_start:greedy,193,71489,23366,48123,75876,7,193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;112;4;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41,3366361870911737304,0.003657
greedy_intra:nodes_start:greedy,194,72479,23508,48971,19972,2,194;127;123;162;133;151;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;180;53;154;70;135,2293744958134685050,0.001000
greedy_intra:nodes_start:greedy,195,71624,23437,48187,26655,3,195;181;34;160;48;54;177;10;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,8536289704887584147,0.000998
greedy_intra:nodes_start:greedy,196,72407,23890,48517,105458,11,157;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;92;179;145;78;82;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;113;56;31;196,2226097478616546100,0.005529
