method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,170,81155,31387,49768,0,206,14;40;165;196;81;90;164;21;89;183;0;143;117;18;22;146;34;181;160;42;43;116;65;59;115;193;41;159;139;68;46;176;137;51;118;133;151;72;162;149;184;54;177;10;190;4;112;123;127;180;158;70;154;135;79;80;122;63;121;53;97;152;2;1;101;86;75;120;44;25;16;171;113;175;179;157;56;85;31;78;145;92;82;129;57;55;178;106;185;52;9;62;94;124;148;37;102;144;49;138,7131007179300024740,0.055740
steepest_lm_intra:edges_start:random,171,77004,28595,48409,0,236,120;2;78;145;179;40;119;185;106;52;3;178;55;57;92;129;25;171;16;31;175;113;196;81;165;90;21;144;14;49;102;9;62;114;15;148;137;89;183;143;0;93;117;68;46;139;108;18;22;146;181;160;184;10;177;54;48;34;159;193;41;5;42;115;118;51;176;80;94;133;63;79;151;162;59;65;47;116;43;149;131;112;127;123;70;135;180;154;158;53;100;121;152;97;26;1;86;101;75;44,7703572613430617475,0.056890
steepest_lm_intra:edges_start:random,172,78368,27375,50993,0,245,79;63;180;53;154;135;70;133;151;116;59;162;123;149;131;47;65;43;160;34;54;184;42;5;46;0;143;117;68;139;18;22;41;193;115;118;51;176;137;148;186;23;89;183;114;15;62;102;9;37;167;124;152;97;101;1;2;82;129;92;57;55;165;119;40;185;52;178;106;3;49;138;14;144;21;164;27;90;81;196;31;56;171;175;113;16;78;145;25;44;120;75;86;26;100;121;189;94;80;122,2075743459580041524,0.062543
steepest_lm_intra:edges_start:random,173,77792,28641,49151,0,243,96;43;115;184;160;48;54;177;30;34;181;22;146;159;41;193;69;18;108;93;117;143;183;137;23;186;144;14;49;62;9;148;129;57;55;178;106;52;185;165;39;164;27;90;40;81;196;31;113;175;171;16;145;92;78;25;44;120;2;1;75;86;101;97;152;94;26;53;63;176;80;79;180;154;70;135;133;151;123;127;112;84;35;131;105;116;65;47;149;162;59;118;51;0;46;198;68;139;42;5,1722357513254671729,0.061003
steepest_lm_intra:edges_start:random,174,81671,29734,51937,0,203,62;9;143;0;46;115;59;65;116;47;149;131;43;42;5;181;193;41;139;68;140;108;69;199;18;22;159;146;34;54;160;184;112;4;84;35;123;118;151;162;194;127;135;70;154;158;180;79;133;136;63;122;80;176;51;186;89;183;23;137;12;94;124;152;121;97;2;1;26;100;53;86;75;101;78;16;171;31;113;175;120;44;145;92;57;178;40;165;90;81;185;106;52;55;148;37;102;49;14;144,8184411052410636323,0.069110
steepest_lm_intra:edges_start:random,175,79181,29266,49915,0,198,131;149;10;177;48;30;54;35;123;118;115;139;41;193;181;160;34;146;22;18;108;46;68;0;117;143;183;89;137;144;62;49;102;14;178;55;106;52;3;138;21;164;27;90;165;119;40;8;185;81;196;31;113;56;175;171;16;44;25;120;78;145;92;57;129;2;148;124;94;151;72;162;59;109;51;176;80;79;133;180;63;26;1;97;152;75;101;86;53;154;135;127;112;84;184;42;43;116;65;47,1087623188617580249,0.043333
steepest_lm_intra:edges_start:random,176,80486,31607,48879,0,206,22;195;146;46;115;139;68;69;18;108;143;117;0;137;23;183;89;186;176;51;80;124;148;49;9;62;144;21;164;7;14;138;165;90;40;119;8;3;178;52;106;185;81;196;113;31;175;171;16;78;25;44;120;129;145;92;57;55;2;152;75;86;101;1;97;189;100;26;94;63;79;121;53;154;180;133;135;70;162;151;65;59;149;112;127;123;184;177;54;48;116;43;181;34;160;42;5;193;41;159,8194446781850058468,0.054851
steepest_lm_intra:edges_start:random,177,79343,28439,50904,0,207,136;53;2;75;120;44;16;196;40;165;90;113;31;175;171;78;145;92;129;57;55;167;148;102;49;3;178;52;185;106;14;144;62;9;186;23;89;183;143;117;0;46;139;41;18;193;159;22;146;34;181;42;5;115;43;116;65;47;184;160;54;177;10;190;4;84;112;131;35;149;59;118;109;176;137;124;152;97;1;101;86;26;100;121;189;94;79;133;135;180;154;70;123;162;151;51;80;122;63;182,887617261457213396,0.072505
steepest_lm_intra:edges_start:random,178,80511,29440,51071,0,202,47;116;43;184;54;34;160;42;22;159;18;69;108;193;41;115;139;68;93;117;143;0;46;59;151;162;133;79;122;176;80;51;137;186;23;89;183;62;144;102;49;14;138;106;178;185;92;179;40;119;165;90;81;196;25;16;44;175;171;56;113;31;85;157;38;78;145;129;55;57;52;94;124;167;148;152;120;2;1;75;101;97;86;26;100;63;53;158;135;180;154;70;127;123;4;112;35;131;149;65,1792491416102897928,0.054119
steepest_lm_intra:edges_start:random,179,81895,29912,51983,0,216,106;144;14;138;102;49;9;62;15;148;186;153;0;93;117;143;183;89;23;137;46;68;193;41;159;22;18;108;69;140;139;198;65;43;116;59;115;5;160;42;181;146;34;48;184;54;177;4;112;35;84;47;131;149;123;70;158;86;26;100;53;180;154;135;127;162;151;118;51;133;176;80;63;79;122;94;152;2;97;101;1;75;120;44;171;16;78;129;92;145;179;57;40;185;90;165;52;55;178;3,2792917307672324130,0.063051
steepest_lm_intra:edges_start:random,180,80362,30477,49885,0,247,143;183;89;23;186;176;109;51;94;63;122;79;80;151;133;149;162;131;77;65;47;115;139;68;140;18;69;108;93;117;46;118;72;59;116;43;5;42;160;181;22;159;41;193;34;54;177;10;184;112;127;123;70;135;154;180;158;53;100;86;101;1;26;97;152;55;57;179;52;106;178;3;185;165;90;40;196;145;113;31;171;175;16;78;44;25;75;2;120;92;129;148;49;14;62;144;9;15;137;0,6738242905274755957,0.060565
steepest_lm_intra:edges_start:random,181,77724,27538,50186,0,240,63;79;133;162;151;135;70;194;127;123;112;149;131;35;184;43;116;42;48;54;177;160;34;181;41;193;159;22;18;108;139;115;65;46;0;117;143;23;137;183;89;186;15;114;144;62;9;148;37;167;52;55;106;178;49;102;14;185;119;40;165;90;81;31;113;175;171;16;25;44;78;145;92;120;82;2;129;57;152;97;1;75;101;86;53;158;154;180;121;100;26;124;94;176;59;118;109;51;80;122,6079956293490623207,0.053396
steepest_lm_intra:edges_start:random,182,79403,29160,50243,0,200,183;89;114;186;23;137;15;102;49;178;106;52;57;55;152;167;148;9;62;144;14;185;165;90;40;196;31;145;78;16;171;175;113;44;25;82;120;92;129;2;75;100;1;97;121;189;26;101;86;53;180;94;63;122;80;79;133;162;154;135;70;127;149;131;47;65;116;115;41;159;193;18;22;146;195;42;181;160;34;177;54;184;43;35;84;112;123;72;59;118;51;109;151;176;117;68;139;46;0;143,3814544954577375928,0.059245
steepest_lm_intra:edges_start:random,183,78838,28416,50422,0,224,75;100;86;26;97;189;121;158;53;180;154;151;133;162;135;70;127;123;112;184;54;34;160;181;193;41;139;22;18;108;93;0;117;143;153;89;183;51;118;59;65;47;149;131;77;43;42;116;115;46;176;80;79;63;94;152;167;148;137;23;186;15;144;62;9;102;164;7;21;14;49;138;32;3;178;106;40;165;90;81;196;185;55;52;57;145;78;31;16;171;175;113;25;44;120;92;129;2;1;101,2684645269092084973,0.070002
steepest_lm_intra:edges_start:random,184,82088,30916,51172,0,247,70;158;53;154;135;180;63;94;124;189;97;26;100;86;75;120;101;152;1;2;129;57;92;78;25;44;16;113;175;171;56;157;31;196;145;91;179;52;185;106;3;178;37;62;9;102;14;49;138;165;39;144;21;90;81;119;40;55;167;148;137;183;89;186;23;15;80;176;51;151;162;133;79;127;84;112;4;190;177;10;54;34;181;160;184;65;116;43;42;22;41;193;139;143;0;46;115;59;149;123,75807346937765883,0.070701
steepest_lm_intra:edges_start:random,185,77659,27823,49836,0,222,185;138;14;102;49;106;3;178;52;55;148;9;144;62;137;23;89;183;143;0;117;93;68;139;46;118;59;80;176;51;79;133;151;162;123;131;149;116;65;43;115;159;193;41;108;18;22;34;181;42;160;54;184;84;112;127;135;180;154;53;158;121;63;94;124;152;74;2;1;97;100;26;101;86;75;92;82;145;78;31;16;171;175;113;56;44;25;120;129;57;179;81;196;40;90;27;7;164;165;119,2836870080503455203,0.058503
steepest_lm_intra:edges_start:random,186,78593,29901,48692,0,217,108;18;69;193;41;139;159;146;22;34;48;54;177;181;42;43;160;184;112;123;180;135;70;154;53;86;75;25;44;120;78;179;145;31;175;171;16;113;81;196;185;40;119;90;27;164;21;49;102;148;9;62;15;23;183;89;186;144;14;138;39;165;106;3;178;52;92;57;55;2;129;101;1;26;100;121;97;152;94;63;79;133;162;149;116;47;65;59;51;151;80;176;137;0;143;170;117;115;46;68,4456083617290526233,0.057218
steepest_lm_intra:edges_start:random,187,80049,30530,49519,0,230,193;41;22;18;69;108;93;0;117;143;183;89;137;160;42;116;43;65;149;131;135;154;70;53;158;180;133;79;122;189;121;100;97;152;1;101;26;86;75;2;120;145;179;40;119;165;90;81;196;31;78;56;113;16;171;175;25;44;92;129;57;52;55;185;106;178;49;3;138;21;14;102;144;114;15;9;62;148;124;94;63;80;176;162;151;51;59;46;68;139;115;118;127;123;112;184;54;34;181;159,5456643926804361202,0.049917
steepest_lm_intra:edges_start:random,188,77747,28374,49373,0,215,30;181;41;115;5;42;116;65;149;131;43;184;160;84;112;123;127;70;154;180;158;53;97;26;100;121;136;182;63;94;152;92;78;145;31;56;113;175;171;25;16;44;120;75;86;1;101;2;129;55;57;52;106;178;185;40;196;81;90;27;165;49;148;102;14;144;62;9;80;79;133;135;162;151;59;118;51;176;137;186;23;89;183;143;0;117;93;46;68;198;139;108;18;193;159;22;34;48;177;54,3809030062412861276,0.052814
steepest_lm_intra:edges_start:random,189,80909,28847,52062,0,208,52;185;119;40;165;90;31;113;175;171;16;78;145;92;44;120;2;1;97;152;75;101;86;53;26;94;176;80;122;63;133;79;123;135;154;180;162;151;118;65;116;47;43;42;181;5;41;115;46;68;117;170;143;183;153;0;93;108;18;139;193;159;22;146;103;195;34;160;48;54;10;177;190;184;35;149;131;59;51;137;89;23;186;15;114;144;62;102;37;148;9;7;21;138;14;3;49;55;178;106,9129061976257894817,0.052473
steepest_lm_intra:edges_start:random,190,78240,28764,49476,0,229,178;3;49;57;55;52;145;92;129;120;1;2;152;124;189;94;80;176;79;63;133;151;59;51;109;118;46;68;139;108;18;159;193;41;22;146;34;54;177;184;160;42;115;43;116;65;149;123;162;112;127;135;70;154;180;53;86;100;121;97;26;101;75;44;113;175;171;16;25;78;31;196;40;185;119;165;27;90;164;7;21;144;102;62;9;37;148;23;137;0;117;170;143;183;89;186;15;14;138;106,5087910003871020563,0.061765
steepest_lm_intra:edges_start:random,191,77940,29001,48939,0,240,180;70;135;151;133;79;122;80;51;176;0;170;68;46;198;139;41;193;181;42;115;59;116;43;65;149;162;127;123;112;184;160;177;54;34;22;159;18;69;108;93;140;117;143;183;89;186;23;137;15;9;62;148;63;94;124;152;167;106;178;55;52;57;92;145;31;196;40;119;185;165;39;138;49;102;14;144;21;90;81;56;113;175;171;16;78;25;44;120;129;100;26;97;1;101;2;75;86;53;154,5655459418393935696,0.043038
steepest_lm_intra:edges_start:random,192,79673,29131,50542,0,201,180;162;65;59;51;176;23;137;183;89;186;15;9;62;102;144;14;49;3;178;55;52;57;106;185;165;27;90;40;196;179;145;92;129;31;78;56;175;113;171;16;25;44;120;75;2;1;101;86;26;97;189;152;121;100;53;63;94;124;148;122;79;80;133;151;118;139;42;160;193;41;115;46;143;0;117;93;140;69;108;199;18;22;181;159;195;103;146;34;54;184;43;116;131;149;123;127;154;70;135,4677669911856239780,0.051901
steepest_lm_intra:edges_start:random,193,80002,30437,49565,0,198,25;171;16;175;56;113;145;92;78;31;196;27;90;81;40;165;185;106;14;144;62;102;49;3;178;52;57;55;97;26;53;121;94;63;180;79;124;148;9;15;186;153;0;143;117;108;18;69;139;22;159;41;193;115;96;5;42;34;160;54;177;4;112;84;184;35;123;131;149;43;116;65;59;68;46;51;118;183;89;23;137;176;80;151;133;162;194;127;135;70;154;86;75;2;101;1;152;129;120;44,8851550859095609214,0.070082
steepest_lm_intra:edges_start:random,194,78016,29492,48524,0,212,34;160;146;195;22;18;108;159;193;181;5;43;42;41;139;68;93;117;143;89;183;0;46;115;116;65;149;151;162;59;51;176;80;79;122;94;124;180;121;97;26;100;1;152;167;148;137;23;186;114;102;9;62;15;144;14;49;129;92;57;55;52;178;106;185;40;165;90;113;31;196;145;78;175;171;16;25;44;120;2;75;101;86;53;70;135;154;63;133;127;123;112;177;10;190;84;35;184;48;54,8398334112921788556,0.061227
steepest_lm_intra:edges_start:random,195,80503,30795,49708,0,199,39;52;178;49;167;129;55;57;179;92;145;78;25;120;44;171;16;175;31;113;81;196;90;164;21;73;89;114;186;23;137;0;183;143;117;46;68;139;118;51;176;80;79;122;151;133;162;65;43;177;184;54;34;160;181;146;22;159;18;193;115;41;5;42;116;59;149;123;127;135;154;180;63;121;53;86;75;101;2;1;97;26;152;124;94;148;62;9;15;37;102;144;14;138;3;106;185;40;119;165,5044268742792508757,0.048688
steepest_lm_intra:edges_start:random,196,77272,26999,50273,0,247,44;120;101;1;97;26;100;121;189;94;152;124;137;23;186;183;89;0;143;170;117;140;93;108;18;22;146;42;5;46;118;59;115;139;159;193;41;181;34;48;54;10;190;112;4;84;11;35;184;177;160;43;65;116;131;149;123;127;70;135;154;133;80;176;151;79;63;180;53;86;75;2;129;92;145;57;55;49;102;148;62;9;144;14;178;106;52;185;165;90;81;119;40;196;31;78;175;113;171;16,2747291734324013123,0.055429
steepest_lm_intra:edges_start:random,197,78382,29026,49356,0,245,133;80;176;118;59;151;162;123;127;131;149;116;65;35;184;84;112;177;10;54;48;160;42;43;159;193;41;5;181;34;146;22;18;117;0;143;93;68;139;115;198;46;51;137;23;183;89;114;186;15;144;62;148;9;102;3;178;106;14;49;138;90;165;40;57;55;52;185;179;145;113;56;31;175;171;78;16;44;129;92;2;120;75;86;97;101;1;152;94;124;26;100;121;53;154;70;135;180;63;79,7714212257837688748,0.099999
steepest_lm_intra:edges_start:random,198,79904,30742,49162,0,199,122;124;137;23;0;93;140;68;117;143;183;89;186;148;15;9;62;144;14;178;49;52;106;185;40;165;27;90;81;145;78;31;56;175;113;171;16;44;25;120;92;55;57;129;2;101;75;1;152;97;26;86;53;121;94;133;135;194;162;72;151;80;51;176;59;118;159;193;41;139;46;108;18;22;34;177;184;54;48;160;42;181;5;123;149;131;65;116;115;43;35;84;112;4;127;70;180;154;79;63,5559280920776004024,0.058574
steepest_lm_intra:edges_start:random,199,79702,29691,50011,0,195,57;52;185;196;81;90;40;165;178;106;14;49;62;144;89;183;153;143;0;117;108;18;159;22;146;34;181;160;48;184;54;177;10;190;84;4;112;123;127;194;70;135;158;154;180;133;80;151;149;131;116;59;46;139;115;5;41;193;42;43;47;65;162;72;118;51;176;137;15;9;124;79;63;121;53;86;100;26;152;1;2;171;16;175;31;113;145;78;92;129;44;120;75;101;97;189;94;148;167;55,313460545741660027,0.063968
