method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,168,45242,19547,25695,0,1,29;168;195;188;169;132;13;145;15;70;3;155;189;69;109;0;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;90;51;121;158;25;182;139;11;138;33;160;144;104;8;82;111,6992455698743770473,0.057988,2
LNS_with_search_intra:edges_start:random,169,45109,19871,25238,0,1,177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;131;121;51;90;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;109;0;35;143;106;124;62;18;55;174;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;104;33;160;29;11;138;182;25,4891514115977411474,0.052072,3
LNS_with_search_intra:edges_start:random,170,45326,20818,24508,0,1,113;176;194;166;86;128;124;62;18;34;55;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;71;51;121;131;90;122;133;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;21;82;8;104;138;182;139;11;33;160;29;0;109;35;143;106;153;81;77;141;97;187;163;89;127;103,8585294322930255587,0.052135,3
LNS_with_search_intra:edges_start:random,171,45823,20835,24988,0,0,8;104;138;182;25;177;21;61;36;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;40;107;133;122;135;131;121;51;90;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;33;160;29;0;35;109;69;189;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;172;166;86;185;99;130;95;55;34;18;62;124;106;176;194;113;103;127;89;163;187;153;81;77;82,1429945310187267165,0.047690,2
LNS_with_search_intra:edges_start:random,172,45994,20726,25268,0,2,8;82;111;81;153;143;106;124;128;62;18;55;34;35;109;0;29;168;195;6;188;169;132;13;145;15;70;3;155;184;152;183;95;130;99;140;4;149;28;20;60;148;47;94;66;172;179;185;86;166;194;176;113;103;127;89;163;187;97;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;90;51;121;158;25;182;138;139;11;33;160;144;104,476989961438982245,0.058237,1
LNS_with_search_intra:edges_start:random,173,44962,20932,24030,0,1,169;132;13;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;143;106;124;62;18;55;34;35;109;0;29;111;81;77;141;91;36;61;21;82;8;104;144;160;33;11;195;168;139;138;182;25;177;5;78;175;142;45;80;190;136;73;54;31;193;117;198;156;1;131;121;51;90;122;135;63;40;107;133;10;178;147;6;188,2882889477614027159,0.075678,7
LNS_with_search_intra:edges_start:random,174,45895,21299,24596,0,4,63;135;38;27;1;156;198;117;193;190;80;45;175;78;5;73;31;54;112;121;158;25;177;36;61;21;8;82;77;81;153;187;163;89;127;137;114;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;106;124;62;18;55;34;170;152;184;155;3;70;15;145;29;0;109;35;111;144;160;33;138;11;139;43;168;195;13;132;169;188;6;147;51;90;122;133;10;107;40,693947139098866567,0.041609,2
LNS_with_search_intra:edges_start:random,175,45868,20897,24971,0,3,43;139;11;138;33;160;29;0;109;35;111;8;82;81;153;163;89;103;113;176;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;185;130;95;86;166;194;114;137;127;165;187;97;77;141;91;61;36;175;78;5;177;25;158;121;112;19;54;31;73;136;80;190;193;117;198;156;1;27;38;135;63;40;107;133;122;90;51;147;6;188;169;132;70;3;15;145;13;195;168,3082545861803819381,0.043577,2
LNS_with_search_intra:edges_start:random,176,45317,19915,25402,0,1,144;111;81;153;187;163;89;127;103;113;176;194;166;86;95;130;185;179;172;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;145;15;3;70;188;169;132;13;195;168;43;139;11;33;138;182;25;158;121;51;125;191;90;131;135;122;133;107;40;63;38;27;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;82;8;104,8661650144877673876,0.047578,2
LNS_with_search_intra:edges_start:random,177,43830,19667,24163,0,2,113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6;147;191;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;144;104;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103,8411508083926451656,0.066632,4
LNS_with_search_intra:edges_start:random,178,46244,19421,26823,0,0,28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;125;90;191;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;19;112;121;158;25;177;5;78;175;36;61;91;141;77;82;8;104;138;182;139;11;33;160;29;0;109;35;34;55;18;62;124;106;143;81;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;23;20,1033466346311861300,0.065395,3
LNS_with_search_intra:edges_start:random,179,45512,20782,24730,0,6,60;20;148;99;185;130;95;183;140;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6;147;10;133;122;107;40;63;135;38;27;16;1;131;90;51;121;112;151;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;21;82;8;104;138;182;139;11;33;160;144;111;77;81;153;187;163;89;127;103;113;176;194;166;86;179;172;57;66;94;47,1671374969206978754,0.059427,6
LNS_with_search_intra:edges_start:random,180,45513,21717,23796,0,1,188;70;3;15;145;155;189;109;35;0;29;111;8;104;21;82;77;81;153;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;180;113;114;137;127;89;103;163;187;141;91;61;36;177;5;78;175;45;80;190;73;54;31;193;117;198;156;1;27;38;135;63;40;107;10;133;122;90;131;121;51;134;139;182;138;33;11;168;195;13;132;169;6,3849394953424222165,0.039855,1
LNS_with_search_intra:edges_start:random,181,45077,21173,23904,0,2,145;195;168;11;139;134;6;147;90;51;121;131;135;122;133;107;40;63;38;27;1;156;198;117;193;31;54;73;136;190;80;45;142;175;78;5;36;61;177;25;182;138;33;160;29;0;109;35;111;8;82;21;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;179;66;94;47;148;60;20;28;149;4;140;183;130;95;128;106;124;62;18;55;34;170;152;184;155;15;3;70;188;169;132;13,5756588639892939846,0.049696,4
LNS_with_search_intra:edges_start:random,182,45486,21447,24039,0,7,38;27;1;131;121;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;21;82;8;104;138;182;139;11;33;160;29;0;109;35;34;55;18;62;124;106;176;113;103;163;153;81;77;141;97;187;165;89;127;137;114;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;134;147;51;90;122;107;40;63;135,7057717968309521047,0.040669,1
LNS_with_search_intra:edges_start:random,183,45478,20662,24816,0,4,104;8;111;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;185;130;95;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;82;21;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;38;63;135;131;121;122;133;10;90;191;51;118;182;138;33;11;139;43;168;195;13;132;169;188;70;3;15;145;155;189;109;35;0;29;160;144,4083356893924151474,0.038302,1
LNS_with_search_intra:edges_start:random,184,44073,19577,24496,0,0,35;0;160;33;11;139;182;138;104;8;82;111;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;40;107;133;122;135;131;121;51;90;191;147;6;188;169;132;70;3;15;145;13;195;168;29;109,8614556231453420090,0.042354,2
LNS_with_search_intra:edges_start:random,185,46675,21539,25136,0,3,35;109;0;29;168;195;145;13;132;169;188;70;3;15;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;55;18;62;128;86;166;194;176;113;114;137;127;89;103;163;165;187;97;141;77;81;153;106;124;143;159;111;144;56;104;8;82;21;61;36;177;5;78;175;45;80;190;136;193;117;54;31;164;73;112;121;131;135;63;100;40;107;122;90;51;147;6;134;139;11;138;33;160,2536934353773960703,0.034036,1
LNS_with_search_intra:edges_start:random,186,45314,20717,24597,0,2,127;89;103;163;187;153;81;77;141;36;61;21;82;8;104;33;160;35;109;0;29;195;168;139;11;138;182;118;51;121;158;25;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;122;90;191;147;6;188;169;132;70;3;15;145;189;155;184;152;170;34;55;18;62;124;106;128;95;183;140;4;149;28;20;60;148;47;94;66;179;185;86;166;194;176;113;114;137,232265165937673858,0.044886,3
LNS_with_search_intra:edges_start:random,187,46414,20982,25432,0,2,121;112;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;122;90;191;147;6;188;169;132;70;3;15;145;189;155;184;152;183;140;4;149;28;20;60;148;47;94;66;172;179;185;130;95;55;34;18;62;124;106;128;86;166;194;176;113;103;127;89;163;187;153;159;143;35;109;0;29;111;81;77;141;91;61;36;175;78;5;177;21;82;8;104;144;160;33;138;11;139;168;195;13;134;118;51,2641645309136202547,0.067955,3
LNS_with_search_intra:edges_start:random,188,44363,19719,24644,0,1,33;160;29;0;109;35;111;77;81;153;187;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;121;131;90;191;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;21;82;8;104;138;182;139;11,6700921983936955887,0.050454,3
LNS_with_search_intra:edges_start:random,189,44883,20243,24640,0,2,15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;166;194;113;103;89;127;165;187;153;163;176;86;185;99;130;95;55;34;18;62;124;106;143;35;109;0;29;160;33;11;139;182;138;104;8;82;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;122;133;10;178;191;90;131;121;51;147;6;188;169;132;13;195;168;145,1306974879034340536,0.065753,2
LNS_with_search_intra:edges_start:random,190,44980,20466,24514,0,4,8;111;35;109;0;29;160;33;138;11;139;43;134;51;121;112;19;54;31;73;136;80;190;193;117;198;156;1;27;38;135;63;40;107;122;90;191;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;95;183;140;4;149;28;20;60;148;47;94;66;179;99;185;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;61;36;175;78;5;177;21;82,6082221852604827302,0.037899,2
LNS_with_search_intra:edges_start:random,191,45301,20496,24805,0,0,183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;144;111;82;21;8;104;138;11;139;43;168;195;13;145;15;155;3;70;132;169;188;6;147;51;90;122;133;107;40;63;135;131;121;158;25;177;5;45;136;73;164;31;54;117;193;190;80;162;175;78;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140,8384611971664672745,0.071141,3
LNS_with_search_intra:edges_start:random,192,45945,22016,23929,0,0,11;33;160;29;109;35;0;144;104;8;111;81;77;82;21;61;36;91;141;187;153;143;34;55;18;62;124;106;176;163;89;127;103;113;194;166;86;95;130;185;179;66;94;47;148;60;20;28;149;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;134;51;147;10;133;107;40;63;135;122;90;125;121;131;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;25;182;138;139,3050524801656395013,0.043385,2
LNS_with_search_intra:edges_start:random,193,46737,22147,24590,0,2,1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;97;187;163;89;127;103;113;194;166;172;179;66;94;47;60;20;148;99;185;86;176;153;81;143;106;124;62;18;34;55;95;183;140;152;184;155;3;70;15;145;13;132;169;188;6;147;134;43;168;195;29;0;109;35;111;82;21;8;104;144;160;33;11;139;138;182;25;158;121;51;90;122;107;40;63;135;38;27;16,7765330293322204179,0.063029,5
LNS_with_search_intra:edges_start:random,194,45718,19336,26382,0,1,21;177;25;182;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;134;74;118;51;90;125;121;131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;36;61;91;141;77;81;153;187;163;89;127;103;113;180;176;194;166;179;185;99;66;94;47;148;60;20;28;149;4;140;183;9;130;95;86;128;106;124;62;18;55;34;35;109;0;29;160;33;144;104;8;82,9025833692488759460,0.046004,2
LNS_with_search_intra:edges_start:random,195,46210,22542,23668,0,3,141;91;61;36;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;40;107;133;122;135;131;121;51;90;147;134;6;188;169;132;70;3;15;145;13;195;168;139;11;160;29;0;109;35;34;170;152;183;140;149;28;20;60;148;47;94;66;179;185;86;95;55;18;62;124;106;143;111;144;33;138;182;25;177;21;8;82;77;81;153;176;166;194;113;114;137;127;89;103;163;187;97,8563575022395842286,0.044444,2
LNS_with_search_intra:edges_start:random,196,45498,20543,24955,0,3,185;86;128;106;124;62;18;34;55;95;130;99;66;94;47;148;60;20;59;28;149;4;140;183;152;184;155;189;145;15;3;70;188;169;132;13;195;168;29;109;35;0;160;33;138;11;139;43;134;6;147;191;90;51;121;131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;21;104;8;82;141;77;81;153;187;163;103;89;127;137;114;113;176;194;166;179,3638734059902600786,0.044218,3
LNS_with_search_intra:edges_start:random,197,45291,20372,24919,0,1,190;136;73;54;31;193;117;198;156;1;131;121;51;90;122;135;63;40;107;133;10;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;35;109;69;189;155;184;152;170;34;55;18;62;95;130;183;140;4;149;28;20;60;148;47;94;66;172;179;185;86;166;194;176;113;103;127;89;163;106;124;143;153;81;77;141;91;36;61;21;82;8;104;25;177;5;78;175;142;45;80,8108863364413269757,0.072169,6
LNS_with_search_intra:edges_start:random,198,45256,19402,25854,0,0,20;60;148;47;94;66;57;172;179;185;86;166;194;176;113;103;127;89;163;187;153;81;111;35;109;0;29;160;33;11;139;182;138;104;8;82;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;27;38;1;121;131;135;63;122;90;51;98;118;74;134;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;95;130;183;140;4;149;28,2827217099274512630,0.072214,3
LNS_with_search_intra:edges_start:random,199,45176,20616,24560,0,2,122;90;131;121;51;71;147;6;188;169;132;13;195;168;43;139;11;138;33;160;144;104;8;21;82;111;35;109;0;29;145;15;70;3;155;184;152;170;34;55;18;62;183;140;4;149;28;20;60;148;47;94;66;172;179;185;99;130;95;86;166;194;113;103;127;89;163;176;106;124;143;153;81;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107,9050619438479698524,0.053232,2
LNS_no_search_intra:edges_start:random,0,61946,37812,24134,0,0,117;193;175;78;36;61;91;77;111;29;145;70;3;15;0;109;34;124;153;86;62;183;176;106;13;132;169;188;6;147;10;133;40;107;122;121;1;16;38;63;135;90;51;118;134;43;168;195;155;184;4;149;28;20;199;140;55;35;144;104;25;190;80;5;177;8;138;11;139;33;160;18;130;99;94;47;148;179;114;137;127;89;165;187;141;143;170;152;95;185;166;194;113;103;163;81;82;21;31;54,3614505411936554424,0.054839,13
LNS_no_search_intra:edges_start:random,1,51830,26782,25048,0,0,121;51;147;90;122;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;182;139;168;195;13;70;3;155;152;183;95;185;86;99;148;60;47;94;66;179;166;194;113;176;106;124;62;18;143;111;8;177;5;45;190;80;175;78;36;61;21;104;11;134;6;188;169;132;145;15;189;170;4;149;28;20;199;140;55;34;35;109;0;29;77;141;146;187;165;127;89;103;163;153;81;144;160;33;138;118,8694476546279273484,0.117928,25
LNS_no_search_intra:edges_start:random,2,61030,36390,24640,0,0,141;77;81;143;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;124;160;33;138;182;121;168;195;13;145;15;3;70;132;169;188;6;147;10;133;134;11;104;21;82;153;111;8;131;135;63;122;90;51;34;18;62;109;25;117;193;31;54;139;189;155;184;152;170;55;113;176;194;166;86;35;0;29;136;190;80;162;175;78;5;177;36;61;91;146;187;163;103;89;127;137;114;106,405963270471408958,0.085877,19
LNS_no_search_intra:edges_start:random,3,52724,27180,25544,0,0,70;15;145;189;106;153;111;144;33;104;8;82;146;187;163;89;127;103;113;176;194;166;124;143;160;138;182;25;158;121;122;63;135;90;51;118;74;139;11;29;109;18;62;95;130;179;66;94;47;199;140;183;55;34;35;0;168;195;13;132;169;188;6;147;131;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;177;36;61;91;141;77;81;86;185;99;148;60;20;28;149;4;152;184;155;3,4590077101197337171,0.094985,23
LNS_no_search_intra:edges_start:random,4,55525,31576,23949,0,0,21;177;111;143;124;86;185;179;99;130;95;8;5;45;80;190;175;78;36;61;91;141;187;103;127;89;163;153;81;77;82;104;182;51;122;135;63;40;107;133;10;147;6;188;169;132;13;195;168;134;90;139;11;29;109;34;183;18;55;140;9;148;47;94;60;20;28;149;4;152;184;155;3;70;15;145;189;62;166;194;113;176;106;35;0;160;33;138;25;121;131;1;156;198;117;193;31;54;73;173,5286023364666118214,0.071224,17
LNS_no_search_intra:edges_start:random,5,58347,34346,24001,0,0,121;112;117;54;5;36;61;82;111;18;183;130;185;94;179;194;113;103;127;89;163;187;141;78;175;162;80;190;136;25;138;33;160;0;29;109;35;106;176;166;153;77;81;143;55;140;4;149;28;20;60;47;148;95;124;21;177;73;31;193;198;156;1;131;90;134;168;195;189;34;62;86;152;184;155;3;70;15;145;13;132;169;188;139;11;144;8;104;182;118;51;122;135;63;40;107;133;10;147;6,3435502008875690461,0.073319,10
LNS_no_search_intra:edges_start:random,6,58279,34465,23814,0,0,113;114;137;127;89;103;163;153;29;168;195;15;152;155;3;70;169;188;0;143;176;81;77;141;35;11;139;74;51;121;177;21;8;106;124;128;185;86;95;130;183;140;160;33;138;182;25;73;31;54;117;193;136;142;175;78;36;61;91;82;111;18;62;55;34;189;145;13;132;6;147;10;133;107;40;63;135;122;90;131;1;156;198;190;80;5;104;144;109;149;28;20;60;148;47;94;66;179;166;194,3354021231228967103,0.039123,10
LNS_no_search_intra:edges_start:random,7,52523,26345,26178,0,0,18;95;185;194;113;103;127;89;163;187;146;91;61;36;175;78;5;25;182;138;11;139;43;168;195;109;143;124;106;176;166;86;153;81;77;141;82;21;177;173;73;31;54;117;19;121;51;90;122;63;135;38;27;16;1;156;198;193;136;190;80;162;45;8;104;33;160;29;0;35;62;9;20;60;148;47;94;66;179;99;130;183;140;28;149;4;152;184;155;3;70;188;169;132;13;145;15;189;34;55,4951228962993879507,0.126608,23
LNS_no_search_intra:edges_start:random,8,55096,30676,24420,0,0,18;176;163;153;97;141;91;61;36;78;175;80;190;45;5;177;104;8;111;143;106;166;194;113;103;89;127;165;187;81;144;160;33;138;25;131;1;156;198;117;193;31;54;73;173;21;82;77;35;145;13;195;168;43;134;121;182;11;29;109;34;62;185;179;57;66;94;47;148;60;20;28;199;183;95;86;124;0;139;51;90;133;107;40;63;135;122;147;6;188;169;132;70;3;15;155;184;152;140;55,2351538108717952080,0.093675,24
LNS_no_search_intra:edges_start:random,9,53952,29504,24448,0,0,90;51;139;11;29;111;82;21;177;5;45;136;73;31;54;117;25;138;33;160;0;109;35;18;55;152;34;62;143;176;194;86;95;130;9;199;28;20;60;148;47;94;66;179;185;166;128;124;106;113;103;127;89;163;187;153;81;77;141;91;61;36;78;175;162;80;190;193;198;156;1;27;38;63;135;131;8;104;122;133;10;147;6;188;169;132;70;3;155;140;183;189;15;145;13;195;168;43;134;121,4220458075065701672,0.062702,16
LNS_no_search_intra:edges_start:random,10,53755,29416,24339,0,0,168;109;33;11;139;138;182;25;158;121;122;135;63;40;107;133;10;147;6;188;70;3;155;152;140;183;62;81;77;141;91;61;36;5;21;144;29;160;104;177;78;175;162;80;190;136;73;54;31;193;117;198;156;1;131;90;51;118;134;169;132;13;145;15;4;149;28;20;60;148;47;94;66;179;185;130;95;128;124;143;111;8;82;153;106;18;35;0;163;89;127;103;113;176;194;166;86;55;34;195,6275868816029680591,0.075028,16
LNS_no_search_intra:edges_start:random,11,53255,29228,24027,0,0,198;156;1;27;38;135;63;40;107;122;90;71;147;6;188;132;13;145;29;0;109;34;4;149;28;20;60;94;47;148;9;18;62;124;35;160;33;138;182;121;104;111;143;106;128;183;140;152;189;195;169;70;3;15;155;55;95;130;99;185;179;166;194;114;137;127;89;103;113;86;176;163;187;153;81;77;141;91;61;36;78;175;162;80;190;136;25;139;168;11;8;82;21;177;5;73;54;31;193;117,5186895990893395171,0.074881,18
LNS_no_search_intra:edges_start:random,12,62849,37712,25137,0,0,109;35;153;141;77;187;165;127;89;163;103;113;194;166;176;138;182;121;36;61;91;81;106;95;130;99;22;179;66;94;47;148;9;183;189;15;145;132;169;188;6;147;115;10;133;107;40;63;135;122;90;51;134;139;11;160;144;8;177;168;195;13;70;3;155;184;152;199;20;28;149;4;29;33;25;117;54;104;111;143;124;185;18;0;73;31;193;190;80;162;175;78;5;21;82;86;62;55;140;34,1497631428482530317,0.087711,17
LNS_no_search_intra:edges_start:random,13,59442,34895,24547,0,0,190;80;175;78;36;61;91;141;77;97;146;187;163;86;113;103;89;127;137;114;194;166;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;62;18;55;34;189;70;169;132;13;195;109;134;147;182;82;21;138;139;6;188;29;81;153;106;143;160;33;1;156;198;117;193;31;54;73;168;145;15;3;155;184;152;95;176;111;144;104;25;121;131;135;63;122;90;51;11;0;35;124;8;177;5;45,508351112603597096,0.067020,13
LNS_no_search_intra:edges_start:random,14,51649,26505,25144,0,0,106;124;62;18;55;86;185;179;22;99;130;95;183;140;199;148;47;94;60;20;28;149;4;152;170;34;35;109;0;160;33;104;8;82;146;187;165;127;89;103;113;194;166;176;163;153;111;138;182;131;135;63;40;107;122;90;134;139;11;29;144;21;177;5;45;73;31;54;193;117;151;43;168;195;13;145;15;3;70;132;169;188;6;147;51;121;25;136;190;80;162;175;78;36;61;91;141;77;81;143,5909726958114081433,0.137743,26
LNS_no_search_intra:edges_start:random,15,59274,34716,24558,0,0,106;153;81;8;25;158;121;131;63;40;107;133;90;51;182;138;33;160;111;113;163;187;141;36;61;176;103;127;89;77;82;21;173;151;1;38;27;156;198;117;193;31;54;73;136;190;80;162;175;78;5;177;104;144;109;18;166;194;124;143;168;195;13;132;169;188;6;147;122;135;134;139;11;62;185;179;66;94;47;148;55;34;35;0;29;145;15;70;3;155;184;152;140;4;149;28;20;183;95;86,1623925702798262237,0.062186,12
LNS_no_search_intra:edges_start:random,16,56191,32525,23666,0,0,109;170;152;140;4;149;28;20;60;148;47;94;66;179;166;194;113;103;127;89;163;187;141;36;61;77;81;143;18;55;183;62;111;177;21;82;106;128;95;130;99;185;86;176;124;34;3;70;132;169;188;6;168;195;13;145;15;155;35;144;5;190;80;175;78;136;31;193;117;54;173;25;33;29;0;153;160;11;139;134;147;10;133;122;107;40;63;135;38;27;1;131;121;90;51;118;182;138;104;8,8166236214824838959,0.065245,14
LNS_no_search_intra:edges_start:random,17,56099,31831,24268,0,0,40;107;133;10;147;6;188;169;132;70;155;184;152;4;149;28;20;199;140;55;18;62;0;35;168;139;11;25;136;190;80;162;175;78;5;21;82;81;153;187;163;89;127;137;114;103;113;189;145;15;3;13;195;134;121;131;1;156;198;117;193;31;54;73;104;144;143;106;86;124;109;29;111;77;141;91;61;36;177;8;176;194;166;185;179;66;94;47;148;9;183;34;160;33;138;51;90;122;135;63,798643599761334577,0.140532,18
LNS_no_search_intra:edges_start:random,18,61357,36803,24554,0,0,152;140;183;62;106;153;185;99;130;95;55;34;145;13;132;169;188;168;33;144;8;177;111;86;124;81;77;104;25;173;54;117;31;73;136;45;5;21;82;176;143;35;160;138;182;51;90;122;133;107;40;63;135;38;27;1;156;198;193;190;80;162;175;78;36;61;91;113;103;89;127;165;187;141;163;194;166;179;66;94;47;148;60;20;28;199;9;18;15;70;3;155;109;0;29;11;139;121;134;195,5877934565775851250,0.115741,17
LNS_no_search_intra:edges_start:random,19,62424,37552,24872,0,0,36;91;141;77;153;187;165;127;89;103;113;176;81;82;21;177;5;78;175;162;80;190;193;31;73;111;163;194;166;179;185;86;128;124;106;143;15;152;140;34;109;29;139;51;135;131;121;182;138;35;18;95;130;99;66;94;47;148;9;183;170;189;195;11;0;160;25;54;117;33;168;134;90;122;63;40;107;133;10;115;147;6;132;13;145;62;55;199;20;28;149;4;155;3;70;169;188;104;8;61,9210863630369051588,0.059228,11
LNS_no_search_intra:edges_start:random,20,54061,30036,24025,0,0,135;131;121;122;63;40;107;133;10;147;6;188;169;132;34;55;86;183;18;62;143;111;8;82;21;177;104;160;29;145;15;3;70;13;195;168;155;152;140;199;148;47;94;66;179;185;176;113;163;187;77;141;91;61;36;5;78;175;162;80;190;193;117;54;31;73;173;25;182;138;0;35;109;170;4;149;28;20;60;99;130;95;124;106;103;89;127;137;114;194;166;153;81;33;11;139;134;118;51;90,4821524151730269144,0.090115,15
LNS_no_search_intra:edges_start:random,21,53376,28687,24689,0,0,193;31;182;138;139;11;33;160;29;8;78;175;80;190;45;5;21;82;111;34;55;18;62;124;106;176;86;185;95;183;170;189;15;145;13;195;168;109;35;143;103;89;127;165;187;146;77;141;91;61;36;136;73;54;117;198;156;1;27;38;63;135;122;133;90;125;25;177;104;144;0;81;153;163;113;194;166;179;66;94;47;148;60;20;28;149;4;140;152;184;155;3;70;132;169;188;6;147;51;121,3870858918474165762,0.113331,20
LNS_no_search_intra:edges_start:random,22,54756,31125,23631,0,0,29;111;77;141;91;61;36;78;175;80;190;25;139;168;195;134;121;104;8;187;163;89;127;103;113;18;86;166;194;176;153;81;82;21;177;5;73;54;31;193;117;198;156;1;16;27;38;63;40;107;133;10;147;6;188;169;132;13;145;15;70;3;155;184;152;183;9;148;47;94;66;179;185;62;109;11;51;90;122;135;131;138;33;160;0;35;34;55;140;4;149;28;20;60;99;130;95;106;124;143,3783201680603276445,0.070542,19
LNS_no_search_intra:edges_start:random,23,64021,38875,25146,0,0,134;183;124;152;55;128;176;143;0;168;189;140;199;20;28;149;4;155;13;132;169;195;29;163;187;81;104;25;131;135;63;122;90;51;11;34;9;148;60;47;94;66;179;166;194;113;114;137;127;89;103;111;160;138;182;121;151;117;193;54;31;73;142;175;78;36;61;91;141;8;144;33;77;153;35;109;18;62;95;130;99;185;86;106;82;21;177;5;45;162;80;190;136;139;145;15;3;70;188;6,6042510036527286371,0.065923,10
