method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,168,71371,23137,48234,0,0,133;151;162;123;127;70;135;154;180;53;63;94;97;26;100;86;75;101;1;152;2;120;44;25;16;171;175;113;56;31;157;78;145;179;92;129;57;55;52;178;106;185;165;119;40;196;81;90;27;95;164;7;21;144;14;49;102;62;9;148;15;114;186;23;89;183;143;117;0;46;139;108;18;22;146;34;48;54;177;184;160;181;159;193;41;5;42;43;131;149;65;116;115;59;118;51;137;176;80;79,5567033920668905606,0.037971,2
LNS_with_search_intra:edges_start:random,169,70389,23084,47305,0,2,159;146;22;18;108;140;93;117;0;143;183;89;23;137;176;80;51;118;59;115;46;139;193;41;42;43;116;65;149;162;151;133;79;63;94;124;148;9;62;102;49;14;144;21;7;164;27;90;165;185;119;40;81;196;157;31;56;113;175;171;16;44;25;78;145;179;106;178;52;55;57;92;129;120;2;75;86;101;1;152;97;26;53;180;154;135;70;127;123;112;4;190;10;177;54;48;184;160;34;181,2493649354718728298,0.037737,1
LNS_with_search_intra:edges_start:random,170,70511,22826,47685,0,1,148;124;94;63;79;80;176;137;23;89;183;143;0;117;93;140;108;69;18;22;146;34;160;48;54;177;184;43;65;116;42;181;159;193;41;139;68;46;115;59;118;51;151;133;162;123;112;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;185;165;40;196;81;90;27;95;164;7;21;144;14;138;106;178;49;102;62;9,1617601442826197492,0.045555,3
LNS_with_search_intra:edges_start:random,171,70804,23134,47670,0,0,43;131;149;123;162;151;133;135;70;154;180;53;63;79;80;94;124;152;97;1;101;26;86;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;40;196;81;90;165;138;14;49;102;144;62;9;148;15;114;186;89;183;23;137;176;51;118;59;65;116;115;41;193;159;139;68;46;0;143;117;93;140;108;18;22;146;34;48;54;177;10;190;4;112;84;184;160;181;42,8900250593707318860,0.056654,4
LNS_with_search_intra:edges_start:random,172,70156,22331,47825,0,0,65;116;43;42;5;41;193;139;68;46;115;59;118;51;176;80;79;133;151;162;135;70;154;180;53;63;94;124;152;1;97;26;100;86;101;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;40;196;81;90;165;138;14;49;102;144;62;9;148;137;23;186;89;183;143;0;117;93;140;108;69;18;159;22;146;181;34;160;48;54;177;184;35;84;4;112;127;123;149,2469638298603182963,0.054944,3
LNS_with_search_intra:edges_start:random,173,71578,23147,48431,0,2,34;160;48;54;177;184;35;131;149;151;133;162;123;127;70;135;154;180;53;63;79;80;176;94;124;148;167;52;55;57;92;129;2;152;1;97;26;86;101;75;120;44;25;78;145;31;16;171;175;113;56;157;196;81;90;27;39;165;40;185;106;178;14;49;102;144;62;9;15;114;186;89;183;23;137;51;118;59;65;116;43;42;181;159;193;41;139;115;46;68;0;143;117;93;140;108;69;18;22;146,3021409774340421264,0.046123,2
LNS_with_search_intra:edges_start:random,174,70115,22682,47433,0,2,65;43;42;41;193;159;69;108;18;22;146;181;34;160;184;48;54;177;10;190;4;112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;165;40;196;81;90;27;95;164;7;21;14;49;102;144;62;9;148;124;94;63;79;133;151;162;59;118;51;80;176;137;23;89;183;143;117;0;46;68;139;115;116,8565781820733961622,0.039549,2
LNS_with_search_intra:edges_start:random,175,71045,23814,47231,0,1,95;27;90;165;185;40;81;196;157;31;56;113;175;171;16;25;44;75;101;1;97;26;100;86;53;180;154;135;70;127;123;112;4;190;10;177;54;184;43;116;65;59;118;46;115;42;181;160;34;146;22;18;108;159;193;41;139;68;140;93;117;0;143;183;89;23;137;176;80;51;151;162;133;79;63;94;124;152;2;120;78;145;179;92;129;57;55;52;106;178;49;102;148;9;62;144;14;21;7;164,6930786398569693060,0.036540,2
LNS_with_search_intra:edges_start:random,176,70775,22886,47889,0,1,49;178;106;52;55;185;40;165;39;95;7;164;58;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;25;44;120;2;75;101;86;26;97;1;152;124;94;63;79;80;176;51;118;59;162;151;133;180;53;154;135;70;127;123;112;4;190;10;177;54;48;34;160;184;43;65;116;42;181;146;22;18;108;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;148;9;62;144;14,4646207976506688880,0.049185,4
LNS_with_search_intra:edges_start:random,177,70074,22317,47757,0,2,113;175;171;16;25;44;120;78;145;179;57;92;129;2;75;86;100;26;101;1;97;152;124;94;80;176;51;151;162;133;79;63;53;180;154;135;70;127;123;112;4;190;10;177;54;48;160;184;42;43;116;65;59;118;115;46;68;139;41;193;159;181;34;146;22;18;108;140;93;117;0;143;183;89;23;137;186;114;15;148;9;62;102;49;144;14;3;178;106;52;55;185;40;165;90;81;196;157;31;56,5929866666191986294,0.043555,3
LNS_with_search_intra:edges_start:random,178,70396,22534,47862,0,0,31;78;145;179;57;92;129;2;1;97;152;94;124;148;9;62;102;49;178;106;52;55;185;40;196;81;90;165;138;14;144;15;114;186;137;23;89;183;143;0;117;93;140;68;46;139;115;42;41;193;159;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;176;80;63;79;133;151;162;123;127;70;135;154;180;53;121;100;26;86;101;75;120;44;25;16;171;175;113;56,422098036043156203,0.047028,4
LNS_with_search_intra:edges_start:random,179,70876,23000,47876,0,1,42;181;159;18;22;146;34;160;48;54;177;10;190;184;35;84;4;112;123;149;43;116;65;59;118;51;137;176;80;94;63;79;133;151;162;135;70;154;180;53;100;26;97;152;1;101;86;75;2;120;44;25;16;171;175;113;31;78;145;179;92;129;57;55;52;178;106;185;40;165;90;27;95;164;7;21;144;14;49;102;62;9;148;15;114;186;23;89;183;143;0;117;93;140;68;46;115;139;193;41,196512709712500573,0.050144,3
LNS_with_search_intra:edges_start:random,180,71071,22467,48604,0,0,86;75;101;1;97;152;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;165;119;40;185;55;52;106;178;49;14;144;62;9;148;15;114;186;89;183;23;137;124;94;63;79;80;176;51;151;133;162;59;118;46;68;0;143;117;93;140;108;18;22;146;34;181;159;193;41;139;115;116;65;43;42;160;48;54;177;184;35;131;149;123;127;70;135;154;180;53;121;100;26,8132035751671617947,0.041592,2
LNS_with_search_intra:edges_start:random,181,71051,23174,47877,0,0,106;185;40;90;165;138;14;49;102;144;62;9;148;124;94;137;176;80;79;133;162;151;51;118;59;115;46;0;89;183;143;117;93;140;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;190;4;112;84;35;184;42;43;116;65;149;123;127;70;135;154;180;63;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;157;81;196;179;145;78;92;129;57;55;52;178,3133901790478898487,0.047498,4
LNS_with_search_intra:edges_start:random,182,70056,22241,47815,0,1,16;171;175;113;56;31;78;145;179;196;81;90;27;39;165;40;185;106;178;49;14;144;62;9;148;167;52;55;57;92;129;2;101;1;97;152;124;94;63;79;133;80;176;137;23;89;183;143;0;117;93;140;108;69;18;22;146;159;193;41;139;68;46;115;59;118;51;151;162;149;131;65;116;43;42;181;34;160;184;54;177;10;190;4;112;123;127;70;135;154;180;53;121;100;26;86;75;120;44;25,1236332900289311148,0.040477,2
LNS_with_search_intra:edges_start:random,183,70806,23337,47469,0,2,151;162;127;70;135;154;180;53;63;94;124;152;97;1;101;86;75;2;120;44;25;16;171;175;113;56;31;157;81;196;179;145;78;92;129;57;55;52;178;106;185;40;165;90;27;95;164;7;21;144;14;49;102;62;9;148;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;108;18;22;146;181;42;43;160;34;48;54;177;184;35;84;4;112;123;149;65;116;59;118;51;176;80;79;133,1066618012455830901,0.045854,2
LNS_with_search_intra:edges_start:random,184,70790,23082,47708,0,1,52;178;106;185;119;40;196;81;90;165;138;14;49;102;144;62;9;148;15;114;186;23;89;183;143;117;0;137;176;80;51;59;118;46;68;93;140;108;69;18;22;146;159;193;41;139;115;116;65;43;42;181;34;160;184;48;54;177;10;190;4;112;123;127;70;135;162;151;133;79;63;94;180;154;53;86;100;26;97;152;1;101;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55,3836973791740587537,0.062769,2
LNS_with_search_intra:edges_start:random,185,70393,22957,47436,0,2,86;26;100;53;180;154;135;70;127;123;112;4;190;10;177;54;48;160;184;43;116;65;149;162;133;151;51;59;118;46;115;5;42;181;34;146;22;18;108;69;159;193;41;139;68;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;148;9;62;144;14;49;178;106;165;39;95;164;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;113;175;171;16;25;44;120;2;152;97;1;101;75,7463098870616868807,0.039201,1
LNS_with_search_intra:edges_start:random,186,70371,22704,47667,0,0,101;75;86;26;100;121;53;154;180;63;79;80;176;51;118;59;162;151;133;135;70;127;123;112;4;190;10;177;54;48;160;184;43;65;116;42;181;34;146;22;159;193;41;115;46;68;139;18;108;140;93;117;0;143;183;89;23;137;186;114;15;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;62;9;148;124;94;152;97;1,7449546134164942327,0.041352,3
LNS_with_search_intra:edges_start:random,187,70237,22817,47420,0,1,18;139;41;193;159;22;146;34;160;181;42;43;116;65;149;131;184;48;54;177;10;190;4;112;123;127;70;135;154;180;53;63;94;124;152;97;1;101;26;100;86;75;2;120;44;25;16;171;175;113;56;31;78;145;196;81;90;27;165;40;185;179;92;129;57;55;52;106;178;49;14;144;62;9;148;15;114;186;89;183;23;137;176;80;79;133;162;151;51;118;59;115;46;68;0;143;117;93;140;108,6091960037705351968,0.055080,3
LNS_with_search_intra:edges_start:random,188,71198,23433,47765,0,1,55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;1;101;75;86;53;100;26;97;152;124;94;63;79;133;180;154;135;70;127;123;112;4;190;10;177;54;48;160;184;43;65;116;42;181;34;146;22;159;41;193;18;108;140;93;117;143;183;89;0;46;139;115;59;118;51;162;151;80;176;137;23;186;114;15;148;9;62;102;49;14;144;21;7;164;95;27;90;165;40;185;106;178;52,9212519635740154237,0.051025,3
LNS_with_search_intra:edges_start:random,189,70470,22886,47584,0,3,183;89;23;137;186;114;15;148;9;62;144;14;49;178;106;52;55;185;40;165;39;95;164;27;90;81;196;157;31;113;175;171;16;78;145;179;57;92;129;25;44;120;2;152;97;1;101;75;86;100;26;94;80;176;51;118;59;162;151;133;79;63;53;180;154;135;70;127;123;112;4;190;10;177;54;184;131;149;65;116;43;42;181;160;34;146;22;18;159;193;41;139;115;46;68;140;93;117;0;143,8038467239874131620,0.067462,3
LNS_with_search_intra:edges_start:random,190,71545,23139,48406,0,0,63;180;154;53;86;75;2;152;97;1;101;26;100;121;94;124;148;102;49;178;106;52;55;57;92;129;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;27;164;95;39;165;40;185;138;14;144;62;9;15;114;186;137;23;89;183;143;0;117;93;140;108;18;139;68;46;115;41;193;159;22;146;181;34;160;48;54;177;184;42;43;116;65;59;149;123;127;70;135;162;133;151;51;176;80;79,129007219162144738,0.039535,3
LNS_with_search_intra:edges_start:random,191,71200,23859,47341,0,0,101;1;152;97;26;86;53;154;70;135;180;94;63;79;133;162;151;80;176;51;118;59;115;42;43;116;65;149;123;127;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;159;193;41;139;46;68;140;93;117;0;143;183;89;23;137;148;9;62;102;49;14;144;21;7;164;95;27;90;81;196;157;31;56;113;175;171;16;78;145;179;40;165;185;106;178;52;55;57;92;129;25;44;120;2;75,7944310181707334885,0.057641,6
LNS_with_search_intra:edges_start:random,192,70876,23356,47520,0,0,162;133;80;176;137;23;183;89;186;15;62;9;148;167;106;178;49;102;144;14;138;165;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;1;97;152;94;79;63;100;26;101;75;86;53;180;154;135;70;127;123;149;65;116;43;42;184;35;84;112;4;190;10;177;54;48;160;34;181;146;22;159;41;193;18;108;140;93;117;143;0;46;139;115;59;118;51;151,5495075252744174316,0.071782,4
LNS_with_search_intra:edges_start:random,193,72002,24146,47856,0,1,42;181;160;48;177;54;34;146;22;18;108;69;159;193;41;139;115;46;68;117;0;143;183;89;23;186;114;15;9;62;102;49;14;144;21;7;164;95;27;90;165;185;40;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;154;180;94;124;152;2;129;92;57;55;52;106;178;167;148;137;176;80;63;79;133;151;162;135;70;127;123;112;4;84;184;43;65;59;116,3711528236392828022,0.043109,4
LNS_with_search_intra:edges_start:random,194,71356,22859,48497,0,1,44;120;82;129;92;57;55;52;106;178;3;167;152;2;75;86;101;1;97;26;100;121;53;180;154;135;70;127;123;112;4;190;10;177;54;184;160;34;181;42;5;41;193;159;146;22;18;108;140;93;117;143;183;89;23;137;0;46;139;115;43;116;65;149;59;118;51;151;162;133;176;80;79;63;94;124;148;9;62;102;49;144;14;138;185;40;165;90;81;196;157;31;56;113;175;171;16;78;145;25,1844085320193515155,0.035426,1
LNS_with_search_intra:edges_start:random,195,71130,23583,47547,0,3,93;140;108;18;22;146;34;54;177;160;42;181;159;193;41;139;68;46;115;116;65;149;131;43;184;35;84;4;112;127;123;162;151;59;118;51;176;80;79;133;135;70;154;180;53;63;94;124;152;97;1;101;26;100;86;75;2;129;57;92;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;27;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;137;23;89;183;143;0;117,8836959321842530053,0.035644,1
LNS_with_search_intra:edges_start:random,196,71218,23845,47373,0,1,186;15;148;9;62;144;21;7;164;95;27;90;81;113;175;171;16;31;196;185;40;165;138;14;49;178;106;52;55;57;129;92;179;145;78;25;44;120;2;75;101;86;100;26;97;1;152;94;121;53;180;154;135;70;127;123;112;4;190;10;177;54;184;160;34;181;146;22;159;41;193;18;108;140;93;117;143;0;46;139;115;5;42;43;116;65;59;118;51;151;162;133;79;63;80;176;137;23;183;89,8002464530560927232,0.042969,2
LNS_with_search_intra:edges_start:random,197,71262,23295,47967,0,2,53;180;63;79;133;151;162;154;135;70;127;123;112;4;190;10;177;54;48;184;160;34;181;41;193;159;146;22;18;108;140;93;117;143;0;46;139;115;5;42;43;116;65;59;118;51;80;176;137;23;183;89;186;114;15;9;62;102;49;144;14;3;178;106;52;55;185;40;165;90;81;196;157;31;113;175;171;16;44;25;78;145;179;57;92;129;120;2;75;101;1;152;167;148;124;94;97;26;100;86,3570418259986432580,0.044175,2
LNS_with_search_intra:edges_start:random,198,70476,22625,47851,0,1,181;146;22;18;108;69;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;176;80;51;118;59;116;65;149;162;151;133;79;63;94;100;26;97;101;1;152;2;129;78;145;179;92;57;55;52;106;178;167;148;9;62;102;49;144;14;138;185;40;119;165;90;81;196;157;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;160;184;43;42,280330389232682027,0.044528,2
LNS_with_search_intra:edges_start:random,199,70348,22978,47370,0,1,7;164;95;27;90;81;196;40;165;185;106;178;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;100;26;94;80;133;79;63;53;180;154;135;70;127;123;162;151;51;118;59;65;116;43;42;184;35;84;112;4;190;10;177;54;48;160;34;181;146;22;18;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;176;148;9;62;102;49;14;144;21,8069612030486795150,0.040590,2
LNS_no_search_intra:edges_start:random,0,77321,29418,47903,0,0,176;80;97;1;101;26;100;53;65;116;43;42;181;146;22;159;41;59;151;63;152;2;129;92;57;179;145;78;31;113;175;171;16;25;44;120;75;86;180;154;135;70;127;112;4;190;10;177;54;34;160;184;35;149;123;162;133;79;94;124;167;178;106;52;55;185;40;165;90;27;71;164;7;21;14;144;62;9;148;137;46;115;139;193;18;108;140;93;117;143;183;89;114;102;49;15;186;23;0;51,4736022623854881697,0.135885,25
LNS_no_search_intra:edges_start:random,1,84565,37036,47529,0,0,176;94;152;2;120;44;16;171;175;113;56;31;25;75;86;135;123;162;53;151;59;115;139;108;18;22;146;34;160;48;54;177;184;35;84;4;112;127;70;154;100;26;101;57;40;165;185;106;178;167;80;149;65;116;43;42;181;159;193;41;46;118;51;137;9;102;14;21;7;164;71;27;90;81;196;179;92;129;79;133;180;55;52;145;78;1;97;63;148;49;62;15;89;183;143;117;0;23;186;144,4934055881498690987,0.068552,17
LNS_no_search_intra:edges_start:random,2,78018,30484,47534,0,0,53;86;75;171;175;113;56;31;25;120;2;167;148;9;144;14;138;165;185;40;90;81;196;145;78;92;129;152;94;80;118;115;41;193;139;46;68;140;93;117;0;143;183;89;23;186;124;97;26;100;180;154;135;70;127;112;4;190;10;177;54;184;43;65;59;51;176;137;15;62;102;49;178;106;52;55;57;179;16;44;101;1;63;79;133;151;116;42;181;159;69;108;18;22;146;34;160;35;123;162,1669164796074657637,0.086547,20
LNS_no_search_intra:edges_start:random,3,78916,31345,47571,0,0,183;89;114;144;14;49;102;62;9;15;186;23;0;143;117;93;140;108;18;22;146;181;42;43;116;65;59;118;51;80;94;124;148;167;55;52;185;40;196;81;90;165;106;178;57;2;44;16;171;175;113;56;31;145;179;92;1;26;180;123;112;4;190;10;177;54;48;131;149;162;151;133;79;97;120;101;53;63;152;129;78;25;75;86;154;135;70;127;35;184;160;34;159;193;41;139;115;46;176;137,863921567440387648,0.148217,24
LNS_no_search_intra:edges_start:random,4,77423,29511,47912,0,0,137;51;118;59;116;65;151;133;86;75;120;44;25;16;171;175;113;56;31;145;92;129;152;94;176;46;115;139;41;193;159;146;22;18;69;108;140;93;117;143;0;23;15;9;62;144;14;49;178;106;185;40;165;39;27;90;81;196;179;2;101;53;154;135;70;127;123;112;4;84;35;184;177;54;48;34;160;181;42;43;131;149;162;63;183;89;186;148;167;52;55;57;78;1;97;26;100;180;79;80,2280501735664667907,0.092663,19
LNS_no_search_intra:edges_start:random,5,75886,28189,47697,0,0,49;178;106;52;55;167;148;176;59;65;116;43;42;181;160;48;54;177;10;190;4;112;127;70;135;154;180;53;100;26;86;101;2;129;92;145;78;179;57;152;94;80;51;118;115;41;193;139;68;117;0;143;183;89;114;144;14;138;185;40;165;90;81;196;157;31;56;113;175;171;16;25;44;120;75;1;97;63;46;108;18;159;22;146;34;184;35;149;123;162;79;133;151;137;23;186;15;9;62;102,8854610462234739898,0.076064,20
LNS_no_search_intra:edges_start:random,6,79123,31836,47287,0,0,185;106;178;49;14;144;62;9;148;137;59;180;86;75;78;57;55;52;167;124;94;79;162;149;65;42;34;160;181;41;139;68;140;93;117;0;143;183;89;23;46;116;43;184;54;177;10;190;4;112;123;127;70;135;154;53;100;26;101;120;44;25;16;171;175;113;56;31;145;129;152;63;133;151;193;108;18;22;146;159;115;118;51;176;80;97;1;2;92;179;196;81;90;27;164;7;95;39;165;40,892189678756576449,0.078477,21
LNS_no_search_intra:edges_start:random,7,83393,36382,47011,0,0,135;70;127;123;133;79;92;145;78;31;113;175;171;16;25;44;101;26;151;118;46;68;139;43;184;84;112;4;190;10;177;54;48;34;160;181;42;59;51;80;63;1;120;2;152;94;176;148;185;49;15;186;143;0;117;93;140;108;18;22;146;159;193;41;115;116;65;149;162;180;86;75;129;57;55;52;40;165;14;9;137;144;21;7;164;71;27;90;81;196;106;178;62;183;89;23;124;97;53;154,9148198425607436627,0.091595,16
LNS_no_search_intra:edges_start:random,8,82041,33974,48067,0,0,0;117;93;140;108;18;139;118;151;180;100;26;101;120;44;25;171;175;113;31;129;2;1;97;80;176;9;62;102;49;124;94;154;135;70;127;123;149;43;42;181;146;22;159;193;41;115;51;79;53;86;75;16;157;81;196;178;14;21;7;164;71;27;90;39;165;40;185;52;55;152;63;133;162;59;65;116;184;177;54;48;160;34;46;137;148;57;92;78;145;179;106;144;15;114;186;23;89;183;143,3254791411932469289,0.085572,18
LNS_no_search_intra:edges_start:random,9,83206,35271,47935,0,0,165;39;95;164;27;90;81;196;157;31;113;175;171;16;25;44;2;152;94;63;79;133;151;162;180;53;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;42;43;139;46;176;80;121;26;97;1;101;86;75;120;92;57;55;52;49;40;185;106;178;148;41;193;159;22;18;108;140;93;117;143;0;137;124;129;78;145;179;167;186;23;89;183;118;59;116;65;51;15;144;62;115;9;102;14,6642614326203119781,0.094883,16
LNS_no_search_intra:edges_start:random,10,78049,30629,47420,0,0,46;68;143;183;89;23;186;114;15;57;92;78;25;44;120;75;86;133;151;59;118;51;176;80;152;1;101;63;79;9;62;49;178;106;165;90;81;196;40;185;138;14;144;102;167;97;26;100;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;146;22;18;108;140;93;117;0;137;148;52;55;179;145;16;171;175;113;56;31;129;2;94;162;149;65;116;43;42;41;193;159;181;160;184;115;139,485996281739283978,0.067976,15
LNS_no_search_intra:edges_start:random,11,84044,36561,47483,0,0,40;185;52;55;79;133;162;35;184;54;177;10;190;4;112;127;70;135;123;65;59;118;89;183;143;0;117;93;140;108;18;22;146;181;42;149;154;180;53;100;26;97;1;78;92;57;167;148;51;116;43;160;34;159;193;41;115;151;80;94;129;31;56;113;175;171;16;25;44;75;101;86;63;15;9;62;102;49;124;152;2;120;145;196;81;90;165;106;178;176;46;139;68;137;23;186;114;144;14;138,8865325112831692532,0.099771,17
LNS_no_search_intra:edges_start:random,12,75535,27257,48278,0,0,183;143;117;0;23;186;144;14;138;165;40;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;152;63;79;133;151;162;65;116;43;42;181;34;160;48;54;177;184;35;131;149;123;127;70;135;154;53;100;26;97;101;1;2;120;25;44;75;86;180;148;102;49;178;106;185;52;55;167;124;94;80;176;51;118;59;115;41;193;159;146;22;18;69;108;140;93;68;139;46;137;9;62;15;89,3513581516686403382,0.106734,23
LNS_no_search_intra:edges_start:random,13,88554,41080,47474,0,0,176;115;148;178;106;185;52;55;57;152;63;97;120;75;86;135;70;127;116;43;42;46;0;183;89;151;162;123;59;51;49;144;62;9;65;149;184;84;112;4;190;10;177;54;48;160;34;181;41;139;133;79;180;154;53;100;26;101;2;78;145;179;92;129;124;80;118;146;22;159;193;23;186;114;15;14;138;165;40;90;81;196;157;31;113;175;171;16;25;44;1;94;137;143;117;93;140;108;18;68,4061761694831919819,0.078220,15
LNS_no_search_intra:edges_start:random,14,81525,33927,47598,0,0,171;175;113;31;16;25;120;2;152;94;80;51;139;108;18;22;146;34;184;35;123;133;124;167;178;106;165;90;27;71;164;7;21;14;144;62;9;15;114;89;183;143;117;0;46;193;41;115;118;79;63;57;55;52;49;148;23;186;137;176;59;116;43;42;181;160;48;54;177;10;190;4;112;127;70;135;154;53;100;26;1;129;92;179;185;40;81;196;145;78;75;86;180;162;149;65;151;97;101;44,2852257786707175022,0.045360,12
LNS_no_search_intra:edges_start:random,15,77613,30275,47338,0,0,140;108;18;159;22;146;34;160;184;35;149;123;162;180;86;75;44;171;175;113;56;31;78;179;185;167;148;124;94;63;79;133;151;51;118;59;65;116;43;42;41;193;139;115;181;48;54;177;10;190;4;112;127;70;135;154;53;152;57;55;52;102;62;9;15;137;176;80;26;101;16;145;92;129;2;97;1;120;25;196;81;90;165;40;106;178;49;14;144;114;186;23;89;183;143;117;0;46;68;93,2676545751930201252,0.077772,15
LNS_no_search_intra:edges_start:random,16,77174,29645,47529,0,0,42;43;118;51;176;124;106;185;40;165;90;81;196;179;57;55;52;49;167;152;97;1;2;129;92;145;78;31;56;113;175;171;16;25;44;120;75;101;86;26;100;154;151;59;80;63;53;180;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;115;137;148;9;62;102;178;14;144;15;114;186;23;89;183;0;46;68;139;41;193;159;146;22;18;108;140;93;117;143;94;79;133;162;149;65;116,2715939796103137816,0.117414,23
LNS_no_search_intra:edges_start:random,17,79213,31431,47782,0,0,42;181;159;22;146;34;160;43;65;149;123;180;53;100;26;101;2;92;179;57;120;75;86;154;135;70;127;112;4;190;10;177;54;184;35;162;151;133;79;148;49;178;106;40;165;90;27;71;164;7;21;62;9;186;23;89;183;143;0;117;93;140;108;18;68;51;176;80;152;129;145;78;31;113;175;171;16;25;44;1;97;63;94;124;167;55;52;185;138;14;144;15;137;46;139;193;41;115;59;116,2844206399245375840,0.135600,20
LNS_no_search_intra:edges_start:random,18,81576,34530,47046,0,0,78;196;81;90;27;71;164;7;21;49;144;15;137;118;149;184;54;177;10;190;4;112;123;127;70;135;154;100;26;101;152;46;68;139;159;22;18;108;140;93;117;0;143;183;89;23;186;148;167;120;25;16;44;2;1;97;63;79;133;151;59;41;193;65;162;180;53;86;75;171;175;113;31;145;179;57;55;52;178;106;185;40;165;14;102;62;9;176;116;43;160;34;181;42;115;51;80;94;129;92,1981000580737441113,0.061669,16
LNS_no_search_intra:edges_start:random,19,77719,30338,47381,0,0,78;145;2;152;94;80;176;51;118;46;68;139;18;108;140;93;117;0;143;183;89;23;186;15;9;62;102;49;129;120;92;179;90;165;52;1;97;26;100;180;154;135;70;127;123;59;115;42;181;160;34;146;22;159;193;41;43;184;54;177;10;190;4;112;84;35;116;65;149;162;151;133;53;86;101;75;44;25;16;171;175;113;31;157;196;81;40;138;14;144;137;79;63;124;148;178;106;185;55;57,396782700782629914,0.097384,19
LNS_no_search_intra:edges_start:random,20,84456,36703,47753,0,0,120;2;152;94;101;75;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;57;1;86;180;154;135;70;127;123;162;151;133;63;92;145;179;148;115;41;159;22;146;34;181;42;116;118;186;114;15;9;62;144;14;49;178;106;52;55;97;26;100;53;79;137;23;89;183;143;0;117;93;140;108;18;69;68;46;124;129;78;80;51;193;139;43;160;48;54;177;184;84;4;112;149;65;59;176;167,7543919591290070435,0.071451,16
LNS_no_search_intra:edges_start:random,21,75251,27629,47622,0,0,18;108;68;46;151;133;79;63;97;152;2;120;1;101;26;100;53;180;162;149;65;116;139;193;41;115;118;80;94;137;176;51;59;43;42;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;86;75;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;167;148;9;62;102;49;178;106;185;40;196;81;90;165;138;14;144;15;114;186;23;89;183;143;0;117;93;140;159;146;22,7447523990787047309,0.097006,24
LNS_no_search_intra:edges_start:random,22,92377,45431,46946,0,0,116;43;184;160;34;48;54;177;10;190;4;112;127;70;154;152;2;129;31;145;179;57;148;89;183;144;14;102;15;186;23;0;46;176;115;41;193;159;22;146;181;42;118;9;62;51;59;162;26;101;53;180;123;135;63;49;137;68;139;18;108;140;93;117;143;21;7;164;71;27;90;165;185;52;55;92;120;78;113;175;171;25;44;75;1;97;94;106;79;151;133;86;16;196;81;40;178;80;149;65,4793737951184927844,0.035278,8
LNS_no_search_intra:edges_start:random,23,82249,34654,47595,0,0,193;139;115;118;80;94;129;92;78;145;179;55;52;49;21;7;164;71;27;90;81;196;157;31;113;175;171;16;25;44;2;23;183;89;137;79;180;53;100;26;152;57;40;165;102;15;186;143;0;117;93;140;108;18;22;159;42;116;65;46;151;133;63;97;1;120;75;101;86;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;43;149;162;9;62;144;14;185;106;178;148;176;51;59;41,7454012647435757074,0.078942,17
