run,objective,seed,path
767,48929,1764959752748019468,165 187 153 81 77 97 141 91 36 61 82 87 21 25 74 118 51 90 131 121 177 5 78 175 80 190 193 164 73 54 31 117 198 1 38 63 135 122 133 147 134 182 138 104 8 111 56 144 160 33 11 139 168 195 13 132 169 188 70 3 155 189 15 145 29 12 0 109 35 143 106 124 62 18 55 34 152 140 183 148 47 94 66 99 22 179 172 185 130 95 86 166 194 176 180 113 103 163 89 127
768,48325,1764959752748019469,45 80 190 193 31 54 117 198 1 121 51 125 131 135 16 27 38 63 40 107 133 122 90 191 147 188 169 132 161 70 3 15 145 13 195 168 139 182 138 11 33 160 29 0 35 109 143 159 106 124 62 18 55 34 170 155 184 152 183 83 128 95 130 99 140 28 20 148 47 94 179 185 86 166 194 176 113 103 89 163 187 153 81 82 87 8 104 56 144 111 77 141 91 36 61 21 177 5 78 175
769,48758,1764959752748019470,147 10 133 63 102 135 122 90 51 121 54 31 117 193 190 80 175 78 5 177 21 82 8 104 160 33 138 182 139 168 195 11 29 12 0 109 35 111 77 91 79 61 36 141 97 81 153 187 163 89 165 137 114 127 103 113 194 180 176 106 124 86 166 185 22 179 172 66 94 47 148 60 20 28 140 183 9 99 130 95 62 18 55 34 170 152 155 3 70 161 15 145 13 126 132 169 188 6 134 85
770,46951,1764959752748019471,18 55 34 155 184 152 183 140 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 97 141 91 36 61 21 177 5 78 175 142 45 80 190 136 73 164 193 31 54 25 182 139 134 51 90 131 121 117 198 156 1 38 63 135 122 133 10 147 188 169 132 161 70 3 15 145 13 126 195 168 11 138 104 8 82 111 144 33 160 29 0 109 35 143 106 124 128 62
771,48242,1764959752748019472,8 104 56 111 81 77 141 97 153 187 163 103 89 165 127 137 114 26 113 180 176 88 194 166 86 130 95 185 179 66 94 47 148 60 20 28 149 4 140 183 152 55 34 18 83 62 124 106 159 143 35 0 109 155 145 15 3 70 188 169 132 13 195 168 29 144 160 33 49 11 138 182 139 134 147 10 133 63 135 122 90 51 121 25 177 5 31 54 117 198 193 190 80 45 175 78 36 61 21 82
772,48500,1764959752748019473,163 187 153 81 77 111 144 104 8 82 141 91 36 61 87 21 177 5 80 190 73 164 54 31 193 117 198 156 1 121 118 98 51 90 131 27 16 38 63 135 122 133 147 6 188 169 132 70 3 15 145 13 126 195 168 134 43 139 11 138 33 160 29 0 109 35 106 124 62 128 95 130 183 140 174 55 18 34 152 4 149 28 20 60 148 47 94 185 86 166 194 176 180 113 103 114 137 127 165 89
773,50857,1764959752748019474,31 54 73 136 5 177 21 87 82 8 104 56 144 111 81 159 143 124 106 34 170 35 109 0 29 49 160 33 138 182 74 118 98 51 121 117 198 1 27 38 63 135 122 133 90 191 71 147 188 169 132 13 43 139 11 168 195 145 15 70 3 189 155 184 152 28 148 47 20 140 183 55 18 62 128 180 176 86 185 179 166 194 113 103 127 89 163 153 77 97 141 91 61 36 78 175 45 80 190 193
774,47216,1764959752748019475,54 73 136 190 80 45 175 78 142 5 177 21 61 36 141 77 153 81 111 8 104 56 144 160 33 138 139 11 29 0 109 35 143 159 106 176 163 89 127 103 113 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 55 18 62 124 34 189 184 155 3 70 15 145 195 168 126 13 132 169 188 6 134 147 191 90 122 135 63 102 38 27 1 131 125 51 121 112 151 198 117 193 31
775,47762,1764959752748019476,127 89 163 153 81 77 82 8 144 104 21 61 91 141 36 177 5 78 175 142 45 80 190 193 117 198 27 38 16 1 54 31 164 73 112 121 131 125 51 191 90 122 135 63 100 40 107 133 10 147 6 188 132 169 13 70 3 145 195 168 139 182 138 11 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 170 189 155 184 152 183 140 20 148 47 94 66 179 22 99 185 86 166 176 113 103
776,48029,1764959752748019477,34 15 145 13 70 3 155 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 166 88 194 176 180 113 26 103 114 137 127 165 89 163 153 81 77 141 36 61 82 8 104 21 177 5 80 190 136 73 54 31 193 117 198 112 121 131 1 27 38 63 135 122 133 10 191 90 147 6 188 169 195 168 139 11 182 138 33 144 160 29 0 109 35 143 106 124 128 110 86 62 18 55
777,45034,1764959752748019478,170 152 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 103 114 127 165 89 163 187 153 81 77 141 91 36 61 21 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 1 121 131 135 63 40 107 122 90 191 125 51 147 6 188 169 132 70 3 155 189 15 145 13 195 168 43 139 11 138 33 160 104 8 111 144 29 0 109 35 143 106 124 18 62 55 34
778,47869,1764959752748019479,51 90 131 121 25 177 21 82 111 8 104 144 35 109 0 29 160 33 49 138 182 11 139 43 168 195 13 6 188 169 132 145 15 70 3 155 184 152 183 140 4 149 28 20 148 47 94 66 179 172 166 194 114 127 187 153 163 89 103 113 176 86 185 99 130 95 55 18 62 128 124 106 143 159 81 77 97 141 61 36 175 80 190 73 54 31 193 117 1 38 135 63 100 40 107 122 133 10 147 71
779,48551,1764959752748019480,103 127 89 163 153 77 141 91 79 61 36 87 82 111 159 143 35 109 0 29 49 33 160 56 144 104 8 21 177 5 175 80 190 136 73 19 112 121 54 31 193 117 198 156 24 1 135 63 122 133 90 191 51 118 182 138 11 139 134 85 147 6 188 169 132 126 168 195 13 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 183 140 28 20 60 148 47 66 94 179 185 86 166 176 113
780,49485,1764959752748019481,160 144 8 104 138 182 11 139 134 51 98 118 74 25 177 21 141 91 61 36 5 142 78 175 80 190 136 193 117 31 54 121 122 135 131 1 27 38 63 40 107 133 10 90 191 147 6 188 169 132 126 168 195 13 70 3 15 145 189 155 184 152 34 55 18 62 95 130 183 140 20 148 94 179 185 86 128 124 106 143 81 153 163 176 166 194 113 103 127 187 97 77 82 111 35 109 0 29 49 33
781,47024,1764959752748019482,51 121 112 198 117 193 31 54 73 136 190 80 175 5 177 104 8 82 21 61 36 141 77 81 153 187 163 127 89 103 113 180 176 194 166 86 185 99 179 172 66 94 47 148 20 140 183 130 95 128 106 143 124 62 18 55 34 170 152 184 155 189 3 70 15 145 29 0 109 35 111 160 33 138 182 11 139 134 43 168 195 13 169 132 188 6 147 133 40 107 122 135 63 38 27 16 1 131 90 191
782,50910,1764959752748019483,188 6 192 147 10 133 107 40 63 135 1 156 198 117 193 31 54 73 164 136 190 80 175 78 5 177 36 141 77 82 21 8 56 104 138 25 158 19 112 121 131 90 191 51 118 74 182 139 11 49 33 160 144 111 153 163 89 127 137 114 103 26 113 180 176 194 166 86 185 95 183 140 55 18 62 124 106 143 35 109 0 29 69 189 34 170 152 155 3 70 15 145 13 132 169 126 195 168 43 134
783,47135,1764959752748019484,72 133 10 191 90 122 131 121 51 118 182 138 11 139 6 188 169 132 13 195 168 145 15 70 3 155 184 189 69 35 0 109 29 160 33 104 8 82 111 143 159 106 124 128 62 83 18 55 34 152 140 183 95 130 99 47 148 20 60 94 66 179 185 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 36 61 21 177 5 78 175 80 190 193 117 31 54 198 1 38 135 63 100 40 107
784,47197,1764959752748019485,0 109 35 124 106 159 143 111 82 21 8 104 160 33 138 11 139 134 169 188 6 147 90 122 135 63 38 27 16 1 156 198 117 193 31 54 73 19 112 131 121 158 25 177 5 45 190 80 175 78 36 61 91 141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 179 66 94 47 148 20 28 149 140 183 95 130 99 185 86 128 62 18 55 34 152 155 3 70 15 145 132 13 126 195 168 29
785,47668,1764959752748019486,51 98 118 25 177 8 104 160 33 138 11 139 182 74 134 6 188 169 132 13 161 70 3 15 155 189 145 195 168 29 0 109 35 111 143 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 20 148 47 94 179 185 95 86 166 176 113 103 127 89 163 153 81 77 141 61 36 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 1 27 38 63 40 122 135 131 121 125 90 191
786,48808,1764959752748019487,81 111 104 8 82 87 21 141 91 79 61 36 7 177 25 5 78 175 142 45 80 190 31 54 117 198 1 27 38 102 63 32 135 122 133 10 147 71 51 191 90 131 121 118 182 138 139 11 33 160 144 35 109 0 29 195 168 134 6 188 169 132 13 145 15 70 3 189 155 152 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 148 47 94 179 185 86 166 194 176 113 103 163 153 97 77
787,48441,1764959752748019488,29 160 104 144 33 11 139 138 182 25 177 21 82 8 111 159 143 106 124 86 166 194 88 176 180 113 103 114 127 165 89 163 187 153 81 77 141 91 79 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 1 38 63 135 122 131 121 125 90 191 147 51 118 74 134 6 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 140 183 148 94 179 185 130 95 62 18 55 34 35 109 0
788,47579,1764959752748019489,162 80 190 73 54 31 193 117 198 121 25 21 82 8 104 144 160 33 138 182 11 139 134 51 125 191 90 122 135 32 102 63 40 107 133 10 147 188 169 132 13 195 168 145 70 3 15 109 35 0 29 111 143 159 106 124 62 18 55 34 170 152 140 149 28 20 199 183 95 86 185 99 148 47 94 66 179 166 194 176 113 114 137 127 89 103 163 165 187 153 77 141 61 36 177 5 142 78 175 45
789,48289,1764959752748019490,175 80 190 193 164 73 54 31 117 198 1 135 63 100 40 107 122 90 147 6 188 169 132 70 3 15 155 152 4 149 28 20 60 154 94 66 172 179 47 148 9 199 140 183 95 130 185 86 166 176 113 103 127 89 163 187 97 141 77 81 153 159 143 106 124 128 62 83 18 55 34 35 109 0 29 145 13 195 168 134 51 121 25 8 104 138 182 139 11 33 160 144 111 82 21 61 36 177 5 78
790,47367,1764959752748019491,191 90 122 135 63 133 147 6 188 169 132 13 195 168 145 70 3 155 184 152 34 55 18 62 124 143 106 128 86 95 185 183 140 28 20 148 47 94 179 166 194 176 113 103 114 127 89 163 165 187 153 81 77 111 35 109 0 29 11 139 138 33 160 144 104 8 82 87 21 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 131 121 112 158 25 182 74 118 98 51
791,47675,1764959752748019492,36 61 91 141 21 82 77 97 81 153 163 89 127 103 113 176 194 166 86 95 185 94 47 148 20 28 149 4 140 183 55 18 62 128 124 106 159 143 34 152 184 155 3 70 15 145 195 168 169 13 132 188 6 147 10 133 107 40 63 135 122 90 191 125 51 134 139 11 182 138 56 144 160 33 49 29 0 109 35 111 8 104 25 158 121 131 38 1 117 193 31 54 164 73 190 80 175 78 5 177
792,47826,1764959752748019493,21 104 33 138 11 139 134 51 121 131 135 122 133 10 107 40 63 125 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 124 106 128 86 95 130 99 183 140 28 20 60 148 47 94 66 179 185 166 194 176 180 113 26 103 163 89 127 114 137 165 187 146 153 111 35 109 0 29 160 144 8 82 77 97 141 36 78 175 80 190 156 1 198 117 193 31 54 73 5 177
793,48647,1764959752748019494,16 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 21 36 61 141 97 77 82 8 33 160 29 0 109 35 143 124 34 55 18 62 128 106 163 153 187 127 89 103 113 176 194 166 86 185 99 22 179 94 47 148 130 95 183 20 28 140 152 155 145 15 3 70 188 169 132 195 168 139 11 138 25 158 112 121 131 90 191 125 51 118 74 85 134 6 147 10 133 122 135 63 27 38
794,48233,1764959752748019495,13 132 169 6 188 70 3 15 155 152 140 149 28 20 60 148 47 94 66 172 52 179 185 86 166 194 88 176 180 113 26 103 114 137 127 89 163 165 187 153 77 97 141 91 61 36 177 5 78 175 142 45 162 80 190 31 117 198 1 135 63 40 122 90 51 121 25 182 138 139 11 33 160 104 56 144 111 8 21 82 81 143 106 124 62 128 130 99 95 183 55 18 34 35 109 0 29 168 195 145
795,50020,1764959752748019496,3 70 169 188 6 147 133 122 63 135 1 198 117 193 31 54 73 190 80 45 142 177 36 7 175 78 5 25 138 104 8 144 111 82 87 21 61 91 141 97 77 81 153 187 163 165 127 89 103 176 113 194 166 86 95 130 185 179 94 47 148 20 28 140 183 62 18 55 34 152 184 155 189 109 35 124 128 106 159 143 37 0 12 29 160 33 11 139 51 121 90 191 134 43 168 195 13 132 145 15
796,49303,1764959752748019497,188 6 147 10 133 63 102 135 122 90 51 121 131 1 156 198 117 54 31 73 193 190 80 136 162 45 78 175 142 5 177 36 61 79 91 141 77 97 187 163 89 103 113 176 153 81 82 8 56 104 138 33 49 11 182 139 195 168 29 109 35 0 12 160 144 111 143 106 124 34 55 18 62 128 86 95 130 185 179 94 47 60 20 28 148 99 9 183 140 152 170 184 155 3 70 15 145 13 132 169
797,48768,1764959752748019498,74 118 51 121 112 19 151 54 31 164 73 136 80 190 105 193 117 198 156 1 38 135 63 122 90 147 139 138 11 168 195 13 132 169 188 70 3 15 145 155 184 152 183 140 28 20 60 148 47 94 185 130 95 55 34 18 62 128 124 106 159 143 111 35 109 0 29 160 33 144 104 8 21 82 81 153 163 176 86 166 194 113 103 89 127 165 187 97 77 141 91 79 61 36 78 175 142 5 177 25
798,50341,1764959752748019499,13 132 126 195 168 43 134 139 11 33 138 182 25 74 118 51 98 116 121 112 151 117 31 54 164 73 136 80 190 193 198 156 24 1 38 63 135 122 178 10 133 90 191 147 6 188 169 70 3 15 155 184 170 152 28 20 140 183 95 185 179 86 166 194 176 113 103 89 163 153 77 141 61 36 5 78 175 142 177 21 82 111 8 104 56 144 160 29 0 109 35 143 106 124 62 18 55 34 189 145
799,48132,1764959752748019500,183 130 185 95 86 194 166 179 66 94 47 148 60 20 28 149 4 199 140 152 155 189 3 70 15 145 195 168 126 13 132 169 188 6 147 191 90 122 135 63 16 27 38 1 156 198 117 193 190 80 136 73 31 54 112 121 51 98 118 182 138 139 11 33 104 8 21 177 5 175 36 61 91 141 77 153 163 176 113 114 137 127 103 89 165 187 81 111 29 0 109 35 34 143 159 106 124 62 18 55
800,47106,1764959752748019501,124 35 109 0 29 144 160 33 138 182 11 139 168 43 134 51 147 6 188 169 132 13 195 145 15 70 3 155 152 170 34 55 18 62 95 130 183 140 149 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 79 61 36 177 5 78 175 80 190 136 193 31 54 117 198 156 1 27 38 102 63 135 122 133 10 90 131 121 158 25 21 87 82 8 104 56 111 143 159 106
801,47234,1764959752748019502,28 20 60 148 47 94 66 99 185 179 166 194 176 180 113 103 89 163 153 81 77 97 141 91 61 36 5 78 175 80 190 73 164 31 54 193 117 198 156 24 1 38 27 16 135 63 40 122 121 118 74 98 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 25 177 21 82 8 104 111 144 160 33 29 0 109 35 143 106 124 128 86 95 62 18 55 34 170 155 184 152 183 140
802,47248,1764959752748019503,138 182 25 121 131 90 191 51 134 6 147 107 40 63 122 135 38 27 1 156 198 117 193 54 31 164 73 190 80 175 5 177 36 61 91 141 77 82 8 104 111 144 160 29 0 109 35 124 106 143 159 81 153 163 89 127 165 137 114 103 113 180 176 194 166 172 179 94 47 148 60 23 20 28 140 183 130 185 86 95 62 18 55 34 170 152 155 3 70 15 145 13 132 169 188 195 168 139 11 33
803,49851,1764959752748019504,163 103 89 127 114 113 180 176 194 166 179 66 94 47 20 148 130 95 185 86 128 106 124 62 18 55 183 140 152 170 184 155 15 3 70 161 145 13 132 169 188 65 6 147 90 134 43 168 195 29 0 109 35 111 82 8 144 160 11 139 74 118 51 121 135 122 40 63 38 1 156 198 117 193 54 31 164 73 190 80 136 173 25 182 138 33 56 104 21 78 175 5 177 36 61 141 97 77 81 153
804,46834,1764959752748019505,56 144 160 0 35 109 29 33 138 11 139 168 13 195 145 189 184 155 15 3 70 132 169 188 6 147 191 90 125 51 121 112 131 135 122 133 10 107 40 63 38 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 25 104 8 82 21 61 36 91 141 77 153 163 89 127 103 113 176 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 130 95 55 18 62 128 124 106 159 143 111
805,46258,1764959752748019506,179 185 95 183 34 55 18 62 124 106 128 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 143 35 109 0 29 160 33 11 138 182 25 177 21 8 104 144 111 82 77 97 141 91 61 36 5 45 142 78 175 80 190 136 73 54 31 193 117 198 121 131 135 63 40 107 10 133 122 90 191 51 71 147 6 188 169 13 132 195 168 145 15 70 3 189 155 152 140 28 20 60 148 47 94 66
806,49280,1764959752748019507,60 20 28 140 183 152 184 155 189 170 34 109 29 0 35 143 81 77 82 111 8 104 144 160 33 138 182 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 25 112 19 121 131 51 191 90 133 10 122 135 63 38 27 1 156 198 117 54 31 190 80 175 78 5 177 21 87 61 36 79 91 141 153 163 89 103 113 194 176 106 124 18 55 62 86 166 185 95 99 22 179 94 47 148
807,49511,1764959752748019508,187 97 141 91 61 36 177 138 182 118 98 51 191 90 121 54 73 136 5 142 78 175 80 190 193 31 117 198 1 38 135 63 40 107 100 122 133 147 134 85 6 188 169 132 70 3 145 13 195 168 11 33 160 144 111 8 104 21 82 77 81 153 159 143 35 109 0 29 189 155 184 152 170 34 18 55 183 140 148 47 94 179 185 130 95 86 128 62 124 106 176 166 194 113 103 114 137 127 89 163
808,51969,1764959752748019509,193 31 54 73 190 80 175 5 177 21 87 61 36 91 141 187 163 153 81 77 82 111 68 8 104 56 144 160 33 138 25 182 11 139 168 195 145 189 69 109 29 39 12 0 35 143 106 124 128 86 176 103 89 127 114 113 166 185 95 183 140 55 18 62 34 152 184 155 3 70 15 13 132 169 188 6 134 74 118 98 51 90 191 147 10 133 122 135 63 38 27 16 156 1 131 121 112 151 198 117
809,50042,1764959752748019510,82 8 104 144 160 33 11 139 134 118 98 51 147 6 188 169 70 3 15 155 184 152 170 189 145 13 195 168 29 0 109 35 111 143 153 146 187 163 165 137 114 127 89 103 26 113 176 194 166 86 185 179 66 94 47 148 20 28 149 183 140 99 130 95 18 62 124 106 81 97 77 141 36 61 177 5 78 175 80 190 136 73 164 54 31 193 117 135 122 133 90 131 121 112 158 25 182 138 21 87
810,47083,1764959752748019511,0 29 155 3 70 15 145 168 195 13 132 169 65 188 6 134 43 139 11 49 160 144 33 138 182 121 51 191 90 122 107 40 63 135 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 5 36 61 91 177 25 104 21 82 8 111 81 77 141 187 153 163 103 89 127 114 113 180 176 194 166 86 185 179 172 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 128 124 106 143 35 109
811,48606,1764959752748019512,153 81 77 97 141 91 36 61 82 21 177 5 54 31 193 117 121 131 1 27 38 135 32 122 63 100 40 107 133 10 90 147 6 188 169 132 161 70 3 15 155 184 152 4 149 28 20 60 148 47 94 66 179 185 99 130 95 183 140 34 189 145 13 126 195 168 139 11 182 138 33 160 49 29 0 109 35 144 104 8 111 159 143 106 124 62 18 55 86 166 194 176 180 113 103 114 127 89 163 187
812,48415,1764959752748019513,138 33 160 144 56 104 8 111 82 21 177 5 45 190 80 162 175 78 142 36 61 91 141 77 81 153 163 165 127 89 103 113 194 166 176 180 106 124 143 159 37 35 0 29 109 34 55 18 62 95 130 86 185 179 66 94 47 148 20 140 183 152 184 155 15 3 70 145 132 13 195 168 43 134 169 188 6 147 51 120 71 191 90 122 107 40 63 135 38 27 1 117 193 31 54 121 25 182 139 11
813,47987,1764959752748019514,159 143 106 124 62 128 86 166 185 95 130 99 22 179 94 47 148 60 20 28 149 4 140 183 55 18 34 170 152 155 3 70 145 195 13 132 169 188 6 147 51 90 122 63 135 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 177 19 112 121 25 138 11 139 168 29 0 109 35 111 160 33 104 8 21 61 36 91 141 77 187 163 89 165 127 137 114 103 26 113 194 176 180 129 153 81
814,48147,1764959752748019515,124 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 33 160 144 104 8 82 21 177 5 136 73 31 54 112 121 51 90 133 122 135 1 156 198 117 193 190 80 162 45 142 175 78 36 61 91 141 187 163 103 89 165 127 137 114 113 194 166 176 153 81 97 77 111 143 159 106 128 86 95 130 185 179 94 47 148 20 28 149 140 183 174 152 170 34 55 18 83 62
815,47505,1764959752748019516,175 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 122 133 90 121 51 147 6 188 169 132 168 195 13 145 15 70 3 155 152 183 140 149 28 20 23 60 148 47 94 66 179 166 194 113 103 89 163 176 86 185 130 95 128 124 62 83 18 55 34 189 29 0 109 35 143 159 106 153 81 77 97 141 91 61 36 177 21 82 111 8 56 144 160 33 11 139 182 138 104 25 5 45 142 78
816,47881,1764959752748019517,179 94 47 148 60 20 28 140 183 95 128 62 18 55 34 152 184 155 189 3 70 15 145 13 132 169 188 6 147 133 107 40 63 135 122 90 121 198 117 54 31 193 190 80 45 175 78 5 36 61 79 91 141 97 77 81 82 21 177 123 25 182 138 139 134 43 126 195 168 11 33 104 8 160 29 0 109 35 111 143 124 106 153 187 163 89 165 127 137 114 103 113 180 176 194 166 86 185 130 99
817,47860,1764959752748019518,142 175 78 5 36 61 79 91 21 87 82 111 41 81 77 141 187 153 163 89 103 113 176 194 166 179 94 47 148 20 140 183 152 184 155 170 34 55 18 62 95 185 86 128 124 106 159 143 35 109 0 29 160 33 144 56 104 8 177 25 182 138 11 139 168 195 13 145 3 70 132 169 188 6 147 51 121 90 10 133 122 107 40 63 102 135 38 27 16 1 198 117 193 31 54 73 136 190 80 45
818,46828,1764959752748019519,31 54 164 73 190 80 175 78 142 5 177 104 144 111 8 82 87 21 36 61 91 141 77 81 153 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 20 28 149 4 140 183 130 95 128 106 124 62 18 55 34 35 109 0 29 160 33 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 71 51 125 90 191 178 10 133 122 72 107 40 100 63 102 32 135 131 112 121 1 198 117 193
819,48778,1764959752748019520,113 114 137 127 89 103 163 153 106 128 55 34 18 62 124 143 77 141 82 8 111 35 109 0 29 160 33 104 87 21 61 36 177 5 78 175 142 45 162 80 190 193 31 73 54 117 198 156 1 135 102 63 40 107 10 133 122 131 121 51 90 191 147 6 134 138 11 139 43 188 169 132 13 195 168 145 70 3 152 28 20 60 148 140 183 95 130 47 94 66 179 172 22 99 185 86 194 166 176 180
820,49171,1764959752748019521,24 156 198 117 193 190 80 175 78 5 36 177 136 73 164 31 54 112 121 131 90 51 98 118 74 134 169 132 13 195 168 139 11 182 138 33 160 29 0 109 35 111 144 104 8 82 141 97 77 81 146 187 153 159 143 124 106 176 180 113 103 163 89 127 114 194 166 86 95 130 185 179 94 47 148 20 28 140 183 34 18 62 83 55 152 155 145 15 3 70 161 188 6 147 133 122 135 63 38 1
821,47226,1764959752748019522,141 91 61 36 177 5 142 78 175 80 190 136 73 31 54 193 117 198 1 38 135 63 40 107 133 122 90 191 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 28 20 60 94 47 148 9 183 34 55 18 62 124 128 95 185 86 166 194 113 176 106 143 163 103 89 127 165 187 153 81 77 82 111 35 109 0 29 11 139 134 118 98 121 25 182 138 33 160 144 56 104 8 21
822,48784,1764959752748019523,78 45 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 63 135 122 133 90 147 192 6 188 169 132 13 70 3 155 152 140 28 20 60 148 47 94 99 185 179 166 86 95 130 183 34 55 18 62 124 106 176 194 113 103 127 89 163 187 153 143 189 15 145 195 168 134 118 51 121 177 21 82 8 104 160 33 11 139 138 144 29 0 109 35 111 41 81 77 97 141 61 36 5 142 175
823,48173,1764959752748019524,128 124 106 143 159 119 153 187 163 89 127 103 113 176 166 194 86 179 66 94 47 60 20 148 185 130 95 183 140 28 149 152 155 3 70 13 132 169 188 6 147 51 90 133 122 135 63 38 1 131 121 112 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 82 61 36 91 141 97 77 81 111 35 0 109 29 49 33 160 56 144 68 8 104 138 182 11 139 168 195 145 15 34 55 18 62
824,48270,1764959752748019525,22 179 94 47 148 20 28 140 183 128 124 62 18 55 34 152 155 189 145 15 3 70 13 195 168 169 188 6 147 71 51 90 133 122 63 135 131 121 25 182 139 11 138 33 160 29 0 109 35 143 106 159 81 41 111 144 56 104 8 82 21 177 5 45 136 73 164 31 54 117 198 193 105 190 80 46 162 142 175 78 36 61 91 141 77 153 163 89 127 114 103 113 180 176 194 166 86 185 95 99
825,47414,1764959752748019526,86 95 130 99 185 179 66 94 47 60 148 20 28 149 4 140 183 152 155 189 3 70 15 145 160 104 8 144 33 138 11 139 168 195 13 132 169 188 6 147 51 121 131 90 122 135 63 38 27 1 198 193 117 54 31 73 136 190 80 162 175 78 142 45 5 177 21 61 36 141 187 146 97 77 81 153 163 89 165 127 137 114 103 113 180 176 106 124 143 109 29 0 35 55 34 18 62 128 194 166
826,48519,1764959752748019527,5 177 21 82 8 111 35 109 29 0 160 33 104 138 11 139 168 43 134 51 90 125 121 54 31 193 117 198 1 16 27 38 131 122 135 63 40 107 147 6 188 169 132 13 126 195 145 15 70 3 155 184 170 152 4 149 28 20 148 47 94 66 179 99 185 130 95 183 140 34 55 18 83 62 128 124 143 159 106 176 86 166 194 113 163 153 81 77 141 91 61 36 78 175 142 45 162 80 190 136
827,52416,1764959752748019528,121 51 90 10 133 122 135 1 198 117 193 31 54 73 190 80 45 175 78 142 5 123 25 104 8 87 21 177 36 61 91 141 187 153 81 77 82 111 41 159 143 106 124 62 83 18 55 174 183 95 166 194 114 127 89 163 103 113 180 176 86 185 148 20 28 140 152 184 155 170 34 35 109 189 3 70 15 13 132 169 188 6 147 134 43 139 11 168 195 145 0 12 29 49 33 160 144 138 182 118
828,47390,1764959752748019529,90 51 98 118 74 139 182 138 11 33 160 29 0 109 35 143 124 106 153 163 103 89 127 114 113 176 194 166 86 185 179 94 47 148 20 28 140 183 95 130 99 128 62 55 18 34 170 152 155 189 3 70 15 145 13 195 168 126 132 169 188 6 134 147 10 133 122 107 40 63 135 38 27 1 117 54 31 190 80 45 142 175 78 5 36 61 141 77 81 111 144 56 104 8 82 87 21 177 25 121
829,47848,1764959752748019530,122 131 121 25 177 21 82 111 8 104 160 33 138 11 139 51 90 191 147 85 134 6 188 169 132 13 168 195 145 15 3 70 155 189 29 109 0 35 143 106 124 62 83 18 55 34 152 4 149 28 20 60 47 148 140 183 95 86 185 130 99 179 166 194 176 180 113 114 103 89 127 165 153 163 187 81 77 141 91 61 36 175 5 190 80 73 54 31 193 117 198 156 1 38 135 102 63 40 107 133
830,47619,1764959752748019531,130 95 183 55 34 35 109 12 0 29 145 15 70 3 155 184 152 140 28 20 148 47 94 66 179 172 166 194 113 176 180 103 163 89 127 114 137 165 187 153 77 141 91 61 36 177 5 45 142 78 175 80 190 193 31 164 73 54 117 198 1 121 131 135 63 122 133 90 51 147 6 188 169 132 13 195 168 43 139 11 49 160 33 138 104 8 21 87 82 111 81 159 143 106 124 62 18 128 86 185
831,46583,1764959752748019532,136 73 31 54 117 198 193 190 80 162 142 175 78 36 61 91 141 97 77 111 29 0 109 35 143 34 55 18 62 124 106 81 153 146 187 165 163 103 89 127 137 114 113 180 176 166 194 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 10 133 122 63 135 131 121 90 51 139 11 138 33 160 144 104 8 82 21 177 5 45
