run,objective,seed,path
820,72861,1764959463310644440,14 178 106 165 39 164 27 90 81 119 40 185 52 55 57 129 92 145 179 196 157 31 56 113 175 171 16 78 25 44 120 82 2 167 148 137 176 80 51 151 133 79 122 63 94 124 152 97 1 101 75 86 26 100 121 53 180 154 70 135 162 123 127 112 184 177 54 34 160 42 5 43 116 65 59 115 46 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 23 186 15 9 62 144 102 49
821,74715,1764959463310644441,157 31 113 56 175 171 16 25 44 120 1 152 189 121 182 136 53 158 180 154 135 133 162 151 51 59 118 46 115 116 65 43 131 149 123 127 112 4 177 54 34 160 184 42 181 22 18 159 193 41 139 68 117 0 143 183 89 137 176 80 79 63 122 94 124 100 26 97 101 86 75 2 82 129 92 57 55 52 185 40 119 165 106 178 49 102 148 9 62 144 14 138 39 27 90 81 196 179 145 78
822,73303,1764959463310644442,133 80 176 51 118 46 0 143 117 108 18 22 146 159 139 68 115 59 65 116 43 42 5 41 193 181 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 158 53 121 100 26 86 97 152 2 1 101 75 120 44 25 129 55 57 92 179 145 78 16 171 175 113 56 31 196 81 27 90 165 40 185 52 106 178 3 49 102 62 138 14 144 9 15 137 23 183 89 186 148 124 94 63 79 151 162
823,73011,1764959463310644443,106 178 3 138 14 49 102 144 62 9 15 186 23 89 183 137 176 80 63 79 51 118 59 115 139 46 0 143 117 18 22 159 193 41 181 146 34 160 54 177 4 112 127 123 149 131 35 184 42 43 65 116 162 151 133 135 70 154 180 53 100 26 97 86 75 101 1 2 152 94 124 148 167 52 55 57 179 145 78 92 129 82 120 44 25 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185
824,72165,1764959463310644444,1 97 26 100 180 135 70 154 53 86 101 75 2 120 44 16 171 175 113 31 145 78 25 129 92 57 196 81 90 165 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 137 23 186 89 183 143 0 46 68 117 93 140 108 18 22 146 159 193 41 139 115 118 59 65 47 116 43 5 42 181 34 160 48 54 177 184 84 112 35 131 149 123 127 162 133 151 72 51 176 80 79 63 94 124 152
825,73064,1764959463310644445,127 123 162 151 133 79 122 80 176 51 118 59 116 65 112 4 84 35 184 43 42 115 41 193 181 160 177 10 54 34 22 159 18 108 140 93 68 139 46 0 117 143 183 89 23 137 94 148 15 9 62 144 102 49 178 14 21 7 164 165 90 81 196 40 185 106 52 55 57 129 92 179 145 78 157 31 56 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 121 53 63 180 154 135 70
826,73053,1764959463310644446,89 114 186 23 137 176 80 151 51 59 116 65 131 149 162 133 79 122 63 94 124 148 37 167 57 55 52 106 178 3 49 102 9 62 144 14 138 185 40 119 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 82 92 129 2 152 97 26 1 101 75 86 53 158 180 154 135 70 127 123 112 84 184 177 54 34 181 160 43 42 5 41 193 159 22 18 139 115 46 68 117 143 170 0 153 183
827,73479,1764959463310644447,131 65 116 43 115 46 0 137 89 183 143 117 68 139 108 18 22 159 193 41 5 42 181 160 34 48 54 177 10 190 184 84 4 112 127 135 154 180 53 100 26 94 152 97 1 101 86 75 2 120 44 25 78 145 31 16 171 175 113 196 81 90 165 40 119 185 179 92 129 57 55 52 106 178 3 138 14 49 102 144 114 15 62 9 37 148 124 176 80 122 63 79 133 151 51 118 59 162 123 149
828,73460,1764959463310644448,84 4 112 123 162 133 151 135 70 154 180 53 86 75 101 1 97 26 124 148 9 62 102 49 144 14 138 21 164 27 90 165 119 40 81 196 185 106 178 52 55 179 145 78 31 56 113 175 171 16 44 25 120 82 92 57 129 2 152 94 63 79 80 176 51 59 118 46 0 23 137 89 183 143 117 68 139 115 116 65 47 131 149 43 5 42 181 41 193 159 22 34 160 48 54 177 190 10 184 35
829,73170,1764959463310644449,97 26 100 121 86 101 75 120 44 25 78 145 179 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 178 3 49 14 144 62 9 186 89 183 143 117 0 23 137 176 51 151 162 149 131 43 116 65 59 118 115 46 68 139 41 193 159 22 146 34 181 42 160 184 54 177 10 4 112 123 127 70 135 154 180 158 53 136 63 79 133 80 94 124 148 37 167 52 55 57 92 129 2 152 1
830,73192,1764959463310644450,40 119 196 81 90 27 165 138 3 178 49 14 144 102 62 9 148 23 89 183 137 176 80 79 63 94 180 133 162 151 51 109 118 59 65 47 116 43 42 5 115 46 0 143 117 68 139 41 193 159 22 146 181 34 160 48 54 177 10 4 112 84 184 131 149 123 127 135 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 78 16 171 175 113 31 145 179 92 129 57 55 52 106 185
831,73335,1764959463310644451,34 54 160 184 84 112 131 149 123 127 70 135 154 180 158 53 136 121 100 26 86 75 2 120 44 25 16 171 175 113 31 78 145 179 196 81 90 119 40 185 165 138 14 144 15 148 9 62 102 49 3 178 106 52 55 57 92 129 152 97 1 101 189 124 94 63 79 133 162 151 80 176 51 46 115 59 65 116 43 42 5 159 193 41 139 68 0 137 23 89 183 143 117 93 108 18 22 146 195 181
832,72315,1764959463310644452,140 108 18 139 46 115 118 109 51 59 65 116 43 42 181 41 193 159 22 146 34 160 48 54 177 184 35 84 112 131 149 123 127 70 135 154 180 133 162 151 176 80 79 63 94 124 152 97 26 100 121 53 86 101 1 75 2 120 44 25 78 145 31 16 171 175 113 81 90 40 196 179 129 92 57 55 52 178 106 185 165 164 7 21 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 93
833,73128,1764959463310644453,31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 75 86 101 2 148 137 176 80 79 122 63 94 124 152 1 97 26 100 121 53 180 154 70 135 133 151 162 123 127 112 84 184 43 116 65 149 59 51 118 115 5 42 160 177 54 34 181 146 22 159 193 41 139 69 18 108 140 68 46 0 117 143 183 89 186 9 62 144 102 49 14 3 178 106 52 55 185 119 40 165 90 81 196 157
834,71991,1764959463310644454,16 171 175 113 31 145 179 57 92 129 25 44 120 75 2 152 97 1 101 86 100 26 121 94 124 80 176 51 118 59 162 151 133 79 63 53 158 180 154 135 70 127 123 149 131 47 65 116 105 43 42 115 139 41 193 159 181 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 140 68 46 0 143 183 89 23 137 148 9 62 144 49 14 138 3 178 106 52 55 185 40 165 90 81 196 78
835,73553,1764959463310644455,34 160 184 131 149 47 65 116 43 5 42 181 146 22 18 108 117 143 0 46 139 41 159 193 115 59 118 51 176 137 23 183 89 186 9 62 144 14 106 185 40 165 90 81 31 56 113 175 171 16 25 78 145 44 120 82 129 92 179 57 55 52 178 49 102 148 124 94 63 79 80 133 136 121 100 26 97 1 152 2 75 101 86 53 158 180 154 70 135 151 162 123 127 112 4 84 190 10 177 54
836,74310,1764959463310644456,14 49 102 62 9 15 148 167 152 97 1 101 26 94 124 137 23 186 89 183 143 0 117 139 41 193 22 181 42 5 115 46 51 176 80 63 79 133 151 162 59 116 65 47 43 160 34 48 54 177 184 35 84 4 112 149 131 123 127 70 135 154 180 158 53 121 100 86 75 2 82 120 44 25 145 78 16 171 175 113 31 196 81 40 119 185 57 92 129 55 52 178 106 165 90 27 164 7 21 144
837,73365,1764959463310644457,52 55 57 129 2 1 97 152 167 9 62 15 37 148 124 94 63 79 80 176 51 137 23 186 89 183 143 0 46 68 108 18 22 146 34 160 42 159 193 41 139 115 118 59 151 133 162 123 149 65 116 43 184 177 10 190 4 112 127 70 135 154 180 158 53 136 121 100 26 86 101 75 120 25 44 16 171 175 113 56 31 157 78 145 92 179 196 81 90 27 165 119 40 185 106 14 144 102 49 178
838,73976,1764959463310644458,179 145 78 25 16 171 175 113 56 31 157 196 169 81 90 165 119 40 185 52 106 178 3 14 144 49 102 62 9 15 186 23 89 183 143 0 117 108 18 139 41 193 159 22 181 42 43 160 34 54 177 10 190 184 112 123 149 65 116 115 46 118 59 151 162 135 70 154 180 158 53 136 63 122 80 79 133 51 176 137 148 167 124 94 121 100 26 97 152 1 101 86 75 2 120 44 129 92 57 55
839,73358,1764959463310644459,144 102 49 14 21 164 90 165 138 3 178 106 185 119 40 196 31 113 175 171 16 44 120 25 78 145 179 52 55 57 92 129 82 2 152 1 101 75 86 100 26 97 94 124 167 37 148 186 23 137 51 118 59 115 43 42 116 65 131 149 162 151 133 176 80 79 63 53 180 154 135 70 127 123 112 4 177 54 184 160 34 181 146 22 18 159 193 41 139 68 46 0 117 143 183 89 114 15 9 62
840,74167,1764959463310644460,7 164 90 165 40 185 52 55 57 179 196 31 113 175 171 16 78 145 92 129 82 25 44 120 2 1 101 75 86 53 154 180 133 162 151 51 59 115 116 65 47 43 131 149 123 135 70 127 112 4 190 10 177 184 54 34 160 42 181 146 22 159 193 41 139 46 0 143 183 89 23 186 114 15 137 176 80 79 63 121 100 26 97 152 189 94 124 167 106 178 3 49 37 148 9 62 102 144 14 21
841,73446,1764959463310644461,117 0 109 51 79 80 176 133 151 162 59 118 46 68 139 108 18 22 146 181 160 184 190 10 177 54 34 159 193 41 115 116 5 42 43 65 149 131 35 84 112 123 127 135 154 180 53 121 63 94 124 152 1 101 97 26 100 86 75 2 120 129 57 92 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 23 137 89 183 143
842,74037,1764959463310644462,97 1 101 86 26 100 121 53 158 154 180 63 79 133 151 80 176 51 72 162 135 70 127 123 149 59 118 65 116 43 184 177 54 48 160 34 181 42 115 46 68 139 41 193 159 22 18 108 117 0 143 183 137 23 186 15 9 62 144 14 138 185 40 119 165 27 90 81 157 56 113 175 171 16 31 78 196 179 145 92 25 44 120 75 2 129 57 55 52 106 178 3 49 102 148 124 94 189 19 152
843,71303,1764959463310644463,152 97 1 101 75 86 100 26 124 94 80 176 51 151 162 133 79 122 63 121 53 180 154 135 127 123 112 4 190 10 177 54 34 160 184 131 149 65 59 118 46 68 139 115 116 47 43 42 181 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 157 31 113 175 171 16 25 44 120 2
844,73727,1764959463310644464,53 100 26 1 97 152 2 101 86 75 120 44 25 82 129 92 78 16 171 175 113 56 31 145 179 185 165 39 119 40 196 81 90 27 164 7 21 14 3 178 106 52 55 57 167 124 94 63 79 133 151 162 59 118 51 80 176 137 148 9 62 102 49 144 186 89 183 143 117 0 46 68 139 115 41 193 159 22 146 34 181 42 116 65 47 149 131 43 160 54 184 84 112 123 127 70 135 154 180 158
845,72958,1764959463310644465,78 31 56 113 175 171 16 44 120 2 75 101 86 53 180 154 135 70 127 123 112 84 184 10 177 54 48 34 160 43 5 42 181 146 22 18 108 69 159 193 41 139 117 143 0 46 115 118 59 116 65 47 131 149 162 151 133 80 176 51 137 23 183 89 186 9 62 102 144 14 106 178 3 49 148 124 94 79 63 121 100 26 97 1 152 129 57 55 52 185 40 165 39 27 90 81 196 179 92 145
846,73733,1764959463310644466,120 2 75 101 1 97 152 94 63 100 26 86 53 180 154 135 70 127 123 162 51 176 80 79 133 151 118 59 116 65 149 131 112 84 184 54 160 43 42 5 96 115 139 41 193 181 34 22 159 18 108 140 68 198 46 0 117 170 143 183 89 23 137 186 148 9 62 102 49 144 14 3 178 106 52 55 57 129 44 25 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 179 145 92
847,73834,1764959463310644467,89 137 0 118 59 115 198 46 68 139 41 193 159 42 184 43 116 65 131 149 162 151 51 176 80 133 79 63 94 124 167 148 15 9 62 144 102 49 14 138 32 3 178 106 185 40 119 165 90 81 196 179 52 55 57 92 129 82 145 78 31 56 113 175 171 16 25 44 120 75 86 101 2 152 1 97 26 100 121 53 180 154 135 127 123 112 4 190 10 177 54 160 34 181 146 22 18 117 143 183
848,73541,1764959463310644468,119 40 196 81 90 27 165 106 178 3 49 14 144 62 9 148 137 23 186 114 89 183 143 0 117 93 140 108 69 18 159 193 41 181 22 146 34 54 184 160 42 5 43 116 65 59 115 139 46 118 51 151 162 149 131 112 123 127 70 135 154 158 180 133 79 80 176 122 63 94 124 189 121 53 100 26 1 152 97 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 179 185
849,74170,1764959463310644469,62 144 14 49 102 37 148 167 152 1 2 129 92 57 55 52 178 3 106 185 165 39 164 27 90 40 81 196 145 78 31 56 113 175 171 16 25 44 120 75 86 101 97 26 100 121 136 53 158 154 135 70 127 123 162 133 180 124 94 63 79 80 176 151 51 109 118 59 115 42 43 116 65 149 131 184 160 48 177 10 54 34 146 22 159 18 193 41 139 46 0 143 183 89 23 137 186 114 15 9
850,72195,1764959463310644470,162 59 118 51 176 137 23 186 89 183 143 117 0 46 139 115 116 65 43 5 42 181 41 193 159 18 22 146 34 160 54 177 184 84 4 112 131 149 123 127 70 135 154 180 158 53 121 100 26 86 75 2 120 44 25 16 171 175 113 31 78 82 129 92 57 55 52 179 145 196 81 90 165 185 40 119 106 178 3 138 14 144 49 102 9 62 148 167 152 1 101 97 124 94 63 122 79 80 133 151
851,74167,1764959463310644471,145 179 52 55 57 92 129 82 44 120 2 152 1 101 75 86 97 26 100 121 94 124 148 186 23 0 46 115 118 59 162 133 151 51 137 176 80 79 63 53 158 180 154 135 70 127 123 149 131 43 116 65 35 112 84 184 177 54 160 34 42 5 181 22 159 193 41 139 18 108 117 143 183 89 15 62 9 144 102 49 14 3 178 106 185 165 39 27 90 40 81 196 31 56 113 175 171 16 25 78
852,73512,1764959463310644472,3 49 102 14 144 62 9 148 15 186 23 89 183 143 0 46 68 139 115 41 193 159 22 34 54 48 160 181 42 43 184 177 10 190 4 112 35 131 149 47 65 116 59 118 72 151 109 51 137 176 80 63 79 133 162 123 127 70 135 154 180 53 100 26 97 189 94 124 152 1 101 86 75 2 120 44 25 145 78 16 171 175 113 56 31 196 40 90 27 164 39 165 185 179 92 57 55 52 106 178
853,74703,1764959463310644473,80 176 151 162 47 65 116 43 131 149 123 135 70 127 112 84 184 160 42 181 34 22 18 159 193 41 139 68 117 143 0 46 115 59 118 51 137 23 183 89 186 114 15 9 62 144 14 138 185 40 119 165 90 81 196 31 113 175 171 16 78 25 44 120 82 129 92 145 179 57 55 52 106 178 49 102 37 148 167 2 75 86 101 1 97 152 189 124 94 122 63 121 26 100 53 158 154 180 133 79
854,72418,1764959463310644474,145 179 57 55 52 106 178 3 49 144 102 14 138 165 185 40 119 90 81 196 31 113 175 171 16 25 44 120 2 152 94 124 148 15 62 9 186 23 89 183 143 117 0 137 176 80 122 63 136 79 133 162 151 51 59 118 115 46 139 41 193 159 18 22 146 181 34 160 48 54 177 10 4 112 84 184 42 5 43 116 65 149 123 127 70 135 154 180 158 53 100 26 97 1 101 86 75 129 92 78
855,72915,1764959463310644475,181 146 22 18 108 69 159 193 41 139 115 46 0 117 170 143 183 89 186 23 137 176 148 9 62 144 14 49 178 55 52 106 3 138 21 7 164 95 27 90 165 40 185 81 196 31 113 175 171 16 78 145 92 57 129 44 120 2 75 86 101 1 97 152 124 94 26 100 121 53 180 154 135 70 127 112 4 84 35 123 162 151 133 63 79 80 51 118 59 149 65 116 43 184 177 54 48 34 160 42
856,74356,1764959463310644476,25 78 171 16 175 113 31 81 90 165 40 196 145 92 57 55 52 185 106 178 3 49 102 144 14 62 9 15 114 186 137 23 89 183 143 117 0 46 68 93 140 108 18 22 146 193 159 41 139 115 5 43 116 65 131 149 59 118 51 151 123 35 184 48 160 42 181 34 54 177 4 112 127 70 135 154 180 53 86 101 75 2 152 1 100 26 97 121 79 133 176 80 63 94 124 148 167 129 120 44
857,73689,1764959463310644477,175 171 16 25 44 120 129 2 75 86 101 1 100 26 97 152 124 94 121 53 180 154 135 70 127 123 149 65 116 43 184 177 54 34 160 42 181 159 195 146 22 18 69 108 68 46 139 193 41 115 59 118 51 151 162 133 79 63 80 176 137 148 37 167 55 52 178 49 102 62 9 15 186 23 0 117 143 183 89 144 14 138 106 185 40 165 39 27 90 81 196 157 145 179 57 92 78 31 56 113
858,72927,1764959463310644478,93 140 108 18 68 46 115 139 41 193 159 22 34 160 54 177 10 184 84 112 149 131 43 42 5 116 65 59 118 51 176 137 94 63 79 80 133 151 162 123 127 135 154 180 53 121 100 26 86 101 75 2 1 97 152 82 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 179 196 81 90 165 119 40 185 55 52 106 178 49 138 14 144 102 62 9 148 15 186 89 183 153 143 170 0 117
859,73387,1764959463310644479,22 146 34 54 177 184 160 181 42 5 43 131 149 65 116 115 41 193 139 46 118 59 151 162 123 127 135 154 180 133 79 80 122 63 121 53 86 26 97 1 101 75 120 44 25 78 145 31 16 171 175 113 56 157 196 81 90 165 40 185 138 14 144 62 9 102 49 178 106 52 55 57 179 92 129 82 2 152 94 124 167 148 15 114 186 89 183 23 137 176 51 0 143 117 93 140 108 69 18 159
860,73226,1764959463310644480,163 68 140 93 117 0 143 183 89 186 23 137 148 167 55 52 106 178 3 49 9 62 144 14 165 90 40 185 179 57 92 145 31 113 175 171 16 78 25 44 120 129 2 152 1 101 75 86 97 26 100 53 121 94 63 180 154 135 70 194 127 123 149 131 43 42 5 116 65 59 151 162 133 79 80 176 51 118 115 46 139 41 193 159 181 160 184 84 112 4 10 177 54 48 34 146 22 69 18 108
861,73321,1764959463310644481,118 59 65 149 131 47 116 43 5 42 181 41 139 193 159 69 108 18 22 34 160 48 54 10 177 184 35 84 4 112 127 123 162 151 133 176 80 79 63 135 154 180 53 121 94 124 152 1 97 26 100 86 101 75 2 129 57 92 120 44 145 78 16 171 175 113 31 196 40 90 165 185 55 52 106 178 3 138 14 49 102 144 62 9 148 15 114 186 137 23 89 183 143 0 117 93 68 46 198 115
862,73253,1764959463310644482,26 100 121 136 53 158 180 154 135 70 127 123 131 149 59 118 65 116 43 184 177 54 160 34 181 42 5 139 46 115 41 193 159 146 22 18 108 93 117 143 0 153 183 89 186 23 137 176 80 151 162 133 79 63 124 94 148 15 62 9 144 102 49 14 3 178 52 55 57 92 145 179 106 185 119 40 165 90 81 196 157 31 113 56 175 171 16 78 25 44 120 75 2 82 129 152 97 1 101 86
863,74789,1764959463310644483,133 79 80 176 151 51 118 59 115 46 139 193 41 5 43 116 65 131 149 123 112 4 190 10 177 184 54 30 48 160 42 181 34 22 159 18 117 0 143 89 183 186 23 137 148 9 62 144 21 164 27 90 165 119 40 185 106 178 14 49 52 196 81 31 56 171 175 113 16 78 145 179 57 55 167 124 152 97 1 2 129 92 25 44 120 75 101 86 100 26 94 63 121 53 158 180 154 70 135 162
864,74004,1764959463310644484,112 4 84 123 162 133 79 122 80 176 137 51 151 118 59 149 131 65 116 43 115 5 42 160 184 177 54 34 146 22 159 193 41 139 68 46 0 117 143 183 89 23 186 114 15 9 62 144 102 49 14 165 90 81 40 185 106 178 52 55 167 148 124 94 189 100 26 97 101 1 152 2 82 129 92 57 179 145 78 196 157 31 56 113 175 171 16 25 44 120 75 86 53 121 63 180 154 135 70 127
865,73655,1764959463310644485,49 102 138 14 144 62 9 15 148 167 57 129 82 2 1 152 124 94 63 122 79 133 151 80 176 137 23 186 89 183 51 59 118 46 68 0 143 117 93 108 18 22 146 159 193 41 139 115 5 116 65 47 43 42 160 34 54 177 184 84 112 131 149 123 127 70 135 154 180 53 121 100 26 97 101 86 75 120 44 25 78 92 179 145 31 16 171 175 113 196 81 90 165 119 40 185 55 52 106 178
866,72819,1764959463310644486,89 183 153 0 143 117 68 46 115 139 41 193 159 69 108 18 22 146 34 160 181 42 43 105 116 65 47 149 131 35 84 184 54 177 10 4 112 123 127 194 135 70 154 180 158 53 121 100 26 97 86 75 101 1 152 94 63 79 133 151 162 59 118 51 80 176 137 148 49 178 106 52 57 55 179 145 78 92 129 2 120 44 25 16 171 175 113 31 196 81 90 40 185 165 14 144 62 9 15 186
867,74163,1764959463310644487,162 194 135 70 154 180 158 53 121 100 26 86 101 75 120 44 25 92 145 78 16 171 175 113 56 31 196 81 90 165 119 40 185 52 55 57 129 2 152 1 97 189 63 94 124 148 9 62 49 178 106 3 138 14 144 15 186 23 89 183 143 117 93 140 68 46 0 137 176 80 79 133 151 72 51 118 59 115 139 193 159 108 18 22 34 54 184 160 181 41 5 42 43 116 65 47 131 149 123 127
868,73376,1764959463310644488,139 68 46 198 115 41 193 159 22 146 181 42 5 116 47 65 149 131 43 54 177 34 160 184 35 84 4 112 123 127 135 70 162 151 133 79 80 59 118 51 176 124 94 63 180 154 53 100 26 97 1 101 86 75 2 120 44 25 78 145 31 16 171 175 113 56 196 81 90 165 119 40 185 14 144 62 9 49 178 106 52 55 57 179 92 129 152 167 148 137 23 89 183 143 0 117 93 108 18 69
869,73540,1764959463310644489,51 0 117 143 183 89 23 137 124 94 63 121 100 26 97 101 1 152 129 82 92 179 57 55 52 185 106 178 3 14 49 148 9 62 144 164 27 90 165 119 40 196 31 113 175 171 16 78 145 25 44 120 2 75 86 53 158 180 154 135 70 127 123 112 4 190 10 177 54 184 160 34 181 42 5 115 139 41 193 159 146 22 18 108 140 68 46 118 59 65 116 43 131 149 162 133 79 80 176 151
870,73372,1764959463310644490,120 44 25 129 92 57 179 145 78 16 171 175 113 31 90 27 39 165 119 40 185 55 52 106 178 49 14 144 102 62 9 15 148 124 94 122 63 79 133 151 162 59 65 47 149 131 35 84 184 42 5 43 116 118 51 80 176 137 23 89 183 153 0 143 117 68 46 139 115 41 193 159 108 18 22 34 160 54 30 177 10 4 112 123 127 194 135 70 154 180 53 100 26 86 101 1 97 152 2 75
871,73831,1764959463310644491,34 160 42 5 181 146 22 159 193 41 115 198 139 18 108 68 46 118 59 51 0 117 143 183 89 23 186 114 15 62 9 144 102 49 14 3 178 106 52 55 57 145 78 16 171 175 113 56 31 90 165 40 185 179 92 148 137 176 80 151 162 133 79 63 94 124 152 2 129 82 25 44 120 75 86 101 1 97 26 100 121 53 154 180 135 127 123 149 131 65 116 43 184 84 112 4 10 177 54 48
872,72977,1764959463310644492,184 43 42 159 193 41 139 68 46 115 116 65 131 149 59 118 151 133 162 135 70 154 180 53 121 100 26 75 86 101 1 97 152 2 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 56 31 81 90 165 119 40 185 106 178 3 49 14 144 102 62 9 15 114 186 148 167 124 94 63 79 122 80 176 51 137 23 89 183 143 117 93 108 18 22 146 34 160 54 177 4 112 127 123 35 84
873,74183,1764959463310644493,89 186 15 144 21 164 90 27 39 165 119 40 185 55 52 106 178 3 14 49 102 62 9 148 167 124 94 152 129 92 57 179 145 78 196 81 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 63 122 79 133 162 127 135 180 154 70 123 65 47 116 43 184 84 112 177 10 54 34 160 42 193 41 159 22 18 108 139 68 117 143 0 46 115 59 118 51 151 80 176 137 183
874,73880,1764959463310644494,2 152 124 94 63 79 180 158 154 135 70 127 123 162 133 80 176 151 72 51 118 59 65 47 116 5 42 43 131 149 112 177 54 48 184 160 34 146 22 18 159 193 41 139 115 46 68 117 143 0 183 89 23 137 15 9 62 144 102 148 167 106 178 49 14 138 185 165 39 27 90 119 40 81 196 179 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 86 53 121 100 26 97 1 101
875,73448,1764959463310644495,0 143 183 89 23 137 176 15 9 62 102 144 14 138 185 40 165 27 90 81 196 113 175 171 16 31 145 78 25 44 120 75 2 129 82 92 179 57 55 52 106 178 3 49 167 148 124 94 152 97 1 101 86 26 100 53 158 70 135 154 180 63 122 80 79 133 151 162 123 127 112 84 184 177 54 48 34 160 43 116 65 47 131 149 59 118 115 42 181 146 22 18 108 159 193 41 139 46 68 117
876,71619,1764959463310644496,52 106 178 3 138 14 49 102 144 62 9 148 137 23 89 183 143 0 117 93 108 18 69 68 46 139 115 59 118 51 176 80 151 162 149 131 47 65 116 43 42 181 41 193 159 22 146 34 160 54 177 184 84 112 123 127 70 135 133 79 63 94 124 97 26 100 121 180 154 158 53 86 75 101 1 152 2 129 57 179 145 78 92 82 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 55
877,74677,1764959463310644497,62 144 102 49 14 138 3 178 106 185 40 119 165 90 31 56 113 175 171 16 78 145 25 44 120 75 86 101 1 2 129 92 179 57 55 52 167 124 94 152 97 26 100 121 53 158 136 63 122 79 180 154 135 70 127 123 149 131 65 43 5 42 184 160 34 181 41 193 159 22 18 108 93 117 143 0 46 68 139 115 116 59 118 109 51 72 151 162 133 80 176 137 23 183 89 186 15 148 37 9
878,73516,1764959463310644498,5 42 181 34 54 48 160 43 47 65 116 139 115 118 59 149 131 35 84 184 177 10 190 4 112 123 127 70 135 162 133 180 154 53 100 26 121 63 79 80 151 51 176 137 148 124 94 152 97 86 75 101 1 2 120 44 16 171 175 113 31 78 145 92 129 57 81 90 165 40 185 55 52 106 178 3 14 49 102 144 62 9 15 186 23 89 183 153 0 143 117 93 140 108 18 22 146 159 193 41
879,72920,1764959463310644499,148 9 62 144 102 49 14 165 40 185 196 31 113 175 171 16 78 25 44 120 2 75 86 101 1 152 129 92 145 179 57 55 52 106 178 167 124 94 63 97 26 100 53 180 154 70 135 127 123 162 151 133 79 122 80 176 51 118 59 65 149 131 112 4 84 35 184 10 177 54 48 34 160 181 42 43 116 115 46 93 140 108 69 18 159 22 146 193 41 139 68 117 0 170 143 183 89 186 23 137
880,72936,1764959463310644500,106 3 178 52 55 167 102 49 138 14 144 62 9 148 124 94 122 80 176 137 23 186 114 89 183 143 0 117 68 46 115 139 41 193 159 22 146 181 34 54 177 190 10 184 160 42 5 43 116 65 59 118 51 151 149 131 112 127 123 162 133 79 63 135 70 154 180 53 121 100 26 86 75 101 97 1 152 2 57 92 129 120 44 25 145 78 16 171 175 113 31 196 81 90 27 39 165 119 40 185
881,73631,1764959463310644501,165 138 14 144 62 9 186 23 89 183 143 0 46 118 59 115 139 41 193 159 69 108 18 22 146 181 34 160 54 30 10 190 177 184 4 112 84 35 43 42 5 65 116 131 149 123 127 70 135 162 151 133 79 80 176 51 137 124 94 122 63 180 154 158 53 86 75 101 1 100 26 97 152 2 120 44 25 129 167 148 49 178 106 52 55 57 92 179 145 78 31 16 171 175 113 196 185 40 81 90
882,73548,1764959463310644502,112 4 84 35 184 42 5 43 116 65 131 149 123 127 70 135 154 180 53 86 26 63 94 124 148 55 57 179 145 92 129 2 152 97 1 101 75 120 44 25 78 16 171 175 113 56 31 196 40 90 27 39 165 185 52 106 178 3 49 14 144 62 9 186 89 183 23 137 176 122 79 80 51 151 133 162 59 118 115 139 46 0 143 117 108 18 193 41 181 195 159 22 146 34 160 48 54 177 10 190
883,71922,1764959463310644503,42 5 181 34 54 177 10 4 112 131 149 123 127 70 135 154 180 158 53 121 100 26 97 1 101 86 75 2 120 44 16 171 175 113 31 78 145 179 196 81 90 27 165 119 40 185 52 55 57 92 129 152 124 94 63 79 133 162 151 51 80 176 137 23 186 148 49 3 178 106 14 144 62 9 15 114 89 183 143 0 117 93 140 108 18 22 159 193 41 115 139 68 46 118 59 65 116 43 184 160
884,72963,1764959463310644504,15 9 62 144 14 49 102 148 167 3 178 106 165 90 40 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 75 2 152 189 97 1 101 86 26 100 121 53 154 135 180 63 94 124 122 80 79 133 151 162 127 123 149 131 184 84 112 4 10 177 54 48 34 160 42 43 65 116 115 139 41 193 159 146 22 18 108 140 93 117 143 0 68 46 118 59 51 176 137 183 89 23 186
